EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
46,Browns Ferry,Limestone,AL,Tennessee River,COMPLEX,RECIRCULATING TOWER,100,575,67070,"17,523,539","15,808,092","13,707,160","14,244,425","16,819,168","16,441,191","16,849,955","16,724,624","15,856,406","17,335,140","15,690,350","15,502,346",2,-0.2,9.6,14.5,17.8,21.8,23.4,21.3,19.2,13.6,11.2,10.2,5.2,2,12.4,17.1,21.2,26.3,27.4,24.9,22.6,16.9,13.8,11.9,7.8,6.6,10.8,17.6,21.3,28.3,29.4,28.4,24.8,20.9,15.9,16.8,6.6,7.9,6.5,7.1,5.8,5.4,5,4.4,4.2,5.8,6.6,7.3
47,Colbert,Colbert,AL,Tennessee River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,445,1000000,"1,408,685","1,555,137","1,062,897","165,334","1,619,633","1,294,269","1,529,474","1,262,828","1,874,546","808,353","1,424,345","1,199,425",2.1,-0.2,9.5,14.4,17.5,21.7,23.4,21.3,19.1,13.6,11,10.1,4.7,2.3,13.3,17.4,21.4,26.5,27.8,25.3,23,17.3,14,12.1,8.4,6.2,10.9,16,20.7,25.4,26.5,25.9,23.3,17.9,14.4,13.1,6.3,7.6,6.1,6.8,5.4,5.2,4.9,4,3.8,5.6,6.1,7.1
50,Widows Creek,Jackson,AL,Tennessee River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,620,1000000,"997,027","1,386,955","295,819","262,221","1,720,641","1,551,713","1,698,138","1,611,641","1,073,631",0,0,0,1.9,-0.3,9.3,13.9,17.6,21.6,23.1,21.2,19.1,13.8,10.8,10.4,4.6,2.4,12.4,17.2,21.7,26.2,27.3,25.5,22.9,16.9,13.5,12.2,7.6,6.4,10.5,15.6,20.8,23.8,25.1,25.8,22.5,17.1,14.5,13.3,5.7,7.4,6,5.9,4.8,4.4,4.5,4.5,3.7,4.7,5.1,5.1
51,Dolet Hills,DeSoto,LA,Toledo Bend Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,245,1000000,"2,697,560","2,072,057","1,996,864","93,822","2,154,551","2,552,265","2,681,915","2,422,477","2,595,208","1,822,137","2,452,972","2,224,857",4.3,4.5,11.9,16.8,20.2,23.2,24.4,22.6,21,15.9,13,11.2,7.2,7.2,14.1,20,23.5,27.6,29.4,28.9,26.8,21.2,15.9,13.5,9.5,11,15.3,21.3,24.3,27.8,29.9,29.2,27.3,23.1,18.6,14.2,6.6,7.7,6.4,8,7.3,6.5,7.4,5.5,4.8,6.1,6.3,7.2
56,Charles R Lowman,Washington,AL,Tombigbee River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,"725,248","871,166","768,416","295,802","732,605","1,306,453","1,446,288","1,364,314","693,303","738,978","597,555","730,823",6.9,5.8,14.8,18.5,20.2,23.3,24.6,23.6,21.6,17.1,15,14.2,9.9,8.5,17.7,21.2,23.8,27,28.7,27.7,25.3,20.5,17.3,15.9,8.9,10,12.7,19.1,23.8,27.2,29.5,31.1,28.9,23.6,18.8,15.5,6.8,8,6.6,6.1,5.6,4.8,4.4,5,5.1,6.7,6.6,6.9
59,Platte,Hall,NE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1870,1000000,"312,211","293,206","297,757","127,825","276,848","307,135","326,931","276,419","276,712","238,609","211,266","278,219",-4.7,-6.2,1.8,7.4,11.8,18.2,20.2,18.4,17,8.9,3.2,-1.4,-2.3,-4.3,6.5,11.3,15,22,24.2,22.3,21.6,13.7,5.3,0.1,0.9,1.4,7.9,13.5,17,23.3,26.3,24.3,22,14.2,8.3,2.7,11.5,11.3,10.6,11.9,11.1,9.2,7.8,8.9,10.5,9.4,11.9,11.7
60,Whelan Energy Center,Adams,NE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1890,1000000,"753,244","722,144","238,611","591,944","859,002","754,378","939,484","888,125","766,624","461,658","337,599","321,348",-4.4,-5.9,2,7.7,12.1,18.5,20.5,18.6,17.2,9.1,3.4,-1.1,-1.8,-4,6.8,11.7,15.4,22.2,24.4,22.5,22,14.1,4.1,0.6,1.2,1.7,8,13.6,16.9,23.2,26,24.1,21.9,14.4,8.5,3.2,11.1,11,10.1,11.7,11,9.1,7.6,8.4,10.1,9,11.3,11.3
79,Aurora Energy LLC Chena,Fairbanks North Star,AK,Chena River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,446,1000000,"183,721","158,457","119,111","109,533","193,213","190,990","192,836","198,564","187,137","216,397","198,333","205,550",-8.3,-6.2,-3.6,1.6,7.2,10.8,12.4,10.9,6.2,3.6,-5.4,-7.4,-7.4,-4.7,-1.3,4.8,10.9,15.2,16.1,14.7,8.2,5.1,-4.2,-5.8,0,0,-0.1,0.1,6.4,11.4,12,9.5,4.5,0.8,0,0,2.4,2.5,3.6,5.5,5,5,4.8,4.8,4.2,4.3,3.2,2.8
87,Escalante,McKinley,NM,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6890,1000000,"318,331","677,869","737,969","686,977","721,674","722,377","732,125","739,060","690,422","671,299","465,125","653,927",-1.3,0.1,2.6,3.3,7.2,12.3,14.6,14.2,11.5,7.7,-0.1,-3.9,1.4,4.6,8.6,10.3,13.5,21.4,22.3,22.9,19.6,12.9,4.2,-0.7,5.2,7.7,10.4,13.1,14.6,18,22.2,20.8,19.4,15.9,9.2,6.2,4.7,6.9,6.7,9.5,8.8,7.2,6.5,6.4,5.9,6.2,7.3,6.9
96,Beluga,Kenai Peninsula,AK,Well,COMPLEX,RECIRCULATING TOWER,20,85,1000000,"51,732","47,426","50,374",0,0,0,0,0,0,0,0,0,-7.7,-5.7,-3.6,1.7,7.2,11.1,12.8,11.3,6.6,3.7,-5.2,-7,-6.9,-4.3,-1.3,4.9,10.5,15.5,16.6,15.3,8.4,5,-4.3,-5.6,0.2,0.2,0.3,1.7,6.7,10.8,11.6,11.4,7.5,4.5,0.5,0.3,3.6,5.1,4.8,5.9,5.3,6.3,5.1,5.6,4.4,3.4,5,4.2
96,Beluga,Kenai Peninsula,AK,Well,COMPLEX,RECIRCULATING TOWER,100,85,1000000,"258,662","237,132","251,870",0,0,0,0,0,0,0,0,0,-7.7,-5.7,-3.6,1.7,7.2,11.1,12.8,11.3,6.6,3.7,-5.2,-7,-6.9,-4.3,-1.3,4.9,10.5,15.5,16.6,15.3,8.4,5,-4.3,-5.6,0.2,0.2,0.3,1.7,6.7,10.8,11.6,11.4,7.5,4.5,0.5,0.3,3.6,5.1,4.8,5.9,5.3,6.3,5.1,5.6,4.4,3.4,5,4.2
108,Holcomb,Finney,KS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2920,1000000,"1,026,578","858,924","1,001,036","713,482","87,484","913,455","1,071,121","1,027,640","497,033","7,547","4,156","945,870",-2.3,-2.4,3.4,7.7,11.8,18.5,19.7,18.6,16.4,10,2.9,-0.7,0.8,0.9,8.3,12.5,15.6,24.5,25.6,24.4,23.3,15.1,6.5,2.1,3.4,4.9,10.5,14.4,17.2,23.1,24.7,22,20.2,15,8.2,4.5,11,11.8,10.9,13.8,12.9,11,10.5,10.3,11.5,11.6,12.5,12.3
113,Cholla,Navajo,AZ,Lake Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5030,360,"2,666,381","1,590,499","3,106,185","2,491,677","2,952,114","3,166,322","3,650,131","3,471,514","3,471,858","2,509,662","1,325,728","1,774,299",0.2,2.3,3.7,4.1,7.7,13,15.6,16.1,13.4,9.3,0.7,-2.4,2.9,7.6,10,11.7,14.9,23.4,23.8,24.4,21.1,14.7,5.2,1.2,7.2,9.8,11.9,14.5,16,18.3,21.3,20.7,20,16.9,11.4,7.8,4.4,7.2,6.7,9.1,8.9,7.5,7.3,6.7,5.8,5.9,6.9,7.4
116,Ocotillo,Maricopa,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1180,1000000,"51,067","25,827","35,415","43,555",0,"122,059","35,500","121,101","79,054","43,335","55,187","63,191",4.2,6.5,7.3,7.2,9.8,15.4,18.1,18.8,17.2,12.9,4.9,1.8,9.1,13,15.2,16.6,19.3,28.4,27.5,28.4,25.3,18.6,11,6.8,9.9,12.5,14,16.9,18.3,18.9,22.1,21.3,20.5,19.3,12.9,9,3.9,4.5,5.4,6.3,6.5,6.6,7.2,6.2,5.5,5.2,4.7,4.1
117,West Phoenix,Maricopa,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1060,1000000,"251,886","210,215","207,640","291,326","97,031","512,283","551,683","849,341","926,029","723,189","755,753","844,500",3,5.1,6.1,6.1,9,14.5,17.1,18,15.9,11.7,3.3,0.5,7.2,11.4,13.5,14.9,17.6,26.7,26.1,27.1,23.9,18,9,5.2,10,12.7,14,16.9,18,18.9,22,21.3,20.5,19.1,13,9.1,3.7,4.3,5.2,6.1,6.3,6.4,7,6.1,5.3,5.1,4.6,4
120,Yucca,Yuma,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,121,1000000,"31,959","118,561","148,457","189,909","178,721","116,059","152,387","138,792","117,698","146,423","146,563","186,165",7.7,10,11.2,11,13.6,17.8,19.4,20.4,19.9,16,7.5,5.3,13.4,17,19.6,20.2,21.8,29.9,30.4,33.2,30.3,24.9,15.2,11.1,12.2,15.2,14.9,17.3,17,19,22.1,21.3,21.3,18,15.3,11.9,6.1,5.9,6.5,7.6,8.1,8.1,8,8.4,6.7,6.5,7.4,7
126,H Wilson Sundt Generating Station,Pima,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2610,1000000,"216,719","166,582","246,258","229,598","182,083","387,371","391,470","639,177","245,031","342,934","307,361","284,043",6.8,9.2,9.6,9.2,11.3,17,20,20.5,19.1,14.9,7.2,4.2,12.6,16.3,18.5,20,22.4,32,30.1,31,27.7,22.6,14.7,10.6,10.2,12.9,14.2,16.6,17.8,18.9,22.3,22.2,21.6,18.8,13,9.2,7.4,7.1,7.3,8,7.7,7.7,7.3,7.3,6.5,7.2,7.2,6.4
127,Oklaunion,Wilbarger,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1230,1000000,"1,469,130","1,354,021","5,074",0,"1,398,108","1,152,538","1,150,176","1,458,409","1,124,916","1,075,598","1,024,205","837,009",1.3,1.6,8.5,13.8,17.1,21.5,22.8,21.3,19.8,13.4,8.5,4.9,4.8,5.1,11.9,17.1,20.1,26.7,28.9,28.3,26.5,18.9,11.7,8.1,6,8.6,14.3,19.1,21.4,26.4,28.3,27.2,25.2,20,13.9,8.5,9.7,11.1,8.9,11.6,10.6,9.8,10,9,9.4,9,10.9,10.2
130,Cross,Berkeley,SC,Diversion Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,80,1000000,"4,882,062","5,584,007","3,724,060","2,156,328","3,884,643","5,244,463","5,430,033","4,966,555","3,572,521","3,472,004","3,005,414","2,147,366",4.9,3.3,11.5,15.9,18.6,22.8,23.7,23,21.4,15.9,13.5,14.2,8.2,6.7,15,19.5,22.8,27.9,28.5,27.3,25,18.9,16.3,16.7,10,8.7,13.2,19.5,23.9,29.1,29.8,29.4,26.7,21,17.9,15.3,6.8,8.3,7.6,7.5,6.6,6.7,6.2,5.5,6.5,6.7,6,6.1
136,Seminole (FL),Putnam,FL,St Johns River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,80,1000000,"3,212,620","2,567,409","1,872,720","2,588,264","3,718,379","3,884,605","3,784,514","3,707,990","3,648,851","3,755,019","3,491,672","3,802,935",10.2,9.2,16.3,19.6,20.4,23.1,24.3,24.4,23.4,19.5,18.7,17.4,13.3,12.3,20,23.7,25.7,28.6,29.2,28.5,27,23.3,20.8,20.4,15.8,14.5,20.7,24.2,26.2,29.4,29.9,29.6,27.5,24.5,23.3,20.4,7.6,8.5,7.3,6.9,7.4,6.2,6.5,5.6,6.3,7.4,7,7
141,Agua Fria,Maricopa,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1140,1000000,"1,486","6,710","11,485","4,344",22,"237,313","90,119","312,521","66,196","22,766",13,"12,315",2.8,4.9,5.9,5.9,8.9,14.3,16.9,17.9,15.8,11.6,3.2,0.3,7,11.2,13.3,14.7,17.3,26.5,25.8,26.8,23.7,17.7,8.7,4.9,10,12.6,14,16.9,18.1,19,22,21.3,20.5,19.1,13,9.1,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.9
147,Kyrene,Maricopa,AZ,Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1190,1000000,0,"8,322","100,213","239,477","114,958","292,828","274,347","278,924","277,885","257,518","44,073","187,019",4.3,6.6,7.4,7.2,9.9,15.4,18.1,18.9,17.2,13,5,1.9,9.2,13.1,15.3,16.8,19.4,28.5,27.6,28.5,25.4,18.7,11.1,6.9,9.9,12.6,14,16.9,18.2,18.8,22.1,21.3,20.6,19.2,13,9.1,3.9,4.5,5.4,6.3,6.5,6.6,7.2,6.3,5.5,5.2,4.7,4.1
160,Apache Station,Cochise,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4200,1000000,"1,139,667","888,595","730,333","584,049","646,193","1,144,597","1,227,388","1,235,647","1,057,163","1,047,231","819,339","897,623",4.9,7.5,8.1,8,10.1,15.9,18.9,19.2,17.8,13.6,6.2,2.9,10.1,14.2,16.1,17.8,20.4,29.2,27.9,28.6,25.6,19.5,13.1,8.8,9.6,12.4,13.9,16.3,18.9,19.9,22.8,22.9,21.8,18.7,12.7,9,6.8,6.9,7.2,8.1,8.3,7.7,7.4,7.1,5.8,6.8,7.1,6.6
165,GREC,Mayes,OK,Grand Neosho,RECIRCULATING TOWER,RECIRCULATING TOWER,100,620,1000000,"2,108,788","2,156,091","2,350,472","1,585,908","2,806,593","2,968,766","2,988,113","3,273,989","2,411,696","1,344,364","815,685","1,284,657",0.2,-1.1,7.7,13.1,16.8,22.3,24.1,21.4,20,12.9,8.5,5.4,3.1,1.8,11,16.7,19.6,26.6,28.4,25.8,24.3,17.1,11.1,7.6,6.5,6.3,11,16.3,18.7,23.8,26.5,25.4,23.5,18.7,13.6,9.5,7.3,8.8,7.1,9.1,8.5,7.8,7.2,5.8,6.6,6.5,8.8,8.5
170,Lake Catherine,Hot Spring,AR,Lake Catherine,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,330,1940,0,0,0,0,"17,618","200,275","171,054","198,559","421,223","56,848",0,"32,556",2.5,1.3,9.6,15.2,19.1,22.9,24.6,22.3,19.9,14.5,11.4,9.8,5.2,3.7,12.4,18.3,22.4,26.7,28.8,27.3,25,19.1,13.9,11.6,6.2,7,10.9,17.9,16.6,16.7,22.6,23.8,21.7,19.5,15.4,12.6,4.3,5.4,4.1,5.3,4.5,4,4.3,3.6,3.4,4.3,3.9,4.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,ONCE-THROUGH RIVER,85,374,1000000,0,"11,570",0,0,0,0,"140,395","30,612",0,0,"10,884","22,354",0.7,-1.2,7.6,12.8,16.8,21.8,23.5,21,19.1,12.8,8.5,6.2,3.7,1.7,10.5,16.4,20.3,25.9,28,25.4,23.6,17.4,11.8,9,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,ONCE-THROUGH RIVER,100,374,1000000,0,"13,611",0,0,0,0,"165,170","36,015",0,0,"12,805","26,298",0.7,-1.2,7.6,12.8,16.8,21.8,23.5,21,19.1,12.8,8.5,6.2,3.7,1.7,10.5,16.4,20.3,25.9,28,25.4,23.6,17.4,11.8,9,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,RECIRCULATING TOWER,15,374,1000000,0,"2,042",0,0,0,0,"24,776","5,402",0,0,"1,921","3,945",0.7,-1.2,7.6,12.8,16.8,21.8,23.5,21,19.1,12.8,8.5,6.2,3.7,1.7,10.5,16.4,20.3,25.9,28,25.4,23.6,17.4,11.8,9,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,RECIRCULATING TOWER,100,374,1000000,0,"13,611",0,0,0,0,"165,170","36,015",0,0,"12,805","26,298",0.7,-1.2,7.6,12.8,16.8,21.8,23.5,21,19.1,12.8,8.5,6.2,3.7,1.7,10.5,16.4,20.3,25.9,28,25.4,23.6,17.4,11.8,9,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
202,Carl Bailey,Woodruff,AR,White River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,210,1000000,0,0,324,"2,763",0,"8,559",0,"138,418","72,006","9,873","6,348",0,1.4,-0.8,8.2,13.9,17.9,22.3,24.2,21.6,19.4,13.5,10.1,8.7,4.2,1.8,10.6,17.4,21.7,26.2,28.3,26,24.2,18,13,10.8,6.2,6.1,8.1,15.6,19.5,23.4,26.6,23,20.8,17.3,11.4,12.3,6.6,7.9,6.2,7.5,6.2,5.8,5.5,4.5,4.5,6.2,5.8,7
203,McClellan (AR),Ouachita,AR,Ouachita River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,120,1000000,"40,089",0,0,"64,851",0,"128,963","155,794","110,423","27,492","88,620","1,565",0,2.6,1.7,9.9,15.3,19.1,22.9,24.5,22.2,19.9,14.5,11.6,9.8,5.4,4.1,13.4,18.4,22.4,26.7,28.7,27.4,25.1,19.3,14,11.6,6.2,8.3,12.7,18.9,22.4,25.6,28.7,29,28.2,24.4,18,13.1,5.1,6.2,5.1,6.3,5.2,4.6,4.7,4,3.7,5,4.6,5
204,Clinton Power Station,DeWitt,IL,Salt Creek,ONCE-THROUGH FRESH,ONCE-THROUGH POND,100,730,4895,"4,914,446","5,332,454","5,868,087","4,757,673","2,381,725","5,689,904","5,881,614","5,857,898","5,656,743","5,906,539","5,743,246","5,934,514",-4.1,-7.6,1.5,8.9,15.2,19.8,20.5,18.9,17,9.8,5.9,4.2,-3.2,-7,3.5,12.4,19.1,22.6,23.3,22.5,21.2,13.9,8.2,5.4,2.6,2.1,6.5,13.2,17.9,20.6,24.9,25.8,24,16.5,11.6,7.6,10.2,11.3,10,11.4,10.8,8.5,6.2,6.1,7.1,10.6,11.6,12.6
207,St Johns River Power Park,Duval,FL,St. Johns River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,"1,841,886","2,288,080","1,718,703","1,614,100","2,926,576","3,524,634",0,"3,613,449","3,355,550","3,335,628","2,978,908","1,526,329",10,8.9,16,19.3,20.3,23.2,24.3,24.4,23.4,19.4,18.6,17.3,12.9,11.7,19.3,23.2,25.3,28.3,29,28.2,26.6,22.8,19.7,20.1,15.8,15.3,19,23.4,27,30.4,30,31.9,29.4,26.5,25.8,22.9,7.6,8.5,7.2,6.9,8,6.4,6.7,5.8,6.6,7.6,7.4,7.3
