"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
87,673714,643640,165821,1097,3309,248524,701800,850209,3629,7062,16110,17033,100,"tower",-1.2451565,0.5241457,5.5919447,8.705004,14.437101,18.808338,21.00484,21.322586,14.931673,10.772586,4.53167,-2.4532166,-3.6592898,-2.198296,1.9676297,3.7065816,7.549603,10.178302,13.8328,13.774033,8.738578,4.2024894,0.5413531,-5.1692142,10.145589,10.536741,10.867182,11.423288,10.217748,10.759664,7.57672,7.670527,9.477154,9.575531,10.45395,10.145589,87,"","sntemp",9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,9.74429294166667,42034,42038,"gw","42034",0,"tower_recirculating","",""
108,839655,730946,3492,3717,329225,744971,1112148,1175019,971414,522454,870677,932887,100,"tower",1.3871046,1.2620713,8.212908,10.506675,16.99839,25.410007,25.404842,23.812906,17.720007,10.150002,7.5883384,1.1403326,-1.7194816,-2.0272524,4.082649,5.2904344,11.537654,17.105553,20.30269,18.468079,12.552981,4.8507724,3.2682188,-1.9795121,9.351836,10.498175,11.711445,10.878966,11.220761,14.025591,10.874397,9.80644,10.550883,10.304338,11.035553,9.438429,108,"","sntemp",12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,12.4661319916667,37521,37545,"gw","37521",0,"tower_recirculating","",""
113,1720209,435758,826062,548513,1511780,2142966,2218243,2745375,2311637,2149459,1673216,986437,100,"tower",2.733878,4.987936,9.314519,13.860003,19.575815,23.050007,26.214521,27.016134,20.378342,14.441943,7.8666778,0.017748432,-0.26448098,1.0077703,4.733877,6.8790054,10.043391,11.84141,15.978752,16.585201,11.10658,6.240175,2.8320925,-3.5461931,3.8605192,6.078296,7.865357,8.254295,8.060187,8.6494875,6.2634215,5.9242735,5.7787523,5.592341,5.801121,5.2820563,113,"","sntemp",14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,14.1214603526667,46228,46262,"gw","46228",0,"tower_recirculating","",""
117,899751,708057,562767,862111,1067063,816776,1213614,1250440,1089647,876615,708323,1227484,100,"tower",12.575817,14.24656,17.261297,22.573343,28.980654,31.746675,35.8871,36.28872,31.540005,25.60969,18.48834,12.39033,7.229109,7.6445336,11.248173,12.279361,14.548039,15.878376,20.468985,21.779936,17.285753,12.555903,9.004747,5.030141,2.7564828,3.9879177,5.3253517,5.5028634,5.397511,6.293247,5.6212044,5.989217,4.8019567,4.2646112,3.7133145,3.2038703,117,"","sntemp",23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,23.9657109166667,45303,45314,"gw","45303",0,"tower_recirculating","",""
120,49005,1577,137320,143195,140943,141628,143409,150011,142249,96516,144646,161807,100,"tower",14.362908,16.106905,17.56936,22.87167,28.56613,31.026676,34.950005,36.193554,32.203346,26.893559,18.885004,14.080652,7.9359627,8.822012,12.108962,14.378728,16.823252,18.891933,22.142406,24.292337,20.119987,15.522758,9.934477,5.7266736,4.8996124,5.083245,5.433591,5.532689,5.758307,6.971785,7.071605,7.1365485,5.7936654,4.4738727,4.6677403,5.3109202,120,"","sntemp",24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,24.4758140833333,46114,45089,"gw","46114",0,"tower_recirculating","",""
126,354957,353948,330793,257056,612830,483337,359522,573854,430092,655109,439273,192350,100,"tower",11.540328,12.512073,15.535496,20.586668,26.533876,29.325008,32.21775,32.743553,28.770006,23.788717,18.271677,11.812907,6.15338,6.2325597,9.162827,10.398401,12.999716,14.871102,19.953213,21.044445,16.6191,11.548433,8.882674,4.602367,6.025296,7.5670156,7.757118,8.038057,7.6200156,8.500358,7.417969,7.5406404,7.2551303,7.02831,7.0612626,7.107685,126,"","sntemp",21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,21.96983825,44967,44980,"gw","44967",0,"tower_recirculating","",""
127,0,0,0,0,495252,1169530,1543161,1748992,1432048,0,0,0,100,"tower",7.325814,6.653451,14.122586,15.670002,22.58871,27.130009,29.487104,28.514524,21.52,15.393556,12.801672,6.6983957,4.1538954,3.193729,10.410283,11.43643,17.765547,20.78711,23.313522,21.460238,17.477407,10.944528,8.501465,2.8252816,8.00246,8.8011875,8.514791,9.693391,10.2899065,10.394299,8.384903,8.334392,7.8143644,9.034336,8.3214035,8.298312,127,"","sntemp",17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,17.3254853083333,36290,36309,"municipal","36290",0,"tower_recirculating","",""
130,3341867,2276389,1884832,1914865,2185721,3685614,4936539,4765101,3331397,1780945,1773344,3510056,100,"tower",10.937104,11.212076,16.727427,17.328342,21.29517,24.815008,27.90001,26.937101,23.245007,20.230646,15.843341,8.359689,7.228708,7.595845,12.7246,12.945906,17.086946,21.181826,23.976902,23.684633,19.962908,17.069843,12.204922,5.2189226,10.722863,10.390184,8.926098,9.693391,8.406551,7.8069077,6.176831,6.198478,8.172275,8.067403,9.186352,8.810643,130,"","sntemp",11.1425032258065,10.7719206896552,13.759764516129,16.9603266666667,18.9838709677419,23.03438,26.6648193548387,27.4687451612903,25.01443,22.1444451612903,17.93301,10.6441387096774,6662,6707,"sw","6662",0,"tower_recirculating","",""
136,2274177,1666697,1879430,2671746,3031929,3428253,3634676,3843370,3356216,3484957,2914702,3214179,100,"tower",15.295169,16.251734,20.832264,21.476673,23.451614,26.086676,28.385492,28.51452,26.813337,24.34517,20.521675,12.622584,11.36604,12.329705,16.529188,16.933065,18.96913,22.548548,24.407822,24.890224,23.155329,20.677685,16.887035,9.318946,9.236382,9.441414,8.060186,8.955202,8.341608,6.6362443,7.100469,6.3860927,8.366142,8.861155,10.588166,7.8870044,136,"","sntemp",18.9501322580645,19.3063586206897,22.3574096774194,28.74447,25.0376483870968,27.9139466666667,29.5889161290323,30.214164516129,29.5311866666667,27.8219870967742,34.29093,19.512564516129,8121,8178,"sw","8121",0,"tower_recirculating","",""
141,0,3146,103546,162520,123833,313187,588539,410723,62616,11524,27954,357,100,"tower",12.161296,13.760351,16.717747,21.890005,28.238718,31.105011,35.317745,35.93549,31.165005,25.004845,17.83334,12.158075,6.9363027,7.393835,11.1202965,12.17911,14.461447,15.85414,20.456394,21.781706,17.369076,12.412193,8.669827,4.862553,3.8965988,5.021537,6.429388,6.6362443,6.60257,7.590671,6.8623433,7.1293325,5.7787523,5.2892723,4.9287167,4.4666567,141,"","sntemp",23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,23.4406356666667,45149,45168,"gw","45149",0,"tower_recirculating","",""
147,360632,354463,207861,115067,329177,316273,365189,372919,350850,327509,324874,295453,100,"tower",11.954842,13.917248,16.519363,22.031672,28.46129,31.251673,34.996777,35.75162,31.106676,25.346783,18.228338,12.341944,6.92069,7.440596,10.722948,11.898634,14.330644,15.684032,20.250114,21.603333,17.16206,12.382964,8.8789015,4.994008,2.5905166,3.9107819,5.188249,5.391017,5.2676244,6.136662,5.4552383,5.8304667,4.7050233,4.156372,3.5343595,3.0667675,147,"","sntemp",23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,23.4923521666667,45309,45322,"gw_municipal","45309",0,"tower_recirculating","",""
160,1015628,724748,241754,682981,1090862,1264544,1461075,1472801,1338014,1078643,1003350,1012772,100,"tower",7.0758114,8.346558,11.485492,15.428339,20.985489,24.978338,28.111294,27.91452,23.386673,18.004845,12.821674,6.1693587,3.078229,3.804267,6.681808,8.135056,11.248997,13.971643,18.873354,19.2286,15.0614805,9.13072,6.265065,1.1544766,6.8479114,8.739479,8.1828575,8.694226,7.9663796,8.798616,8.08905,7.7138224,8.045515,7.5911517,7.9112983,7.656095,NA,"","",17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,17.059032675,NA,NA,"","",NA,"","",""
165,465890,335217,496898,575878,504191,670152,653511,643440,488839,29329,202466,608048,100,"tower",5.2580676,5.1172495,12.875816,13.763339,18.59839,25.953339,27.409685,24.966135,21.015005,13.36291,11.265006,5.0274186,2.5686224,2.3185802,9.396363,10.132302,15.565323,21.995607,24.094643,21.38505,17.796766,10.058466,7.4415503,2.0303838,9.770361,10.714153,10.058997,10.371928,8.839506,9.350394,7.6344476,7.3458104,8.0306015,10.333202,10.573253,9.200302,165,"","sntemp",4.54323870967742,3.84085172413793,8.98582580645161,13.7850533333333,15.3155838709677,20.3279533333333,25.2101516129032,24.9414290322581,22.69573,16.0990290322581,11.21337,6.4002064516129,37586,37608,"sw","37586",0,"tower_recirculating","",""
170,0,142929,22504,109884,186140,711167,643152,505860,279616,135541,59264,0,100,"lake",6.4419417,7.1500034,13.919364,15.340009,20.075819,24.760004,27.364525,25.482264,21.94501,15.058069,11.283337,5.788716,3.9510176,4.230708,10.705766,11.4526415,16.45834,21.045605,23.999792,21.912222,18.820047,12.104495,8.247475,3.1911204,8.586949,10.097068,10.087861,9.089418,8.5292225,7.978406,5.888194,5.9531374,7.926211,7.9086523,8.433249,8.716836,170,"","sntemp",10.6495612903226,16.9792068965517,16.9229935483871,20.2440066666667,25.2555709677419,29.7414866666667,34.4136129032258,32.5812516129032,30.67248,21.6105516129032,15.7108533333333,18.8468903225806,23073,21952,"sw","23073",0,"lake_once_through_fresh","",""
201,10757.25,3763.35,841.2,25984.8,40755.45,18169.95,47389.95,13607.25,834.75,36569.55,1970.1,17666.25,15,"tower",5.8935556,6.4810424,13.759685,14.795005,19.362907,25.315006,27.719364,25.288713,21.81334,14.977427,11.66834,5.8338733,3.4308977,3.7554903,10.519272,11.100345,16.123528,21.708328,24.203089,21.887218,18.970346,11.952985,8.208729,3.1494904,7.3458104,7.6518655,7.8725724,7.9038415,7.4035378,6.33053,5.5057497,5.094442,5.8607736,6.227342,7.389346,7.22314,201,"","sntemp",6.60228387096774,5.11176206896552,9.11170967741936,13.36186,15.664764516129,19.7414933333333,24.8276322580645,24.7343322580645,22.22067,16.1033387096774,11.0665533333333,6.4363935483871,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,71715,25089,5608,173232,271703,121133,315933,90715,5565,243797,13134,117775,100,"tower",5.8935556,6.4810424,13.759685,14.795005,19.362907,25.315006,27.719364,25.288713,21.81334,14.977427,11.66834,5.8338733,3.4308977,3.7554903,10.519272,11.100345,16.123528,21.708328,24.203089,21.887218,18.970346,11.952985,8.208729,3.1494904,7.3458104,7.6518655,7.8725724,7.9038415,7.4035378,6.33053,5.5057497,5.094442,5.8607736,6.227342,7.389346,7.22314,201,"","sntemp",6.60228387096774,5.11176206896552,9.11170967741936,13.36186,15.664764516129,19.7414933333333,24.8276322580645,24.7343322580645,22.22067,16.1033387096774,11.0665533333333,6.4363935483871,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,60957.75,21325.65,4766.8,147247.2,230947.55,102963.05,268543.05,77107.75,4730.25,207227.45,11163.9,100108.75,85,"river",5.8935556,6.4810424,13.759685,14.795005,19.362907,25.315006,27.719364,25.288713,21.81334,14.977427,11.66834,5.8338733,3.4308977,3.7554903,10.519272,11.100345,16.123528,21.708328,24.203089,21.887218,18.970346,11.952985,8.208729,3.1494904,7.3458104,7.6518655,7.8725724,7.9038415,7.4035378,6.33053,5.5057497,5.094442,5.8607736,6.227342,7.389346,7.22314,201,"","sntemp",6.60228387096774,5.11176206896552,9.11170967741936,13.36186,15.664764516129,19.7414933333333,24.8276322580645,24.7343322580645,22.22067,16.1033387096774,11.0665533333333,6.4363935483871,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,71715,25089,5608,173232,271703,121133,315933,90715,5565,243797,13134,117775,100,"river",5.8935556,6.4810424,13.759685,14.795005,19.362907,25.315006,27.719364,25.288713,21.81334,14.977427,11.66834,5.8338733,3.4308977,3.7554903,10.519272,11.100345,16.123528,21.708328,24.203089,21.887218,18.970346,11.952985,8.208729,3.1494904,7.3458104,7.6518655,7.8725724,7.9038415,7.4035378,6.33053,5.5057497,5.094442,5.8607736,6.227342,7.389346,7.22314,201,"","sntemp",6.60228387096774,5.11176206896552,9.11170967741936,13.36186,15.664764516129,19.7414933333333,24.8276322580645,24.7343322580645,22.22067,16.1033387096774,11.0665533333333,6.4363935483871,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
202,0,0,5128,18136,0,0,0,0,0,0,0,0,100,"river",6.6661296,7.0310354,13.491941,15.17334,20.10807,25.615005,28.048397,26.13226,22.12334,14.733877,11.715011,5.7967777,4.1177616,3.8681316,10.346996,11.084199,16.491909,21.428923,24.36125,22.38198,18.958649,11.757184,8.268087,3.2403712,8.435414,9.773098,9.445644,8.440706,7.9519477,7.9485803,5.5129657,5.722227,7.50865,7.3097305,7.985863,8.413767,202,"","sntemp",8.35918064516129,7.70424827586207,14.9034548387097,14.5360666666667,17.987535483871,22.8504966666667,26.8281806451613,27.6426193548387,24.7985166666667,19.3991032258065,14.48331,9.60783548387097,35893,35914,"sw","35893",0,"river_once_through_fresh","",""
203,0,0,6329,42851,26922,5953,9593,64922,57048,14309,27152,23299,100,"river",7.940328,8.844834,15.509683,16.603338,20.764523,25.315004,27.785486,25.851616,22.781673,15.698392,12.476678,7.0822606,5.3819523,5.836188,12.202214,12.803891,17.283716,21.750603,24.545948,22.37924,19.538668,12.809563,9.256786,4.3829026,9.33019,10.960988,11.126954,9.872346,9.460076,8.492902,6.5809226,6.6891613,8.798616,8.897234,8.992484,9.200302,203,"","sntemp",9.46617096774194,15.0564793103448,14.0921129032258,18.12396,22.5764161290323,26.5469833333333,29.3078419354839,30.176735483871,28.3939433333333,20.5311225806452,15.0363,9.86642903225806,23034,23073,"sw","23034",0,"river_once_through_fresh","",""
260,1010806,979791,1043894,680349,585026,621163,802180,1128861,836579,979297,1034441,1239555,100,"OS",11.022584,12.079315,12.06936,13.185004,15.420977,15.751673,15.856458,17.498394,17.440006,17.151625,12.603338,10.76775,8.237806,8.337879,8.972168,10.330377,11.899204,12.378573,12.625995,14.161484,14.003282,11.793493,8.420085,7.061053,6.4943314,6.84194,6.436604,7.531019,7.367458,7.7547126,7.5550723,7.6344476,6.859938,5.2892723,6.882308,5.844898,260,"compare SNTemp / NOAA sst","sntemp",9.73531935483871,9.86576896551724,15.6018,9.91125666666667,13.6937935483871,15.9360666666667,16.3768032258065,12.6365838709677,18.1605833333333,17.9073548387097,15.3062833333333,11.2027870967742,55430,55461,"saline","55430",0,"saline_once_through","",""
298,3034487,1849965,3028936,3144904,1970961,3218809,4125123,4356873,3458734,0,360085,4133128,100,"tower",10.735487,10.698278,18.680653,18.440004,23.15323,26.881674,29.101624,29.125813,23.426672,18.851618,16.013338,9.953233,7.478159,7.1002812,14.359975,14.529495,18.954773,21.980053,23.73578,23.00305,19.820652,14.766272,11.646612,6.176118,9.784793,10.282194,10.65792,9.320568,9.893031,10.565796,9.885816,9.120927,8.992484,9.041553,8.619661,8.485926,298,"","sntemp",8.64552258064516,9.9215,14.4567193548387,25.72306,21.9240193548387,26.81949,30.3248129032258,28.3739741935484,27.8324766666667,22.6525096774194,18.46292,11.7369451612903,38448,38459,"sw","38448",0,"tower_recirculating","",""
315,122197,56994,141744,132454,164185,179495,350747,1251112,745220,742839,118240,154099,100,"OS",13.632264,14.582765,14.769359,17.028337,19.295166,20.798336,22.372587,24.096783,22.793343,20.772589,15.6100025,14.150003,10.266704,10.656234,11.328485,13.133228,15.645959,16.9116,18.46537,19.794514,18.940012,16.568245,11.6777315,10.152638,4.978987,4.7592745,7.035526,5.1300406,4.675918,5.1673226,4.524384,4.4233613,4.1383324,3.6151779,4.4738727,5.0439305,315,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
335,34222,0,118714,27043,70057,26829,100366,135777,98261,107317,0,0,100,"OS",14.270973,14.98794,15.550007,17.660007,19.425812,20.685007,20.758072,22.483877,21.648338,20.109688,15.210008,13.869363,10.483583,10.788851,11.521369,13.266656,15.548283,16.819103,17.641891,18.99934,18.405195,16.174004,11.518136,10.218948,5.11609,4.936687,7.3458104,5.3984733,4.935692,5.38356,4.798589,4.6254067,4.2650924,3.7811441,4.6155457,5.231545,335,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56237,56271,"saline","56237",0,"saline_once_through","",""
350,7163,17356,0,0,141107,101554,389043,1538042,814781,1245667,87233,64619,100,"OS",13.151619,13.646558,13.161296,15.210009,16.753231,18.415007,18.00001,19.76291,18.960003,18.827429,14.043338,13.872589,8.765864,8.98196,10.356048,12.3166275,12.914178,14.589413,15.150978,16.94717,15.916951,14.609861,9.47152,7.769647,9.034336,6.240281,9.626042,7.4415417,8.630245,6.964329,5.5418296,5.3758636,5.786209,4.6903505,6.777917,7.6200156,350,"","noaa",15.3745155334473,15.1972427368164,15.3067712783813,15.8756656646729,17.0096778869629,18.2653312683105,19.8396739959717,20.5116119384766,20.521333694458,21.0009670257568,16.5590019226074,15.4970960617065,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
356,32126,30568,110956,36093,165950,49610,498307,930365,433351,414813,30426,23546,100,"OS",14.256458,15.1207,14.703234,17.170004,18.870977,20.221674,20.26291,21.916134,21.505007,20.204844,15.210007,14.540326,10.396724,10.796539,11.231943,13.217546,15.515709,16.842648,17.607977,18.816727,18.154572,16.250185,11.172368,10.211096,4.849101,4.5124407,6.5304112,5.0107374,5.0583625,5.376104,4.776942,4.6037593,4.2501793,3.7955759,4.3545694,4.914044,356,"","noaa",15.5816116333008,15.5072422027588,15.5680637359619,16.0536670684814,17.7377395629883,18.6000003814697,18.8525810241699,20.2761287689209,20.0403327941895,20.5835475921631,16.1373310089111,15.5496778488159,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
