"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
56,1794449,1155823,1379261,1463282,1268441,1706154,1837029,1595275,1311748,1514227,723601,679408,100,"tower",7.0145226,11.653575,16.882265,20.93167,22.817745,29.92334,28.669367,29.703232,23.928343,17.237104,14.23001,11.427422,3.2979808,7.609848,12.086678,15.50917,17.097897,23.087252,23.420898,23.804796,19.565596,12.0181875,10.245914,7.844302,8.146778,9.155461,9.171439,11.005727,8.543654,7.8143644,5.974785,5.8304667,6.9941545,7.518993,9.432415,8.045755,56,"","sntemp",7.32634838709677,8.51730357142857,15.5566322580645,19.3426733333333,21.6386516129032,26.8451433333333,28.6668258064516,30.2856290322581,27.03354,22.7843193548387,20.4295066666667,12.945035483871,9364,9428,"sw","9364",0,"tower_recirculating","",NA
56,339401,117908,0,59574,69622,317585,321188,213628,132934,76594,0,34948,100,"river",7.0145226,11.653575,16.882265,20.93167,22.817745,29.92334,28.669367,29.703232,23.928343,17.237104,14.23001,11.427422,3.2979808,7.609848,12.086678,15.50917,17.097897,23.087252,23.420898,23.804796,19.565596,12.0181875,10.245914,7.844302,8.146778,9.155461,9.171439,11.005727,8.543654,7.8143644,5.974785,5.8304667,6.9941545,7.518993,9.432415,8.045755,56,"","sntemp",7.32634838709677,8.51730357142857,15.5566322580645,19.3426733333333,21.6386516129032,26.8451433333333,28.6668258064516,30.2856290322581,27.03354,22.7843193548387,20.4295066666667,12.945035483871,9364,9428,"sw","9364",0,"tower_recirculating","",NA
59,344857,290990,332025,225220,308542,308710,324904,322564,276938,209007,266906,277268,100,"tower",-5.372576,-2.1482108,4.8790402,10.525006,15.446783,22.90167,28.58065,25.66291,17.45667,12.725812,4.4716706,-0.29515323,-7.244409,-4.7771864,1.5028092,6.0066967,10.466981,17.667028,22.352268,19.949053,11.812374,7.43604,0.42126575,-2.842256,8.94053,10.617458,10.795022,12.817645,11.855763,11.960154,9.380701,8.399335,8.589835,10.722863,10.707469,9.113711,59,"","sntemp",0,0,1.19668709677419,16.8577333333333,10.8288838709677,17.28954,23.6676903225806,27.0349032258065,23.06062,16.3346451612903,8.7825,1.04927096774194,25787,25809,"sw","25787",0,"tower_recirculating","",NA
60,642196,641659,563869,370400,721632,644975,955546,934659,852072,588822,526001,858946,100,"tower",-4.472573,-1.673208,5.038716,10.601669,15.538719,23.041674,28.732265,25.677425,17.621672,12.803233,4.481674,-0.29999664,-6.5396366,-4.4462843,1.5213287,5.9898925,10.454993,17.65249,22.13351,20.078644,11.764033,7.3143544,0.43244818,-2.9122376,8.796211,10.321864,10.535249,12.42991,11.516615,11.624613,8.976609,8.117914,8.291577,10.31877,10.274994,8.6951885,60,"","sntemp",0,0,1.05298064516129,6.36483666666667,10.9666580645161,16.7732233333333,22.9685225806452,25.942035483871,21.05334,15.0107709677419,8.36021,1.63881612903226,27609,27645,"sw","27609",0,"tower_recirculating","",NA
87,891898,862704,891702,870628,830132,793765,874819,821612,800741,776279,760968,862170,100,"tower",-3.6048357,-2.3410606,6.243557,8.136674,10.385492,18.430004,21.737103,21.74355,16.105005,9.459685,3.0950084,-3.8757985,-6.0669727,-5.407897,1.0543331,2.5486124,3.8258617,8.377459,14.315578,15.183552,10.757576,4.704759,-0.76065886,-5.9216194,10.39093,11.719949,12.599004,16.083572,13.147413,11.982522,7.259219,6.5159793,8.172275,9.164223,10.640361,9.994055,87,"","sntemp",8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,8.7928653,42034,42038,"gw","42034",0,"tower_recirculating","",NA
108,1147132,1114645,1120124,1269394,1235366,1209721,1353331,1325670,1234994,1277136,1338021,1381286,100,"tower",0.07742704,1.451792,7.7419434,12.568337,16.266136,25.591673,29.811295,27.833878,19.591673,13.480651,6.123337,0.7645214,-3.2450345,-2.672267,2.8109307,6.2734976,9.124639,16.52709,19.649242,20.006413,12.334548,7.5686297,1.6278403,-1.8184881,8.637461,11.088813,10.730079,12.616321,12.332013,12.586494,10.167236,8.918881,9.499523,11.004284,10.603079,9.438429,108,"","sntemp",13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,13.4418886533333,37521,37545,"gw","37521",0,"tower_recirculating","",NA
113,3757081,3275945,3380582,2938976,2850805,3590249,3173273,3955276,3707276,3444811,3562441,2971764,100,"tower",-0.99515265,1.0160762,9.548395,12.021672,14.272586,21.91167,25.590332,25.904848,21.40667,14.012907,5.76834,-1.0887058,-3.8799572,-2.3919835,3.6512845,5.1948447,6.080258,10.021096,16.040121,17.818497,13.390762,7.2439528,1.5153346,-3.3614256,3.5646663,7.3179774,8.348824,10.20043,10.03735,9.089418,5.801603,5.238761,4.645371,5.390295,6.360356,4.1852355,113,"","sntemp",12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,12.4474698125,46228,46262,"gw","46228",0,"tower_recirculating","",NA
116,2650,14129,1583,3498,0,46925,143984,191057,64099,86222,3062,16052,100,"tower",11.462907,10.835719,18.23065,20.893343,22.725813,29.44501,33.359684,34.6371,30.336676,23.232264,15.246676,9.501623,4.7637544,4.2417192,9.326439,10.566256,10.511259,13.88673,20.280998,22.004461,17.40393,12.295538,8.445949,4.828635,2.922449,4.401971,4.17802,6.017359,6.4799,5.8980556,5.159385,5.0294986,4.2278094,3.7739282,3.787879,3.232734,116,"","sntemp",21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,21.6589554166667,45309,45322,"gw","45309",0,"tower_recirculating","",NA
117,250080,188966,130763,354851,237483,463198,928092,986982,490883,406737,410431,615092,100,"tower",11.743554,11.2821455,18.633879,21.490004,23.269363,30.260004,34.020977,35.075813,30.733334,23.680649,15.575006,9.751619,4.8526793,4.4474745,9.496894,10.768396,10.770673,14.117801,20.357693,21.996578,17.434801,12.483788,8.537935,4.857425,2.9080174,4.3140917,4.14194,5.9278817,6.4005246,5.8458605,5.231545,5.123306,4.294918,3.78836,3.735684,3.232734,117,"","sntemp",22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,22.1263622916667,45303,45314,"gw","45303",0,"tower_recirculating","",NA
118,0,0,0,0,0,0,0,0,10632,0,0,0,100,"tower",11.135491,10.519644,17.864525,20.638338,22.604847,30.22334,33.070972,33.81775,30.10501,23.119366,14.993339,8.922582,4.418137,3.9723835,8.948514,10.457032,10.428141,14.303893,20.3413,22.053354,17.848953,12.1735,7.894856,4.294419,6.1263194,7.949113,7.699391,9.566631,9.395133,8.351229,6.631434,5.989217,5.9651637,6.1840467,7.188022,6.5304112,118,"","sntemp",21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,21.4179336666667,44930,44943,"gw","44930",0,"tower_recirculating","",NA
120,168242,145290,0,129616,130647,140810,121531,112468,39926,0,0,0,100,"tower",12.756461,12.539292,19.241941,22.085005,23.638718,30.238338,33.83549,34.95323,31.401669,24.600008,16.431673,10.588717,5.8135495,5.6744704,10.687636,12.133076,12.80574,17.5674,21.933971,23.389263,19.977224,14.810251,9.444745,5.2620635,5.967569,5.4006033,5.426375,6.5691366,6.891207,5.689275,5.989217,5.989217,5.070389,4.6398387,4.6080885,4.942908,120,"","sntemp",22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,22.6925451666667,46114,45089,"gw","46114",0,"tower_recirculating","",NA
126,354596,480440,482640,432436,439530,761653,755897,724537,574162,572704,376906,311698,100,"tower",11.083875,10.030362,17.556456,19.856676,21.537104,29.313335,30.900005,31.66291,28.496672,22.174202,14.400005,9.09033,3.97602,3.3696115,7.858348,9.09586,9.025916,13.050218,19.324543,21.54473,17.090387,11.407635,7.2651505,4.2328973,6.0830235,7.7653646,7.490129,9.134157,8.933313,8.157361,6.5881386,6.0974555,6.024815,6.1263194,6.986698,6.5015473,126,"","sntemp",20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,20.5084943333333,44967,44980,"gw","44967",0,"tower_recirculating","",NA
127,1920718,1425521,1771708,140807,1998553,1957501,2558312,2301228,2116293,1911144,448916,863843,100,"tower",4.9080744,6.2607193,15.043556,21.49001,22.735489,31.82001,33.404842,33.17904,24.450006,17.996784,11.778336,5.99517,0.7126963,2.4054728,8.653274,12.13996,14.668933,20.797539,22.52289,22.421844,15.925385,12.372245,7.1890926,2.9950442,7.38189,8.843888,9.8786,11.669352,11.574342,12.571583,8.392119,8.435414,8.172275,8.781779,9.216177,7.5695043,127,"","sntemp",19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,19.0885030583333,36290,36309,"municipal","36290",0,"tower_recirculating","",NA
130,6057574,5198344,5274927,4365415,6198154,6602508,6776254,7157737,6546470,4427198,4749301,5599096,100,"tower",4.650006,10.342865,14.046781,19.25167,22.71452,28.883339,28.653229,28.243553,24.39834,16.42904,13.785008,11.20323,1.3997573,6.3533607,9.985404,14.637861,18.118752,22.72148,23.823193,23.859274,19.970217,12.35009,9.951486,7.554406,9.034336,9.682738,9.972406,9.685934,7.5911517,8.224469,8.998257,7.8076296,7.6652355,9.315758,9.924541,9.120927,130,"","sntemp",4.39621612903226,5.22961785714286,9.3294,15.3777833333333,20.2605451612903,25.75234,29.4564838709677,29.6917612903226,24.63888,21.5466419354839,15.0531,11.6672806451613,6662,6707,"sw","6662",0,"tower_recirculating","",NA
136,4290965,3878803,3651085,2607696,4307756,4157309,4161976,4224860,3409995,2585452,2318832,3629474,100,"tower",10.940331,16.003578,18.609686,22.93001,24.38549,28.286674,28.204845,29.483875,26.860008,20.243555,18.44334,15.659679,7.232698,11.556121,13.849787,17.423923,19.053822,23.040712,24.012814,25.15629,22.707436,16.222729,14.866367,12.20786,7.8942204,7.325967,9.25803,7.9112983,7.360242,6.531854,6.3788767,7.360242,6.5020285,8.738483,9.656108,8.651893,136,"","sntemp",12.566235483871,15.5389285714286,20.7097064516129,28.5461466666667,25.2925064516129,27.6551333333333,29.4570516129032,30.021664516129,29.4750933333333,25.7645677419355,30.7454266666667,19.5712193548387,8121,8178,"sw","8121",0,"tower_recirculating","",NA
141,2216,47,0,12196,0,17589,73133,188950,27125,0,0,92,100,"tower",11.896782,11.216078,18.469357,21.200005,23.072588,30.036673,33.887104,34.84355,30.66334,23.545168,15.503341,9.729036,4.8349686,4.384892,9.404356,10.688318,10.803692,14.215794,20.47275,21.943226,17.537264,12.422891,8.448936,4.766119,4.156372,5.5843515,5.5129657,7.2625866,7.858141,7.2253046,6.5448427,6.4077406,5.6147103,4.928476,5.0107374,4.3151226,141,"","sntemp",22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,22.0052518333333,45149,45168,"gw","45149",0,"tower_recirculating","",NA
147,24361,25953,6841,59026,81458,148656,190616,257157,232074,127240,120738,43181,100,"tower",11.190333,10.644649,17.98549,20.57667,22.582266,29.553339,33.25807,34.4242,30.080008,23.016136,15.153338,9.287105,4.5695276,4.074173,9.162024,10.383876,10.457091,13.872995,20.140188,21.89327,17.242252,12.152367,8.339499,4.646116,2.7853465,4.2182226,3.990406,5.7638397,6.227342,5.681818,5.0655785,4.950124,4.1457887,3.6656895,3.594011,3.0956311,147,"","sntemp",21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,21.4793003333333,45309,45322,"gw_municipal","45309",0,"tower_recirculating","",NA
160,1100941,919955,661694,524974,865780,1075334,1197566,1273078,1131889,1010469,819883,943232,100,"tower",5.9129076,6.048222,13.687102,15.983338,17.609682,25.565006,27.161295,27.235487,23.916672,17.293552,9.595006,4.820973,0.7838387,0.9468393,5.6104174,7.08412,7.258636,11.646787,17.978155,19.686714,15.172475,9.026226,4.3526483,1.1043448,6.898423,8.716063,8.731268,10.20043,10.015702,8.798616,7.1365485,6.927287,6.1664877,6.609786,7.7472563,7.7210383,NA,"","",16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,16.2357702166667,NA,NA,"","",NA,"","",NA
165,3780942,3292483,3506299,2345337,3352999,3739288,3712637,3701973,3302994,2510767,3489414,3206404,100,"tower",1.0661376,3.9500003,11.962908,18.166674,19.806463,30.13001,33.55323,31.343554,21.34834,16.977425,10.900009,6.1112947,-1.9391582,1.1611288,7.231716,12.563418,15.9084635,22.508709,23.81131,23.031136,15.050711,11.41346,7.1098695,2.8443062,8.024107,10.849141,11.59599,13.69005,13.529857,13.011513,9.128143,8.211721,8.709139,9.019904,12.385171,9.467293,165,"","sntemp",0.844464516129032,2.47433571428571,7.69352903225806,15.66553,16.6648677419355,22.39567,28.7401387096774,30.6624161290323,24.22556,17.7717225806452,12.7143833333333,6.94332258064516,37586,37608,"sw","37586",0,"tower_recirculating","",NA
167,0,0,0,13986,111952,259974,282273,269734,30601,0,0,0,100,"tower",4.2741995,8.5607195,13.075811,19.415007,20.608068,29.250006,30.959684,30.135494,22.966675,17.014526,13.270006,7.6435575,0.9612974,5.0162005,8.607962,14.278754,16.860378,23.612667,24.749146,24.27504,16.671558,11.493507,9.448536,4.624842,7.093253,9.962356,9.763145,12.564126,10.087861,8.366142,6.1118875,5.974785,8.127536,7.475697,10.439035,7.179844,167,"","sntemp",2.69977741935484,4.33703928571429,9.37244838709677,16.1205133333333,17.4849419354839,21.4253233333333,25.0548225806452,27.1495419354839,22.4014233333333,17.103335483871,13.75252,8.15827419354839,37711,37725,"sw","37711",0,"tower_recirculating","",NA
169,0,0,0,0,56274,92702,0,0,0,46965,0,0,100,"tower",5.356458,9.257146,14.650007,20.490007,21.911297,30.518341,31.76613,32.320976,24.416677,18.070972,13.975006,8.62259,2.092955,5.8167453,10.062381,14.772101,17.434246,23.190054,24.232466,23.635271,17.391226,12.060011,10.000734,5.69207,6.9994464,10.002301,9.575531,13.10099,10.838318,9.417502,6.9777985,6.7035933,7.933667,7.042742,10.498688,7.273651,169,"","sntemp",19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,19.2796339166667,36405,36420,"gw","36405",0,"tower_recirculating","",NA
170,0,0,0,113437,317608,277619,0,98725,76143,0,0,0,100,"lake",4.2112927,8.27858,13.524201,19.615004,20.453234,29.18167,31.496778,30.954847,23.21334,17.230652,13.041674,7.6451674,0.78570837,4.6995544,8.694833,13.966707,16.484167,22.996424,24.144539,23.732777,16.269316,11.168721,9.088451,4.518691,7.699391,10.545557,10.39093,13.511095,10.686784,9.35785,7.021094,6.8334794,8.582379,8.132346,10.983357,7.8004136,170,"","sntemp",5.84831290322581,17.1190035714286,16.8162096774194,21.9631133333333,26.2067709677419,34.6539766666667,35.2900032258065,37.9769451612903,30.5258033333333,22.5385709677419,18.9341933333333,20.2848935483871,23073,21952,"sw","23073",0,"lake_once_through_fresh","",NA
201,0,1797.6,0,0,562.35,2162.25,31581,18323.85,0,0,0,78.9,15,"tower",2.7838795,6.4660797,12.850003,18.461668,19.983871,27.983341,31.190329,30.991941,22.470007,17.14517,11.953336,6.8032336,-0.3811927,3.4068546,8.276058,13.54878,16.482168,23.251844,24.582348,23.83472,15.955805,11.556459,8.385026,3.8927019,6.7468886,7.80531,8.853938,10.178061,9.604395,7.322238,6.631434,5.85933,6.2783346,7.0499578,8.940289,6.306717,201,"","sntemp",2.434,2.99890357142857,7.79572580645161,14.9361566666667,16.8787935483871,20.9385533333333,24.3411806451613,26.5839064516129,21.9448233333333,17.0134129032258,12.8783,7.11563225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",NA
201,0,11984,0,0,3749,14415,210540,122159,0,0,0,526,100,"tower",2.7838795,6.4660797,12.850003,18.461668,19.983871,27.983341,31.190329,30.991941,22.470007,17.14517,11.953336,6.8032336,-0.3811927,3.4068546,8.276058,13.54878,16.482168,23.251844,24.582348,23.83472,15.955805,11.556459,8.385026,3.8927019,6.7468886,7.80531,8.853938,10.178061,9.604395,7.322238,6.631434,5.85933,6.2783346,7.0499578,8.940289,6.306717,201,"","sntemp",2.434,2.99890357142857,7.79572580645161,14.9361566666667,16.8787935483871,20.9385533333333,24.3411806451613,26.5839064516129,21.9448233333333,17.0134129032258,12.8783,7.11563225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",NA
201,0,10186.4,0,0,3186.65,12252.75,178959,103835.15,0,0,0,447.1,85,"river",2.7838795,6.4660797,12.850003,18.461668,19.983871,27.983341,31.190329,30.991941,22.470007,17.14517,11.953336,6.8032336,-0.3811927,3.4068546,8.276058,13.54878,16.482168,23.251844,24.582348,23.83472,15.955805,11.556459,8.385026,3.8927019,6.7468886,7.80531,8.853938,10.178061,9.604395,7.322238,6.631434,5.85933,6.2783346,7.0499578,8.940289,6.306717,201,"","sntemp",2.434,2.99890357142857,7.79572580645161,14.9361566666667,16.8787935483871,20.9385533333333,24.3411806451613,26.5839064516129,21.9448233333333,17.0134129032258,12.8783,7.11563225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",NA
