"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
130,4993053,2833518,3355837,2609486,3705320,4087256,4925660,4845396,4617538,3435003,3998320,3169275,100,"tower",8.850002,12.880362,12.920973,18.30501,24.745165,25.64167,27.851618,27.264528,25.526674,20.604843,10.571674,10.969359,5.3324003,9.410421,8.885463,14.034695,20.026499,21.608646,23.522131,23.30289,21.19726,16.86464,7.278435,7.821529,9.207519,9.011658,8.991041,9.246003,7.7354703,7.97095,7.7282543,7.3169465,8.574923,8.853938,9.096874,10.730079,130,"","sntemp",9.89146451612903,9.52058214285714,10.8833419354839,13.9538466666667,20.4498548387097,24.96713,27.3058161290323,28.3098838709677,26.3857133333333,24.2817032258065,15.4669866666667,10.1460419354839,6662,6707,"sw","6662",0,"tower_recirculating","",""
136,3704736,2812729,2164146,2555192,3717383,3581018,3470288,3723136,3340034,3776793,2122231,2240759,100,"tower",13.74033,19.146435,17.9613,21.686674,26.137098,27.935007,27.9871,28.230656,26.631678,24.31291,17.143343,16.858068,9.838207,14.949926,13.648285,17.019073,21.351395,23.805483,24.259693,24.735525,23.072092,20.728338,13.931071,13.24873,8.911666,7.9810696,8.420983,8.671857,7.490129,7.4862804,5.3325677,6.4005246,9.827607,8.406551,7.709974,9.71985,136,"","sntemp",16.8998483870968,18.497075,22.9078290322581,27.1669333333333,25.2104419354839,28.8091166666667,29.8319451612903,29.6733516129032,29.7079833333333,27.6491096774194,32.95121,19.3467161290323,8121,8178,"sw","8121",0,"tower_recirculating","",""
141,0,0,1938,41000,59,121434,374119,436257,228539,112230,95881,29246,100,"tower",11.783879,10.85715,17.49033,22.52667,22.898394,30.908339,34.30001,34.54194,29.640005,22.322584,17.281673,11.9742,6.743748,6.2483277,10.379316,12.358783,13.0368595,16.051908,20.26588,21.407413,19.447493,11.764632,10.026329,7.456029,4.3223386,5.9438596,5.722227,6.7555475,7.3385944,6.5989623,6.9489346,6.7468886,6.680983,5.7005796,5.2493443,4.6542706,141,"","sntemp",22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,22.2104311666667,45149,45168,"gw","45149",0,"tower_recirculating","",""
147,220121,251311,321772,122654,189520,310785,333838,345992,349668,366138,359674,161856,100,"tower",11.246779,10.435717,16.800003,22.445005,22.841942,30.78001,34.306458,34.348392,29.345005,22.437103,17.163343,12.341941,6.4996505,5.958221,9.955429,12.110504,12.727949,15.817139,20.063383,21.3477,19.324318,11.862422,10.0797,7.708631,3.0956311,4.6496325,4.37285,5.346278,5.7943864,5.331365,5.5418296,5.426375,5.495407,4.4594407,4.056311,3.405916,147,"","sntemp",22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,22.0409748333333,45309,45322,"gw_municipal","45309",0,"tower_recirculating","",""
160,721502,928600,870267,527025,754933,1251538,1348970,1460920,1145960,1058291,850525,1068406,100,"tower",6.52904,7.0732203,11.801618,15.561671,17.258072,24.163336,27.490332,26.996778,23.036673,15.998393,11.743338,7.0838733,2.5570967,3.0436158,6.332779,8.160762,9.517588,13.662055,18.424828,19.545565,17.130424,9.5849695,7.167573,3.3356068,6.883991,8.939756,8.998257,8.903007,9.0704155,7.8143644,7.6272316,7.4179697,6.9941545,7.9158683,8.008232,7.8942204,NA,"","",16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,16.2280287166667,NA,NA,"","",NA,"","",""
165,487754,420699,600747,499169,168140,571854,874563,441833,457903,160501,436891,436994,100,"tower",2.4274242,4.4071493,7.8693624,15.990011,20.109678,24.065006,26.441938,26.517748,26.321674,13.246781,7.2033396,6.2225924,0.08267789,2.044388,4.4589453,11.963209,17.416754,21.089445,23.160868,23.47317,22.562035,10.327296,4.190451,3.3223155,9.9435425,10.9130535,10.455873,11.303985,10.932124,8.172275,8.067403,7.252003,8.567466,10.823886,9.656108,9.690986,165,"","sntemp",2.73427096774194,2.53765714285714,5.52668387096774,12.31139,16.5695225806452,20.5222966666667,24.1247032258065,24.9506741935484,24.7142333333333,16.6766838709677,8.87007666666667,5.98829032258064,37586,37608,"sw","37586",0,"tower_recirculating","",""
170,52976,2396,2117,1300,39925,75583,96668,280162,382247,47777,3409,3242,100,"lake",4.925811,8.314292,9.869358,16.156673,21.759682,24.615004,26.172586,27.222586,26.985008,15.553233,8.156677,7.7161345,2.236947,5.474813,6.2633553,12.534065,18.544498,21.321674,22.810093,23.637793,22.333504,12.146001,4.9967346,4.721857,8.983825,9.978334,9.496156,9.290742,8.608597,7.322238,7.7354703,5.5273976,5.9577074,8.197289,8.56001,7.6200156,170,"","sntemp",8.27212903225806,17.0007642857143,12.9048806451613,20.34285,27.5166419354839,29.7911833333333,31.8536677419355,30.6674193548387,30.1162166666667,22.9028290322581,12.45968,21.0228129032258,23073,21952,"sw","23073",0,"lake_once_through_fresh","",""
201,12346.35,3597.9,0,2511.3,21302.1,20074.5,17632.65,17741.85,15512.55,4536.75,23694,8677.2,15,"tower",3.5177484,7.3750033,9.24517,16.455004,21.16291,24.428339,26.456459,26.900005,26.680002,14.91452,7.9200044,7.3064575,1.1399281,4.591676,5.826663,12.678354,18.24998,21.3509,23.129257,23.746258,22.861917,11.861234,4.9411325,4.511798,7.5911517,8.124872,8.204505,8.172275,7.266435,5.5103197,5.599557,4.6326227,5.0629325,6.927287,6.7704606,6.6602974,201,"","sntemp",4.74421935483871,3.90378928571429,5.82138387096774,12.2215266666667,16.3941612903226,20.38662,23.6175548387097,24.9997870967742,24.83503,17.3601870967742,9.43352666666667,6.28427096774194,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,82309,23986,0,16742,142014,133830,117551,118279,103417,30245,157960,57848,100,"tower",3.5177484,7.3750033,9.24517,16.455004,21.16291,24.428339,26.456459,26.900005,26.680002,14.91452,7.9200044,7.3064575,1.1399281,4.591676,5.826663,12.678354,18.24998,21.3509,23.129257,23.746258,22.861917,11.861234,4.9411325,4.511798,7.5911517,8.124872,8.204505,8.172275,7.266435,5.5103197,5.599557,4.6326227,5.0629325,6.927287,6.7704606,6.6602974,201,"","sntemp",4.74421935483871,3.90378928571429,5.82138387096774,12.2215266666667,16.3941612903226,20.38662,23.6175548387097,24.9997870967742,24.83503,17.3601870967742,9.43352666666667,6.28427096774194,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,69962.65,20388.1,0,14230.7,120711.9,113755.5,99918.35,100537.15,87904.45,25708.25,134266,49170.8,85,"river",3.5177484,7.3750033,9.24517,16.455004,21.16291,24.428339,26.456459,26.900005,26.680002,14.91452,7.9200044,7.3064575,1.1399281,4.591676,5.826663,12.678354,18.24998,21.3509,23.129257,23.746258,22.861917,11.861234,4.9411325,4.511798,7.5911517,8.124872,8.204505,8.172275,7.266435,5.5103197,5.599557,4.6326227,5.0629325,6.927287,6.7704606,6.6602974,201,"","sntemp",4.74421935483871,3.90378928571429,5.82138387096774,12.2215266666667,16.3941612903226,20.38662,23.6175548387097,24.9997870967742,24.83503,17.3601870967742,9.43352666666667,6.28427096774194,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,82309,23986,0,16742,142014,133830,117551,118279,103417,30245,157960,57848,100,"river",3.5177484,7.3750033,9.24517,16.455004,21.16291,24.428339,26.456459,26.900005,26.680002,14.91452,7.9200044,7.3064575,1.1399281,4.591676,5.826663,12.678354,18.24998,21.3509,23.129257,23.746258,22.861917,11.861234,4.9411325,4.511798,7.5911517,8.124872,8.204505,8.172275,7.266435,5.5103197,5.599557,4.6326227,5.0629325,6.927287,6.7704606,6.6602974,201,"","sntemp",4.74421935483871,3.90378928571429,5.82138387096774,12.2215266666667,16.3941612903226,20.38662,23.6175548387097,24.9997870967742,24.83503,17.3601870967742,9.43352666666667,6.28427096774194,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
202,0,7420,0,10438,33474,33019,7411,0,17614,0,0,0,100,"river",4.548397,7.632153,9.346782,16.97834,22.093552,25.130009,27.017748,26.920977,26.805004,15.65001,7.7216754,7.714521,1.8975186,5.0080037,5.682075,12.741957,18.742254,21.29242,23.388582,23.512152,21.788578,11.87104,4.478655,4.715224,8.86837,9.738662,9.330189,9.037223,8.947745,7.61304,7.5622883,5.5346136,6.2261395,8.117914,8.239383,7.6127996,202,"","sntemp",6.39145161290323,6.41316785714286,13.0055258064516,13.6368,19.536135483871,23.7686066666667,26.1146096774194,27.0027903225806,27.48294,23.3060096774194,11.9439666666667,8.47972903225807,35893,35914,"sw","35893",0,"river_once_through_fresh","",""
203,12091,2762,19780,1642,57935,55948,37119,19319,28122,14662,0,0,100,"river",6.3838778,9.562506,10.961297,16.868341,23.169363,25.015005,26.914526,28.12097,27.713339,16.643555,9.293339,8.950007,3.5287697,6.7988925,7.4239316,13.358632,19.799747,21.90421,23.436481,24.368374,22.981573,13.160281,6.0366,5.92921,9.517804,10.737295,10.405361,10.014019,9.019904,7.575758,7.9158683,6.061376,6.673527,8.738483,9.089418,8.384903,203,"","sntemp",7.59526774193548,14.11355,11.1478451612903,17.35481,23.4955419354839,27.7421933333333,29.641035483871,29.1814258064516,29.2749066666667,22.7581612903226,12.29851,11.0235193548387,23034,23073,"sw","23034",0,"river_once_through_fresh","",""
260,1361731,1065677,771289,677120,318343,466092,922044,995974,1010278,1033604,1142110,1190301,100,"OS",12.200007,9.725007,12.474205,13.848344,14.154844,15.880004,16.246782,17.359678,17.721672,15.224199,13.036676,11.69033,9.138724,7.276549,9.573358,11.378958,11.496141,13.316184,13.689572,14.624662,14.184867,10.124216,8.9119425,9.063309,7.107685,10.35382,7.288083,6.748091,7.583936,6.9941545,7.4612656,7.1221166,7.881472,6.7035933,6.1739445,6.7396727,260,"compare SNTemp / NOAA sst","sntemp",11.2887161290323,6.86434285714286,14.4706967741935,11.6401566666667,12.5268806451613,14.62402,16.1868677419355,12.1393612903226,17.7420333333333,16.4718032258065,14.2959866666667,10.3898096774194,55430,55461,"saline","55430",0,"saline_once_through","",""
298,2928994,3174668,3128393,3010808,4991324,4084799,4419007,4312856,3478824,4043663,2685281,3405414,100,"tower",8.154844,11.285718,13.203225,18.300007,23.30162,25.765001,27.76452,29.351622,28.473343,18.50323,12.311672,10.412912,5.288076,8.256653,9.469821,14.68112,20.140947,22.605936,23.896397,24.070478,22.573704,14.672674,8.804555,6.5992837,9.099279,9.858499,10.131157,10.43158,10.405361,8.903007,9.517804,9.200302,9.529349,9.3807,8.880637,7.8148456,298,"","sntemp",8.74063548387097,8.81926428571429,9.89649677419355,21.5525466666667,21.8647290322581,26.8036666666667,29.440635483871,28.0503129032258,17.9762633333333,18.769764516129,14.43807,9.58064516129032,38448,38459,"sw","38448",0,"tower_recirculating","",""
315,0,144159,16707,15061,222408,364987,752902,1553688,1108489,365740,182085,161273,100,"OS",15.064519,11.955365,15.991942,17.81001,17.312906,20.240007,22.14355,22.433876,22.483345,19.891937,16.468338,13.469363,10.653814,8.571599,12.228002,13.569872,14.209219,16.612007,18.188784,18.596672,18.742575,15.144799,12.2471,9.889666,7.1437645,8.851876,5.967569,5.0629325,5.844898,3.9444644,3.607962,4.0481334,4.5260677,4.17802,4.8019567,6.5664907,315,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
335,14423,36594,193689,68968,12735,105573,258133,339499,363211,122459,19764,9119,100,"OS",14.124204,11.832151,15.291943,16.713337,16.414518,18.965004,21.172588,21.693556,22.13334,19.616137,16.49334,13.80162,10.110087,8.421747,11.800185,12.950427,13.732333,15.982777,17.621244,18.142439,18.525982,14.883624,12.246864,10.165874,7.511777,9.459045,6.3139334,5.38356,6.2489896,4.063768,3.7667122,4.2213154,4.727392,4.2285314,4.9809117,6.8767753,335,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56237,56271,"saline","56237",0,"saline_once_through","",""
350,3874,0,0,0,36790,80170,307936,321717,330995,9538,0,4446,100,"OS",13.533881,10.678581,14.212911,15.460006,15.390327,17.700003,18.909683,19.364521,20.23001,18.75162,15.223337,13.059684,9.46139,8.034916,10.867445,12.543389,12.976566,15.349438,16.003185,16.282461,16.780025,12.270065,10.244472,9.517923,8.86837,12.614723,10.383714,7.9187546,8.882802,4.153245,4.647055,5.794387,6.2783346,5.873762,6.151575,9.575531,350,"","noaa",15.1838712692261,14.2385702133179,13.8587093353271,14.5749998092651,15.2654838562012,17.3886680603027,19.3135471343994,20.3590297698975,21.0473327636719,18.966775894165,17.7076663970947,15.6093530654907,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
