"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
47,1976964,1875366,1763747,1438079,2169665,2062910,1375063,1755027,1425548,1640392,1961462,1418939,100,"river",0.8032325,5.101794,9.238715,15.426676,20.864523,24.998339,23.94678,25.46291,23.163338,17.145174,7.2833424,7.2032332,-2.4424634,1.9664862,5.4684367,11.239649,16.375942,21.314665,19.74417,20.533394,18.633785,12.784446,3.444801,4.842166,12.115536,11.1207695,10.506385,11.661896,9.582747,8.090253,7.179844,7.4251857,7.84419,9.986838,11.63207,9.380701,47,"","sntemp",2.31295806451613,3.25448928571429,5.93243225806452,13.22858,20.7893548387097,24.0359633333333,26.6439838709677,25.3226838709677,24.5016166666667,20.8537516129032,13.5882766666667,8.04537419354839,16917,16275,"sw","16917",0,"river_once_through_fresh","",""
50,1852734,2581047,2122417,1964708,2268327,2378490,2535570,2211269,1784730,1222007,1036376,1304918,100,"river",-0.4080594,5.046436,9.072589,15.170009,20.274197,24.083338,23.682264,24.704844,22.596676,15.980657,6.520005,6.5758204,-3.1834087,2.1205344,5.6076655,11.212102,16.58581,20.8846,19.971174,20.74853,19.053352,12.326291,2.9049225,4.3249044,12.043377,10.593492,10.116725,11.84085,8.543654,6.9046774,7.353026,6.458252,6.9046774,9.770361,11.7811985,9.763145,50,"","sntemp",3.64260967741936,4.56275357142857,7.17295483870968,15.5238,19.2502193548387,23.6930733333333,27.679235483871,28.1194129032258,26.9404166666667,23.6198129032258,15.76237,10.4251774193548,16310,16331,"sw","16310",0,"river_once_through_fresh","",""
51,0,0,0,0,14874,1770587,2380489,2591671,2636957,2380891,2506399,2632356,100,"tower",5.456458,8.257149,11.633874,17.186672,21.764523,26.14001,26.327425,27.288715,25.085003,19.529041,10.530005,9.687107,1.4393517,4.912552,7.5453763,12.163291,16.34542,21.633017,20.697477,21.576979,20.095638,14.37269,6.297145,6.920234,10.383714,9.411111,9.373486,10.640361,9.561099,9.141613,6.5015473,7.951948,6.740635,8.752915,9.872346,7.988028,51,"","sntemp",5.95396129032258,5.66595357142857,13.4430225806452,16.09099,18.7933967741935,23.3917566666667,25.3777580645161,25.5861,24.0648866666667,19.9462258064516,12.7507566666667,9.72542580645161,35680,35705,"sw","35680",0,"tower_recirculating","",""
56,674197,700546,0,732869,903098,1108342,1556323,1474256,1008266,598664,1064046,652805,100,"tower",4.5000067,9.746436,12.290326,17.776674,21.820974,26.07667,25.99517,27.38065,25.35334,18.95968,10.243343,11.287106,0.7318021,6.41522,8.4344845,13.839596,17.371925,21.98333,21.332335,22.283915,20.846382,13.984478,5.8718047,7.795298,8.933313,8.91579,8.298312,9.723217,7.9303007,6.882307,7.1654124,7.086037,5.711644,7.951948,9.38022,7.6055837,56,"","sntemp",6.286,8.21280714285714,10.960864516129,16.3504566666667,20.8253225806452,24.5422533333333,26.6151387096774,27.6486064516129,28.2295266666667,23.9871677419355,19.2923366666667,11.3442870967742,9364,9428,"sw","9364",0,"tower_recirculating","",""
56,172905,230603,235400,85842,38203,91519,203144,0,0,0,0,0,100,"river",4.5000067,9.746436,12.290326,17.776674,21.820974,26.07667,25.99517,27.38065,25.35334,18.95968,10.243343,11.287106,0.7318021,6.41522,8.4344845,13.839596,17.371925,21.98333,21.332335,22.283915,20.846382,13.984478,5.8718047,7.795298,8.933313,8.91579,8.298312,9.723217,7.9303007,6.882307,7.1654124,7.086037,5.711644,7.951948,9.38022,7.6055837,56,"","sntemp",6.286,8.21280714285714,10.960864516129,16.3504566666667,20.8253225806452,24.5422533333333,26.6151387096774,27.6486064516129,28.2295266666667,23.9871677419355,19.2923366666667,11.3442870967742,9364,9428,"sw","9364",0,"tower_recirculating","",""
59,286758,296503,281761,280490,301059,257826,289378,352001,274666,184517,311658,325105,100,"tower",-3.906445,-5.0017776,2.4467802,10.530008,16.864523,22.118341,22.632265,23.019361,17.69834,12.029039,0.37000734,-1.5757987,-6.500297,-7.437541,-1.4877346,5.500899,11.686335,17.319834,16.142975,18.045038,13.597283,7.449191,-2.9573264,-3.6474314,12.259854,10.35382,12.050592,13.361966,10.362066,10.297364,9.690986,7.8725724,10.088583,10.145589,12.221129,9.907463,59,"","sntemp",0,0,0.0481612903225806,15.68529,12.1418806451613,18.9286233333333,22.1141064516129,22.971535483871,20.7510333333333,15.9807935483871,7.88417666666667,0.256196774193548,25787,25809,"sw","25787",0,"tower_recirculating","",""
60,944097,804081,866437,497719,771261,827285,916348,932323,681356,230781,647668,905904,100,"tower",-3.7903197,-4.8107033,2.4258137,10.45667,16.933878,22.02334,22.72581,23.135489,17.741674,12.11452,0.54667664,-1.4112834,-6.4240685,-7.292736,-1.546086,5.3773756,11.574246,17.10561,16.064587,17.933334,13.475626,7.403748,-2.8610287,-3.6157632,11.473319,9.92241,11.819683,12.847471,9.979623,10.334645,9.546667,7.663311,9.835063,9.705418,11.721547,9.532236,60,"","sntemp",0,0,0,4.42467666666667,11.0369516129032,17.5349133333333,20.4913967741935,21.4977096774194,18.34708,14.4162935483871,7.45307,0.424087096774194,27609,27645,"sw","27609",0,"tower_recirculating","",""
87,796845,706896,776895,747236,793981,761939,814534,788930,646660,10621,366436,761073,100,"tower",-0.19192603,3.9321475,4.743554,7.8383403,11.861297,19.24667,21.68549,18.811295,17.320004,10.64194,2.9116719,-0.5661237,-3.505806,0.038691103,0.6202858,2.606785,5.819848,9.987853,15.926223,14.436378,12.977968,6.385009,-0.6177337,-2.8942206,12.043377,11.464298,11.711445,13.831723,10.614624,11.020639,7.22314,7.8076296,8.269208,8.969393,11.535135,10.268259,87,"","sntemp",9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,9.85286333083333,42034,42038,"gw","42034",0,"tower_recirculating","",""
108,1081563,936695,948844,802836,814379,871700,1137441,1199034,831102,898599,861939,876142,100,"tower",-1.0435426,-1.6696396,4.8258104,11.683336,18.238716,23.210007,24.512905,25.575806,20.27501,14.354844,3.1350076,0.8935547,-4.096241,-4.5286193,0.44608447,6.1671553,11.179875,17.16206,18.134995,18.616905,15.461086,9.114819,-0.67280173,-1.7303615,10.224963,9.802575,12.396956,13.466356,10.022918,12.638691,10.571329,9.409565,11.35618,9.604395,10.953531,9.445644,108,"","sntemp",11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,11.999317875,37521,37545,"gw","37521",0,"tower_recirculating","",""
113,3403609,3004727,3443677,2587506,3366745,3347610,3688866,3725360,3540807,2797972,2689014,2758504,100,"tower",3.0790405,7.47322,9.198393,12.645005,17.209682,23.261671,26.196781,23.135492,21.776672,15.600008,7.323338,3.5096838,-0.9954175,2.468942,3.5761385,5.225959,8.127771,11.453908,17.48355,16.802706,15.439163,9.462355,2.5232246,0.457717,4.661487,6.5670056,7.6272316,8.985028,8.724051,8.835898,5.6933637,5.9098415,5.681818,4.8635325,6.375269,4.914044,113,"","sntemp",14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,14.2007488583333,46228,46262,"gw","46228",0,"tower_recirculating","",""
116,21311,9961,8134,29958,31753,66623,69575,47378,58091,36148,93017,29291,100,"tower",13.643554,16.108934,18.706459,21.926674,26.23388,30.795008,33.39355,30.885492,29.111671,24.609684,16.853338,12.693554,6.239715,8.133188,9.871989,10.306469,12.246372,14.858706,21.157766,21.226063,19.828732,15.314808,8.7708435,7.5016556,2.5688689,3.0358424,4.37285,5.6221666,6.234558,5.9129686,5.6717157,5.166601,4.9585423,3.2038703,3.8177047,2.9513128,116,"","sntemp",22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,22.9134831666667,45309,45322,"gw","45309",0,"tower_recirculating","",""
117,219471,276567,242533,215082,196738,611348,841517,837831,725969,692868,363822,307629,100,"tower",13.972583,16.57322,19.274197,22.676674,27.027428,32.320007,34.687096,31.991941,30.10667,25.288715,17.391672,13.035492,6.3225574,8.313159,10.131459,10.621953,12.578143,15.15646,21.391304,21.528347,19.94922,15.479057,8.944765,7.631495,2.5327892,3.019864,4.3151226,5.5550585,6.169615,5.8458605,5.729443,5.1449533,4.936173,3.225518,3.7655096,2.9152334,117,"","sntemp",23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,23.6954745833333,45303,45314,"gw","45303",0,"tower_recirculating","",""
120,123719,114747,119740,46975,707,109714,134261,125918,105561,122412,116550,113655,100,"tower",16.891945,18.814297,20.961294,23.563337,27.29517,32.57667,35.050003,33.48387,32.761673,27.42097,19.76834,15.575811,7.600155,10.242754,11.336301,12.287839,14.636686,18.122808,23.40118,23.383162,22.709606,17.544365,10.573871,9.394312,4.509952,4.226212,5.4552383,6.3454432,6.617002,6.3379865,6.7035933,5.888194,6.3379865,3.701769,5.376104,4.4738727,120,"","sntemp",25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,25.3469483333333,46114,45089,"gw","46114",0,"tower_recirculating","",""
126,313584,390717,180023,322792,405601,729008,742373,719766,527131,361504,334178,346145,100,"tower",13.477427,15.246434,17.114525,19.94667,24.10807,30.54334,30.243555,28.409685,27.011671,23.03871,15.951673,11.914528,5.834636,7.3616085,8.448376,8.992447,10.990515,15.127754,20.633968,20.879568,19.236753,14.31173,8.4339695,6.6426516,5.6284204,5.6722317,7.396322,8.149905,8.218937,8.2021,6.8551273,6.350013,5.9577074,5.4480224,7.3296947,6.039728,126,"","sntemp",21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,21.4171906666667,44967,44980,"gw","44967",0,"tower_recirculating","",""
127,1800354,1882743,16569,0,1883610,2099345,1712051,1851853,1744423,1336285,535807,1733857,100,"tower",4.8806515,4.2160788,10.038716,17.170002,23.195168,27.595009,27.609676,29.32904,24.838337,20.30646,8.713338,7.111292,0.34911323,0.5366032,4.698595,10.649516,15.012696,21.246927,20.663855,21.28144,18.868513,13.764795,4.3200345,4.007173,8.969393,8.308621,10.528032,10.946075,10.816669,11.73646,8.882802,8.103482,8.545097,8.651893,9.1267,7.9375157,127,"","sntemp",17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,17.0836473583333,36290,36309,"municipal","36290",0,"tower_recirculating","",""
130,6297333,5223857,4659350,4384412,6661047,6403711,6126952,5589767,4809495,4023616,4888835,3942295,100,"tower",5.7935543,9.982153,10.65323,18.45667,22.86775,26.633345,26.75807,26.643555,23.880007,19.009684,10.561674,10.445169,1.9043877,6.13436,6.7316694,13.705702,17.79016,21.495642,22.37455,21.93506,20.623468,14.590782,6.7264366,7.2044854,10.535249,9.291275,10.556897,10.170604,8.031323,7.6503224,8.507574,7.078821,7.5533886,7.475697,9.342937,8.081835,130,"","sntemp",6.96248064516129,5.21324285714286,5.98473225806452,12.2235633333333,19.3987322580645,24.1062766666667,26.5205,26.2500516129032,19.7706666666667,20.4550516129032,13.8123366666667,8.99682903225806,6662,6707,"sw","6662",0,"tower_recirculating","",""
136,4233880,3977944,3398448,2576613,3650815,4101517,4070181,3877979,2996626,2432494,3177577,3526713,100,"tower",10.803231,15.235718,16.066135,21.250008,23.704842,26.478336,27.44194,27.73388,25.841677,21.89678,15.456674,15.664525,7.269966,11.624439,12.366049,16.665676,19.068346,22.427105,23.654564,23.953651,22.608873,17.487934,11.458793,11.679675,9.120927,6.4791265,7.8725724,8.284121,7.7715497,6.830112,6.5737066,7.389106,6.412551,6.429388,8.403424,6.768536,136,"","sntemp",15.4735161290323,16.4238714285714,19.6063451612903,26.2898266666667,24.0378612903226,26.9970933333333,28.7676838709677,29.6641064516129,28.8767733333333,26.7775032258064,30.6626533333333,18.2150677419355,8121,8178,"sw","8121",0,"tower_recirculating","",""
141,1142,1014,927,1115,13655,37780,85661,11530,19667,0,118,1,100,"tower",13.937103,16.23572,19.085487,22.406673,26.825815,31.846672,34.54517,31.832262,29.806675,24.777424,16.871672,12.683875,6.238089,8.150444,10.039662,10.593831,12.655856,15.146958,21.529247,21.495468,19.956957,15.269704,8.691911,7.466414,3.6512573,4.114365,5.433591,6.9494157,7.4540496,7.15074,6.8623433,6.198478,6.039728,4.264611,4.9287167,3.8821669,141,"","sntemp",23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,23.4045456666667,45149,45168,"gw","45149",0,"tower_recirculating","",""
147,15714,59138,20065,108777,166297,262367,289247,259362,239304,227364,126605,2,100,"tower",13.404844,15.991075,18.500004,21.616676,26.148392,30.985008,33.4242,30.650005,28.913336,24.511297,16.880005,12.553232,6.062614,8.016122,9.741862,10.151016,12.228374,14.853223,21.083075,21.142666,19.674402,15.173839,8.7329035,7.3667507,2.4173346,2.876061,4.1852355,5.3984733,6.01808,5.7041874,5.577909,5.015067,4.7795877,3.0956311,3.661119,2.8069942,147,"","sntemp",22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,22.7981728333333,45309,45322,"gw_municipal","45309",0,"tower_recirculating","",""
160,1331521,1241579,840127,977571,1287005,1307581,1409093,1377243,1370726,1385470,1373635,1209369,100,"tower",8.058071,10.546434,12.425811,15.271673,19.600002,26.303339,26.337101,24.038712,22.480003,17.427425,10.781673,7.1629076,2.6471186,4.6444497,5.964849,6.8627462,9.38484,14.357533,19.453262,19.159452,17.73636,12.055755,5.9507046,3.454594,6.5592747,7.0143933,8.31996,8.701682,8.810643,8.858268,7.5478563,6.5664907,6.6586137,6.4871154,7.7994514,6.7396727,NA,"","",16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,16.7027626333333,NA,NA,"","",NA,"","",""
165,3004038,3169961,2769997,2039191,2795031,2915346,2413270,3343342,2754891,1520658,2411507,2414458,100,"tower",0.6516163,1.6357204,7.103236,14.421671,20.348392,24.721672,24.319365,26.709688,21.948341,16.985489,5.961675,5.1112976,-2.6359568,-1.5910779,2.8971095,9.387138,14.59783,19.883432,18.415833,20.071306,16.987741,12.571592,2.237068,2.6736274,11.855763,10.8091955,12.3825245,11.848306,12.014513,12.131652,8.976609,7.7210383,8.888094,10.00127,11.46057,9.200302,165,"","sntemp",0.891558064516129,0.379175,3.6223064516129,11.7018133333333,15.9538096774194,21.0638933333333,22.8852451612903,24.0974161290323,23.2439,17.689164516129,11.0876166666667,5.18099032258065,37586,37608,"sw","37586",0,"tower_recirculating","",""
170,764,0,0,0,18033,434208,23511,0,0,67789,0,0,100,"lake",2.30162,4.0910745,8.74517,15.358336,20.327429,25.055006,24.0742,25.958073,23.008339,17.51291,7.450008,6.388717,-1.3467197,0.78431475,4.843975,10.705529,15.864064,20.831848,18.940962,19.866913,17.653584,12.805908,3.5650141,4.0179353,10.744511,10.3937645,9.690986,10.252625,9.712633,8.373598,6.6675134,7.497345,7.7472563,9.294109,10.043844,8.190074,170,"","sntemp",4.68234193548387,11.744725,10.2113451612903,19.40547,23.9216290322581,31.4759733333333,29.8757032258065,31.4126580645161,28.0137866666667,23.2138548387097,12.94749,20.2930451612903,23073,21952,"sw","23073",0,"lake_once_through_fresh","",""
201,7993.5,0,3082.05,3288.9,0,0,1080.75,0,0,0,0,17.85,15,"tower",1.1596818,2.8928626,7.993556,14.438339,20.24678,24.920004,24.240332,26.2371,22.328339,16.993557,6.46834,5.180653,-2.2618327,-0.35083067,4.155221,10.091988,15.91503,21.108488,19.046837,19.947195,17.402693,12.720652,2.8282843,3.2415557,8.522006,7.989058,7.8076296,9.216177,7.96638,7.7174306,5.9387054,5.7077956,5.9055123,7.3385944,8.157361,6.920071,201,"","sntemp",2.88533225806452,1.10007857142857,4.2442064516129,10.7707966666667,15.0128741935484,20.7289633333333,21.9377451612903,22.1760193548387,22.0949933333333,17.5085709677419,10.8318133333333,4.90633225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,53290,0,20547,21926,0,0,7205,0,0,0,0,119,100,"tower",1.1596818,2.8928626,7.993556,14.438339,20.24678,24.920004,24.240332,26.2371,22.328339,16.993557,6.46834,5.180653,-2.2618327,-0.35083067,4.155221,10.091988,15.91503,21.108488,19.046837,19.947195,17.402693,12.720652,2.8282843,3.2415557,8.522006,7.989058,7.8076296,9.216177,7.96638,7.7174306,5.9387054,5.7077956,5.9055123,7.3385944,8.157361,6.920071,201,"","sntemp",2.88533225806452,1.10007857142857,4.2442064516129,10.7707966666667,15.0128741935484,20.7289633333333,21.9377451612903,22.1760193548387,22.0949933333333,17.5085709677419,10.8318133333333,4.90633225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,45296.5,0,17464.95,18637.1,0,0,6124.25,0,0,0,0,101.15,85,"river",1.1596818,2.8928626,7.993556,14.438339,20.24678,24.920004,24.240332,26.2371,22.328339,16.993557,6.46834,5.180653,-2.2618327,-0.35083067,4.155221,10.091988,15.91503,21.108488,19.046837,19.947195,17.402693,12.720652,2.8282843,3.2415557,8.522006,7.989058,7.8076296,9.216177,7.96638,7.7174306,5.9387054,5.7077956,5.9055123,7.3385944,8.157361,6.920071,201,"","sntemp",2.88533225806452,1.10007857142857,4.2442064516129,10.7707966666667,15.0128741935484,20.7289633333333,21.9377451612903,22.1760193548387,22.0949933333333,17.5085709677419,10.8318133333333,4.90633225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
