Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
126,2610,1000000,216719,166582,246258,229598,182083,387371,391470,639177,245031,342934,307361,284043,6.8,9.2,9.6,9.2,11.3,17,20,20.5,19.1,14.9,7.2,4.2,12.6,16.3,18.5,20,22.4,32,30.1,31,27.7,22.6,14.7,10.6,10.2,12.9,14.2,16.6,17.8,18.9,22.3,22.2,21.6,18.8,13,9.2,7.4,7.1,7.3,8,7.7,7.7,7.3,7.3,6.5,7.2,7.2,6.4,87.78565693,71.2098752,30.49
127,1230,1000000,1469130,1354021,5074,0,1398108,1152538,1150176,1458409,1124916,1075598,1024205,837009,1.3,1.6,8.5,13.8,17.1,21.5,22.8,21.3,19.8,13.4,8.5,4.9,4.8,5.1,11.9,17.1,20.1,26.7,28.9,28.3,26.5,18.9,11.7,8.1,6,8.6,14.3,19.1,21.4,26.4,28.3,27.2,25.2,20,13.9,8.5,9.7,11.1,8.9,11.6,10.6,9.8,10,9,9.4,9,10.9,10.2,91.14378078,76.39770714,30.49
130,80,1000000,4882062,5584007,3724060,2156328,3884643,5244463,5430033,4966555,3572521,3472004,3005414,2147366,4.9,3.3,11.5,15.9,18.6,22.8,23.7,23,21.4,15.9,13.5,14.2,8.2,6.7,15,19.5,22.8,27.9,28.5,27.3,25,18.9,16.3,16.7,10,8.7,13.2,19.5,23.9,29.1,29.8,29.4,26.7,21,17.9,15.3,6.8,8.3,7.6,7.5,6.6,6.7,6.2,5.5,6.5,6.7,6,6.1,87.83979351,78.42682415,30.49
136,80,1000000,3212620,2567409,1872720,2588264,3718379,3884605,3784514,3707990,3648851,3755019,3491672,3802935,10.2,9.2,16.3,19.6,20.4,23.1,24.3,24.4,23.4,19.5,18.7,17.4,13.3,12.3,20,23.7,25.7,28.6,29.2,28.5,27,23.3,20.8,20.4,15.8,14.5,20.7,24.2,26.2,29.4,29.9,29.6,27.5,24.5,23.3,20.4,7.6,8.5,7.3,6.9,7.4,6.2,6.5,5.6,6.3,7.4,7,7,88.33952764,79,30.49
141,1140,1000000,1486,6710,11485,4344,22,237313,90119,312521,66196,22766,13,12315,2.8,4.9,5.9,5.9,8.9,14.3,16.9,17.9,15.8,11.6,3.2,0.3,7,11.2,13.3,14.7,17.3,26.5,25.8,26.8,23.7,17.7,8.7,4.9,10,12.6,14,16.9,18.1,19,22,21.3,20.5,19.1,13,9.1,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.9,96.3335461,75.30324108,30.49
147,1190,1000000,0,8322,100213,239477,114958,292828,274347,278924,277885,257518,44073,187019,4.3,6.6,7.4,7.2,9.9,15.4,18.1,18.9,17.2,13,5,1.9,9.2,13.1,15.3,16.8,19.4,28.5,27.6,28.5,25.4,18.7,11.1,6.9,9.9,12.6,14,16.9,18.2,18.8,22.1,21.3,20.6,19.2,13,9.1,3.9,4.5,5.4,6.3,6.5,6.6,7.2,6.3,5.5,5.2,4.7,4.1,96.59249497,75.02244662,30.49
160,4200,1000000,1139667,888595,730333,584049,646193,1144597,1227388,1235647,1057163,1047231,819339,897623,4.9,7.5,8.1,8,10.1,15.9,18.9,19.2,17.8,13.6,6.2,2.9,10.1,14.2,16.1,17.8,20.4,29.2,27.9,28.6,25.6,19.5,13.1,8.8,9.6,12.4,13.9,16.3,18.9,19.9,22.8,22.9,21.8,18.7,12.7,9,6.8,6.9,7.2,8.1,8.3,7.7,7.4,7.1,5.8,6.8,7.1,6.6,85.60070051,70.11482179,30.49
165,620,1000000,2108788,2156091,2350472,1585908,2806593,2968766,2988113,3273989,2411696,1344364,815685,1284657,0.2,-1.1,7.7,13.1,16.8,22.3,24.1,21.4,20,12.9,8.5,5.4,3.1,1.8,11,16.7,19.6,26.6,28.4,25.8,24.3,17.1,11.1,7.6,6.5,6.3,11,16.3,18.7,23.8,26.5,25.4,23.5,18.7,13.6,9.5,7.3,8.8,7.1,9.1,8.5,7.8,7.2,5.8,6.6,6.5,8.8,8.5,89.96800465,77.7259636,30.49
207,10,1000000,1841886,2288080,1718703,1614100,2926576,3524634,0,3613449,3355550,3335628,2978908,1526329,10,8.9,16,19.3,20.3,23.2,24.3,24.4,23.4,19.4,18.6,17.3,12.9,11.7,19.3,23.2,25.3,28.3,29,28.2,26.6,22.8,19.7,20.1,15.8,15.3,19,23.4,27,30.4,30,31.9,29.4,26.5,25.8,22.9,7.6,8.5,7.2,6.9,8,6.4,6.7,5.8,6.6,7.6,7.4,7.3,87.26568437,79.35336055,30.49
298,460,1000000,5177857,2807605,3010788,4302986,5168602,4767706,4404995,4975562,4373777,2684852,1755059,3171025,4.8,6.2,11.8,17.3,20.5,23.3,24,22.8,21.3,16.6,12.7,10.4,7.9,9,14.3,20.4,23.5,27.6,29.8,30,27.8,22.6,15.5,13,9.7,12,15.3,21.3,23.6,27.6,29.3,29.3,27.5,23.2,18.2,14.1,6.6,7.6,6.5,7.2,7.1,5.3,7.1,5.6,4.9,6.3,6.5,6.3,90.29513098,78.5727703,30.49
331,1110,1000000,0,0,0,13624,8153,256575,246523,191135,191617,161274,0,0,9.4,11.3,12.1,11.5,13.2,17.2,18.5,18.8,18.8,16.6,8.3,6.7,14.9,16.5,19.2,18.5,18.3,24.4,25.2,27.2,26.8,23.7,15,12.1,14.6,15.5,15.9,16.7,16.9,19,20,20.4,20.3,18.8,16.3,14.1,4.2,4.2,5.1,6.5,6.7,6.3,6.7,6,5,4.9,4.7,4.3,91.55720386,72.71795745,30.49
358,1110,1000000,1107269,1182536,1136962,717645,891455,1376749,1580083,1546072,1506189,1206811,1406062,1043069,9.6,11.5,12.3,11.6,13.4,17.2,18.6,18.9,19,16.9,8.6,7,14.8,16.5,19.1,18.5,18.4,24.2,25.1,26.9,26.7,23.7,15.1,12.3,14.2,15.7,15.8,16.7,17.1,19.1,20.7,20.7,20.7,18.6,16.3,13.9,4.2,4.1,4.8,6,6,5.7,6,5.4,4.5,4.9,4.9,4.7,93.26854717,72.72050387,30.49
371,450,1000000,5671560,5119993,5581741,5314568,1292750,191052,3968526,5670451,5571761,5770967,5437261,5810104,0.9,4.2,6.2,6.1,11.6,14.6,15.4,14.5,11.1,10,2,1.1,1.9,6.5,10,10.8,17.7,24.1,25.7,23.8,17.2,14.1,3.9,1.9,4.3,5.5,6.9,9.5,13.2,17.7,20.1,20,17.8,15.1,10.8,5.9,4.4,5.6,6.7,7.4,7,6.9,7.3,6.7,5.8,6,6.8,7,92.46742551,66.82453838,30.49
377,470,1000000,98318,70533,75811,96343,96589,101795,107539,115800,119078,124590,90957,118178,10,11.7,12.7,11.9,13.2,16.6,18.1,18.9,19.1,17.4,8.8,7.3,15.6,16.7,19.2,17.9,17.3,21.5,22.9,24.9,25.6,23.2,15.8,13,15.6,16.1,16.9,17,16.8,18.5,19.3,20.6,21,20.2,16.9,15.2,2.7,2.9,3.8,4.4,4.5,4.5,4.5,4.1,3.5,3.6,3.8,4.1,80.61977058,70.38175943,30.49
389,-50,1000000,207513,104092,203806,144075,290453,500783,486861,542101,524948,387396,140677,114324,8.2,10.9,12.2,12.1,14.4,19,20.1,21.2,20.9,16.7,8.4,6.3,14,18.1,20.9,21.6,23.3,31.3,32,35.3,32,26.7,16.3,12.5,13.1,15.9,15.3,17.2,17.3,19.2,22.5,21.6,21.9,18.6,15.6,12.4,4.3,5.7,6.2,8.6,9.4,8.5,7.9,6.9,5.8,6.4,7,6.9,95.55687402,78.66373602,30.49
408,920,1000000,109,0,42984,197510,37148,168289,159771,323598,343379,584188,453572,79566,9.8,11.5,12.5,11.7,13.1,16.7,18.1,18.9,19,17.2,8.5,6.9,15.5,16.7,19.4,18,17.5,22.2,23.3,25.5,25.9,23.2,15.7,12.7,15.5,16.1,16.9,17,16.5,18.4,19.3,20.8,21.2,20.5,16.7,15.1,3.6,3.6,4.7,5.4,5.5,5.5,5.5,5,4.3,4.5,4.8,5.2,80.61144929,70.38132411,30.49
420,750,1000000,22046,0,0,2253,27331,0,0,0,30614,34601,0,24230,10.4,12.1,13,12.3,13.4,16.7,18.2,19,19.3,17.6,9.4,7.6,16.1,17.1,19.6,18.2,17.5,21.3,22.8,24.8,25.5,23.5,16.9,13.4,15.5,16,16.8,17,16.9,18.6,19.4,20.5,20.8,19.9,16.8,15,1.9,2.6,3.2,4,4.2,4.1,4.1,3.8,3.3,3.2,2.9,3.1,81.02201726,70.53264165,30.49
469,5140,1000000,1472972,1314994,698290,1129385,1046372,1160547,1170188,1809180,1660579,1668597,718078,1072991,-2.2,-2.7,1.7,4.2,8.1,14.6,14.7,14.1,11.4,7.6,-1,-3.7,0.9,0.9,6.9,9.1,11.2,20.5,22.1,22.8,20.3,13.4,3.5,-1.2,2.6,3.5,5.6,7.2,7.9,11.6,13.3,15.3,12.7,9.6,5.3,3.2,8.5,8.4,9,9.8,8.4,8.4,8.5,8.8,8.2,7.9,9.3,9,79.85626369,62.92813185,30.49
492,5960,1000000,850682,789581,603535,335955,963458,945155,933509,869696,693774,778126,522105,498374,-2.5,-3,1,3.5,7.8,14.3,14.5,13.9,11.1,7.3,-1.4,-3.6,0.3,0.6,6,9,11.2,20.1,21.3,21.8,19.5,12.8,3.6,-0.2,3.2,4.8,7.5,10,10.4,16.1,17.7,18.8,17.5,13.6,7,3.2,8,8.5,8.9,10.7,9.1,8.4,8.3,8.3,8.1,7.8,9.3,8.9,79.59423103,63.0934637,30.49
493,6175,1000000,2366,5975,0,0,4630,0,0,4252,0,0,0,8221,-2.6,-3,1,3.5,7.8,14.3,14.5,13.9,11.1,7.3,-1.5,-3.6,0.3,0.6,6,9,11.1,20.1,21.3,21.8,19.5,12.8,3.6,-0.2,3.1,4.7,7.4,9.9,10.3,16,17.6,18.7,17.3,13.4,6.9,3.2,8,8.4,8.8,10.7,9,8.4,8.2,8.3,8.1,7.8,9.2,8.9,79.54872247,63.06505882,30.49
525,6520,1000000,1757024,1425741,1358508,921986,1280380,1306030,1303338,1592867,1444361,1681158,1612569,1344938,-6.9,-2.9,-0.1,1.7,6.4,10.9,12,11.5,8.3,5,-3.3,-9.3,-4.8,0,4.3,6.1,10,18,18.6,18.9,15.3,10.1,-0.2,-9.2,1.1,2.1,4.1,6.1,8.8,14,15.6,15.8,12.6,9,2.3,0.4,2.1,4.1,4.9,7,6.2,5.5,5.9,5.5,5.1,4,5.6,3.8,77.71034752,60.67067475,30.49
527,5580,1000000,333835,95789,396767,392059,142475,274384,405074,403675,214319,0,7997,370615,-3.1,-1.2,2.1,2.8,7.3,12.1,13.8,13.4,10.5,7.3,-1,-5.5,-0.9,2.6,7.4,8.9,12.3,20.5,21.2,21.5,18.2,12.2,2.6,-4,2,5.1,9.4,11.4,13.7,17.8,19.6,20,17.1,12.7,5.4,1.3,4.5,6.1,7,8.7,7.5,7.7,7.4,7.1,7.2,6.4,6.6,5.6,82.3517251,64,30.49
533,197,1000000,918966,829050,617779,833420,915643,917411,944528,894145,888867,878327,825890,549339,6.8,5.3,14.3,18.2,19.7,23.2,24.6,23.5,21.3,16.7,14.5,13.7,10.1,8.2,17,21.2,23.9,27.4,28.9,28,25.4,20.3,17.5,16,11.4,11,15.4,20.3,23.3,26.5,29,29,26.9,21.9,18,15.8,5.2,6.5,5.4,4.8,3.8,3.7,3.6,3.8,4,4.9,4.8,5.1,88,79,30.49
550,1442,1000000,259220,151357,216366,228027,159475,27415,225533,238633,212764,267356,238134,251727,-1.2,1.7,4.1,4.3,9.8,13.3,13.7,12.5,8.9,8.1,-0.1,-0.4,-0.9,3.8,7,8,15.3,20.6,22.5,21.3,14.1,12,1.6,-0.5,2.9,3.8,5.3,8.1,10.9,16.2,17.5,17.6,14.4,11.8,7.3,3.9,4,5.2,6.7,7.5,7.2,7.1,7.8,7.5,7,6.9,7.2,5.7,83.99571408,63.99571408,30.49
564,80,1000000,1714166,0,2915531,2693443,1569991,2602313,2695042,2886472,2357126,1910102,2417469,1828434,13.6,12.4,18.6,21.2,21.5,23.7,24.4,24.7,23.9,20.8,20.2,19.4,16.5,15.5,22.4,25.2,26.1,28.2,28.6,28.3,27.6,24.6,23.8,22.2,16.9,15.6,22.6,25.5,27,29.4,29.3,28.2,28,25.2,23.9,21.9,8.1,8.8,7.6,7.4,7.9,6.2,6.6,5.8,6.1,7.5,7.7,7.9,86.47828373,79.16877991,30.49
589,115,1000000,202763,245662,262426,66409,124897,131040,193288,234632,110335,235316,186905,223284,-10.3,-14.1,-5,3.3,12.1,14.4,17.7,17.7,15.3,5.8,3.6,2.2,-9.2,-13.9,-0.7,6.8,17.1,17.8,21.6,21.9,19.2,8.4,6,3.7,0.8,0.4,0,3.8,12.5,14.7,18.9,20.4,18.8,10.1,6,2.9,9.4,7.7,9,8.3,8,6.6,5.8,5.3,5.6,7.5,7.7,6.9,80.03401016,72,30.49
594,10,1000000,735861,1224250,358354,584,291979,276890,320196,536754,236953,30,170389,44773,-0.7,-4.3,2.7,9.2,15.9,20.2,21.6,20.2,19.3,11.5,9.4,9.4,1.3,-2.7,4.9,12.1,19.5,23.2,24.8,23.8,22.4,13.9,11.3,11.1,4.2,2.1,6.8,15.3,21.4,25.3,27.3,27.1,24.5,17,12.9,11.2,7.7,8.4,7.4,9,8.2,7.6,5.6,5.5,6.9,8,6.1,6.8,78.23973009,87.15351682,30.49
599,40,1000000,0,12187,3836,0,3189,8919,31132,23859,11434,0,0,0,-2,-5.2,1.9,8.8,16,19.8,21.3,19.9,18.6,10.8,8.5,8.7,0.1,-3.2,4.1,13,20.6,23.5,25.3,24.6,22.7,13.8,11.2,10.5,3,1.4,5.1,12.8,19.7,23.5,25,24.7,23.3,16.3,12.9,10,8.3,8.8,7.5,9,7.4,7.6,5.4,5.6,6.6,7.6,6.4,6.5,85.03313711,76.92341329,30.49
602,20,1000000,3219914,3720205,2910277,1904425,2924523,3296829,4061676,2902020,2474761,1348265,904055,1650743,-1.9,-5.1,2.4,9.2,16.7,20.1,21.4,19.8,18.5,11.1,8.7,8.4,0.5,-2.7,4.8,14.2,22,24.6,26.4,25.7,23.3,14.7,11.9,10.6,2.8,1.3,4,11.8,20.4,25.3,27.5,26.9,25.2,17.7,13.3,9.8,7.2,7.6,6.5,8,6,6.4,4.8,4.9,6.1,6.2,6.2,5.7,86.28742442,77.13623552,30.49
649,210,1000000,12080098,10919903,11219864,11552323,11628047,11399720,11743452,11780874,9321980,7139385,11627376,11990710,4.1,3,11.1,15.6,18.1,22.3,23.3,22.6,20.7,15.1,12.6,13.1,7,6.2,14.7,19.2,22.6,27.3,28.7,27.2,24.2,18,15,15.6,9.9,9.2,13,18.7,20.9,25.4,24.8,25.4,24.3,20.5,17.4,14.8,6,6.9,6.4,6.4,5.2,5.1,5.2,4.3,5.2,5.3,4.9,4.8,89,78.34402414,30.49
663,190,1000000,553097,512306,561303,493707,549419,432080,662934,767705,654340,289021,165388,147396,10.1,9,16.3,19.5,20,22.9,24.1,24.2,23.1,19,18.3,17,12.7,11.8,19.9,23.1,24.7,27.6,28.3,27.9,26.4,22.7,21.3,19.8,18.1,16.4,21.5,23.2,24.5,26.7,27,27,25.4,22.6,21.2,19.7,6.4,7.3,6.4,5.8,5.8,4.9,5.2,4.6,5.3,6.2,5.8,5.8,87.53750559,79,30.49
664,148,1000000,82815,20788,1893,151027,178152,151595,108943,162642,195409,245770,229933,251001,10,9,16.3,19.4,19.9,22.7,24,24.1,23,18.9,18.3,17,12.6,11.7,19.8,22.9,24.5,27.5,28.1,27.7,26.3,22.6,21.2,19.7,17.5,15.7,21.7,23.6,25.2,27.9,28.2,27.9,26.2,23.1,21.7,20.2,6.3,7.2,6.3,5.7,5.7,4.8,5.1,4.5,5.2,6.1,5.7,5.7,87.25933568,79,30.49
673,24,1000000,566,4273,4718,0,7919,7359,3141,2708,3862,3876,3296,1829,17.5,15.8,20.4,22.3,22.3,24.3,24.5,24.9,24.7,22.5,22.2,21.9,20.7,19.4,24.4,26.3,26.7,28.3,28.8,28.5,27.9,26.5,25.8,24.7,24.4,22.8,25.4,27.1,27.7,29.4,30.6,30.1,29.7,27.9,26.9,25.2,9.5,10.8,9.9,9.3,10.4,8.2,7.8,6.8,5.8,9.4,11.1,10.6,86.11756298,79.11756298,30.49
676,140,1000000,1138400,1034664,451529,976634,1384724,1239950,1426812,1202236,1287323,1174615,1134909,1327822,13.3,12.2,18.5,21.1,21.3,23.7,24.4,24.6,24.1,20.8,20.3,19.4,16.4,15.4,22.7,25.5,26.9,28.4,28.5,28.1,27.8,24.8,23.9,22.4,18.6,17.9,23.2,25.9,27.1,29.5,30.3,29,29.1,25.3,23.9,22.1,7.2,7.7,6.6,6,7.2,5.1,5.2,4.8,5.1,6.4,7.4,7.2,80.35911498,87.57003347,30.49
688,130,1000000,341086,345479,139418,137372,378077,432222,498458,471690,366652,320732,364732,315554,8.1,7.2,15.5,19.5,20.3,23.6,24.7,24.5,22.4,18.2,17,15.5,11.3,10.6,19,23.2,25.6,27.9,29.6,29,26.5,22.2,20.4,18.2,14,13.4,18.3,22.1,24.1,27.2,29.3,28.4,25.9,20.8,19,16.8,5.8,7.1,5.6,5.8,5.7,4.6,5.5,4.6,5.4,6.4,6.3,5.6,87.79704993,79.20295007,30.49
689,4,1000000,296268,275927,322116,292168,250653,291686,306567,310060,293097,282711,194740,293970,8.5,7.5,15.7,19.6,20.4,23.6,24.7,24.6,22.6,18.4,17.2,15.8,11.6,10.7,19.2,23.2,25.5,27.8,29.3,28.8,26.6,22.3,20.6,18.5,15.4,14.9,19.1,22.4,24.5,27,29.4,28.7,25.7,22.5,20.8,18.3,5.8,6.9,5.6,5.7,5.8,4.6,5.2,4.5,5.4,6.3,6.3,5.7,80.21123882,89.11146387,30.49
703,720,1000000,5003253,5573832,3814333,6729301,8242700,8177128,9242539,7905774,5472715,1128755,1103675,4149246,2.5,0.8,9.9,14.4,17.6,21.5,23,21.5,19.1,13.9,11.1,10.9,5,3.8,13.3,17.9,22.1,26.1,27.4,26.1,22.8,16.9,13.6,12.9,8.4,6.9,12.7,16.8,19.9,21.4,23.3,23.2,22.1,17.3,14.4,13.3,3.6,4.6,4.1,4,3.1,2.6,2.4,2.8,2.8,2.8,3.6,3.3,87.08676767,76.43782816,30.49
710,810,1000000,3271743,3003634,3276646,2865234,2469146,3178081,3338198,3367423,2512334,2410515,3267137,3096954,2.9,1.3,10.2,14.6,17.7,21.6,23,21.6,19.2,14.1,11.3,11.3,5.7,4.4,13.8,18.4,22.4,26.2,27.4,26.3,22.8,17.3,14,13.6,7.1,6.1,12.8,17.4,20.5,23.7,24.7,24.1,21.1,16.5,13.9,12.7,6.1,7.3,6.1,6.3,4.6,4.9,4.8,4.8,4.6,4.6,5.6,5.1,86.49268768,76.08033375,30.49
728,750,1000000,126171,700456,646156,208021,379339,545495,504083,127743,68599,0,11,0,3,1.5,10.4,14.8,17.7,21.7,23.1,21.7,19.4,14.1,11.5,11.3,5.7,4.6,13.9,18.4,22.3,26.1,27.4,26.2,22.7,17.3,14.1,13.5,8,7.3,12.5,18,21.4,24.5,26.1,26.6,24.4,19.5,15.4,13.3,6.3,7.6,6.1,6.1,4.7,4.2,4.3,4.7,4.6,4.8,5.9,5.2,86.91456889,76.48244384,30.49
772,56,1000000,76661,115825,132031,124929,137963,144458,127755,66716,89230,131122,132466,169245,18.6,19.6,19.1,20.2,20.1,21.8,23,23.9,23.5,22.6,21.8,20.3,22.8,23.5,22.6,23.5,23.3,24.9,26.4,26.6,26.7,25.9,24.9,23.7,24.7,25.3,24.7,25.8,25.3,26.7,28.1,28.9,29.4,28.1,27.2,26.1,6.7,8.5,7.8,8.3,8,7.4,7.5,7.3,7.6,7.5,7.6,7.3,86.91456889,76.48244384,30.49
891,460,1000000,1111511,1273694,1308657,1150411,852710,1090068,1496810,1276657,845232,0,624614,995927,-4.2,-8,2.1,9,15,19.9,20.9,19.2,17.4,9.9,5.9,3.7,-3,-7.3,4.7,12.9,18.5,22.4,23.8,22.6,21.8,13.8,8.2,4.7,1.9,1.7,5.7,13.9,19.1,22.8,25.2,25.9,24,16,10.4,6.8,8.9,9.2,8.7,9.9,9.1,7.7,6.2,6.1,6.9,9.1,10.8,11.1,79.17713303,89.28325171,30.49
992,706,1000000,486571,482534,371533,319137,228003,260140,241858,237114,204691,135393,191747,297229,-4.5,-7.5,1.7,8.8,15.2,19.1,20,18.4,16.8,10,6.1,4.7,-3.3,-6.5,4.2,12.6,19.5,22.7,23.7,22.6,21.3,14,9,6.1,2.8,2.5,5.7,13.7,20.2,23,23.3,24.7,22.7,15.7,10.5,8.2,9.1,9.9,8.5,9.5,8.6,8,6.5,6.1,6.2,8.9,8.9,9.2,78.31874286,87.60280995,30.49
997,600,1000000,1172866,1448002,420745,1235949,1309200,961831,1159908,1484149,181239,20,10852,335244,-6.3,-9.8,-0.9,6.1,13.4,17.4,18.3,17.9,16.4,8.9,4.8,3.5,-5.7,-9.4,0.8,9.6,16.5,19.9,21.4,21.2,19.7,11.9,7.3,4.5,3.1,2.4,4.6,11.8,16.9,19.8,22.2,22.4,20.9,14.8,9.2,6.6,9.4,9.3,8.7,9.7,8.5,7.1,5.9,6.4,5.8,8.8,10.2,10.6,77.65795014,88.02243168,30.49
1007,790,1000000,228670,489705,0,0,0,132702,177034,135881,212789,338585,487847,389884,-4.7,-7.7,1.5,8.6,15.2,19,19.9,18.2,16.5,9.6,6.1,4.9,-3.4,-6.8,3.7,12.3,19.5,22.5,23.4,21.8,20.6,13.1,9,6.5,2.5,2,5.3,13.2,19.7,22.1,21.9,23.5,22.5,15.5,10.4,7.7,9,9.7,8.5,9.2,8.2,7.7,6.3,5.9,6,8.8,8.8,9.2,85.62449226,76.81224613,30.49
