"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
56,1553775,1358829,1155215,942350,1422366,1362319,1750040,1208593,809688,824885,1391786,1343913,100,"tower",5.7258153,6.069652,11.835486,18.961674,24.093555,27.696672,28.590326,28.837101,25.856672,18.972586,14.363341,6.382269,2.4109159,2.7910945,7.926884,14.134876,19.88712,23.271149,23.722887,24.09348,20.361607,13.157603,9.903181,2.7330205,9.0632,7.757376,8.825075,8.134992,7.3241625,5.771296,6.472684,6.5737066,5.6147103,8.406551,7.896385,9.849736,56,"","sntemp",8.31301612903226,5.942325,9.36418709677419,15.7368633333333,23.0439258064516,27.1192566666667,29.2588870967742,29.3764903225806,28.57936,23.6476806451613,20.4349266666667,10.2592322580645,9364,9428,"sw","9364",0,"tower_recirculating","",""
56,325018,303092,317026,322604,315236,266982,342141,353954,293658,259591,173427,357499,100,"river",5.7258153,6.069652,11.835486,18.961674,24.093555,27.696672,28.590326,28.837101,25.856672,18.972586,14.363341,6.382269,2.4109159,2.7910945,7.926884,14.134876,19.88712,23.271149,23.722887,24.09348,20.361607,13.157603,9.903181,2.7330205,9.0632,7.757376,8.825075,8.134992,7.3241625,5.771296,6.472684,6.5737066,5.6147103,8.406551,7.896385,9.849736,56,"","sntemp",8.31301612903226,5.942325,9.36418709677419,15.7368633333333,23.0439258064516,27.1192566666667,29.2588870967742,29.3764903225806,28.57936,23.6476806451613,20.4349266666667,10.2592322580645,9364,9428,"sw","9364",0,"tower_recirculating","",""
59,370274,330697,289023,155712,266499,302914,341520,346144,286385,205032,268501,334311,100,"tower",-6.6709623,-5.139279,5.0629134,12.22334,14.900004,22.44667,24.430655,24.617748,18.486671,12.677424,2.8900044,-3.8548348,-8.254237,-6.830754,2.0998237,7.7967553,10.873481,18.414375,20.88921,19.245773,13.836745,7.4554276,-0.5796671,-5.831627,7.9952435,7.80531,10.499169,11.915415,11.249625,9.589001,9.084847,10.080646,10.983357,10.210532,10.886424,8.947745,59,"","sntemp",0,0,9.90833870967742,40.3875133333333,22.5274451612903,27.20262,29.5541322580645,28.2830677419355,24.50643,17.9601677419355,9.544,0.720264516129032,25787,25809,"sw","25787",0,"tower_recirculating","",""
60,309934,272655,264975,57647,235569,278627,291480,286791,262719,177331,263650,239823,100,"tower",-6.467733,-4.8339233,4.985493,12.070007,14.891944,22.718342,24.645166,24.574196,18.543337,12.862911,3.156675,-3.6451545,-8.109279,-6.497283,2.0189366,7.7076836,10.899668,18.502033,20.87258,19.165468,13.90573,7.452347,-0.3907745,-5.6787906,7.7643337,7.6375403,10.376498,11.333811,10.867182,9.432415,8.861155,9.68377,10.491232,9.7487135,10.5136,8.644677,60,"","sntemp",0,0,0.609609677419355,7.81440666666667,12.4526548387097,17.84784,23.1137225806452,23.6015419354839,20.6940033333333,15.6711129032258,9.21708333333333,1.2409935483871,27609,27645,"sw","27609",0,"tower_recirculating","",""
87,951933,778578,907693,253308,800758,823989,884049,870476,844331,868186,885350,902205,100,"tower",-2.5177348,-0.9017835,3.0983937,7.630004,11.914526,19.155006,21.474201,18.896778,17.176674,10.182261,1.7183411,1.9693613,-4.9515376,-3.3259928,-0.6337162,2.613057,5.1677785,10.022852,14.846752,14.574985,10.790977,5.911966,-1.9678386,-1.2900039,9.200302,9.682738,12.014513,13.108447,12.332013,10.028932,7.1365485,7.280867,8.038058,9.820872,11.080292,11.040363,87,"","sntemp",9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,9.14966898333333,42034,42038,"gw","42034",0,"tower_recirculating","",""
108,1320212,1246683,1226035,613887,923173,1267856,1394225,1322545,1290290,1230204,1200967,1300868,100,"tower",-1.445155,-0.9874911,6.388716,12.481674,16.335491,25.065008,26.49678,25.9113,21.770008,14.330651,4.9350085,0.6806493,-3.909016,-3.3037736,2.6878352,7.6403794,11.668032,18.354265,20.387,18.907295,15.056495,8.3318405,0.61615217,-2.4451392,8.406551,8.388512,11.004284,12.653604,12.065024,12.571582,11.29292,11.379512,11.729003,9.575531,10.565796,8.70962,108,"","sntemp",12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,12.6635533083333,37521,37545,"gw","37521",0,"tower_recirculating","",""
113,3442984,3070315,3567657,3227620,3704024,3342827,3672158,2694449,2719266,2652849,3250464,3627235,100,"tower",0.5822636,3.6964374,7.177421,11.725007,16.03388,22.74334,26.096783,24.298397,21.571674,14.227426,5.1583376,4.779035,-1.8216327,0.4599118,2.341581,4.8906336,7.1746116,11.412904,17.069717,17.788841,12.9900875,8.383931,0.6321783,1.1042365,4.3006907,5.776089,7.8797884,9.305655,9.351838,7.896385,6.0902395,6.5592747,5.391017,6.0974555,6.7630043,6.0902395,113,"","sntemp",13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,13.1741668,46228,46262,"gw","46228",0,"tower_recirculating","",""
116,1144,0,0,75,0,7823,47914,127202,82742,71680,1278,0,100,"tower",13.143556,13.680359,15.801617,19.658342,23.84678,30.77001,34.36775,33.288715,31.213339,23.662909,15.480006,14.138717,6.677781,8.044039,8.652256,9.800721,11.118397,15.0216,21.015463,21.685442,17.844084,13.995681,6.8865623,7.1302896,3.9471102,3.9066496,4.33677,5.7041874,5.6212044,5.3686476,5.5201817,5.188249,4.0861373,3.9976218,3.9295514,3.3337567,116,"","sntemp",22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,22.4210083333333,45309,45322,"gw","45309",0,"tower_recirculating","",""
117,316840,247918,343458,218066,90381,499504,697418,764723,565861,722070,477244,528226,100,"tower",13.417742,14.192859,16.290327,20.421673,24.6242,31.78,35.209686,33.848392,31.76834,24.20646,15.883338,14.303235,6.753666,8.254298,8.795543,10.081995,11.382238,15.24217,21.040277,21.687061,17.829548,14.097029,7.0262637,7.2131867,3.9687579,3.8107808,4.271827,5.7041874,5.563477,5.3537345,5.570693,5.2026806,4.1085067,3.9543262,3.8848128,3.2904613,117,"","sntemp",22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,22.995521,45303,45314,"gw","45303",0,"tower_recirculating","",""
120,190924,168777,26159,22962,180704,170137,183917,202296,169292,147190,198790,196403,100,"tower",14.633877,15.678578,18.25323,20.320011,24.469358,30.778337,34.156456,33.582264,31.288338,23.883879,17.46501,14.732264,7.638259,9.770789,10.244439,12.0053425,13.457852,18.871977,22.457232,22.727701,19.963604,15.619046,9.027855,8.775448,5.9314895,5.0091395,5.823251,6.3007045,6.1263194,5.920425,7.114901,6.6602974,4.5558934,5.238761,5.823491,5.166601,120,"","sntemp",23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,23.2701335,46114,45089,"gw","46114",0,"tower_recirculating","",""
126,315638,295849,409909,385842,360281,577061,852263,795869,545085,433958,274373,246329,100,"tower",11.8983965,11.5607195,14.382263,17.83834,22.537104,29.34167,30.808067,29.933876,28.62167,21.88226,14.276675,13.733878,5.3901763,6.067571,6.741109,8.2326355,9.699672,13.777832,19.931747,20.898123,17.186712,12.306462,5.651328,6.364613,7.829277,7.0383606,7.692175,8.30649,8.009676,7.695061,6.8767753,6.819048,6.069554,6.4871154,7.3073254,7.114901,126,"","sntemp",20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,20.5679099166667,44967,44980,"gw","44967",0,"tower_recirculating","",""
127,1951828,2091443,1827516,152364,1147119,1648572,2256702,2007247,2101404,2168347,1243798,1789173,100,"tower",4.06452,4.257148,11.380652,16.936672,21.708076,29.015003,28.627426,30.43065,25.385006,18.746782,11.430005,6.5742,1.1887785,1.3943255,6.983503,12.744452,16.980816,22.773647,23.617462,22.979631,20.12722,11.8897,6.1921587,1.7100921,7.7138224,7.309989,10.253827,11.453114,9.48894,10.409211,8.615813,7.9230843,8.910463,7.7354703,9.246003,7.850925,127,"","sntemp",17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,17.3796783333333,36290,36309,"municipal","36290",0,"tower_recirculating","",""
130,7103965,6438172,5785444,4056844,6143546,6837623,8295913,7879379,6427375,5226222,5676444,6262153,100,"tower",5.1241975,5.6464396,11.653229,18.173338,23.232262,28.078333,27.866135,27.638714,24.768335,18.258068,12.4933405,3.9919393,1.6679604,2.1416163,7.5727134,13.579986,19.179724,23.574776,23.888622,23.939146,19.860518,13.899116,8.645543,0.4269065,10.470305,10.337841,9.157007,8.09771,8.081835,7.7994514,7.9519477,6.9561505,7.217848,7.7426863,8.388512,10.441442,130,"","sntemp",4.53221935483871,4.81914285714286,8.90572258064516,16.0606866666667,21.2678064516129,25.24415,27.7766,29.0950709677419,25.63434,22.5981870967742,15.6417566666667,8.99478064516129,6662,6707,"sw","6662",0,"tower_recirculating","",""
136,4060374,3680212,2635390,2753088,4044852,4275947,4489075,4446335,4146368,3266497,2782352,4149328,100,"tower",9.945171,10.269649,14.309683,20.44834,25.190329,28.00834,28.274202,28.380651,26.333334,21.37097,17.281673,8.325819,6.145559,6.4180074,10.158516,15.998981,21.18748,24.123907,24.455685,24.815527,22.736212,16.93475,13.233324,4.4770308,9.322973,9.219373,8.788995,8.09771,7.511777,5.8607736,6.631434,6.147967,7.038893,6.4077406,7.7994514,9.3879175,136,"","sntemp",14.8356806451613,14.4832321428571,17.2653096774194,25.97543,25.2104387096774,28.06154,29.3411935483871,30.3853612903226,29.8519933333333,26.5719096774194,31.59754,16.4440064516129,8121,8178,"sw","8121",0,"tower_recirculating","",""
141,24,0,0,13294,0,4181,72861,100786,0,11407,3299,14,100,"tower",13.11775,13.769651,15.791943,19.67167,23.943556,31.000004,34.75162,33.354847,31.20834,23.670979,15.425005,13.93388,6.5946703,8.041783,8.527021,9.826732,11.233731,15.179361,21.06871,21.527372,17.758259,13.892021,6.801704,7.0402164,5.390295,4.913271,5.6139884,7.180566,6.9489346,6.6213317,6.8406954,6.4871154,5.3164525,5.1377378,5.1300406,4.4305773,141,"","sntemp",22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,22.4699370833333,45149,45168,"gw","45149",0,"tower_recirculating","",""
147,24428,1171,70024,8373,37989,100805,211521,223101,170819,135528,41078,0,100,"tower",12.901624,13.541082,15.606458,19.408342,23.803232,30.95167,34.39033,33.159683,31.046673,23.51291,15.44834,13.919359,6.4885006,7.8783326,8.483989,9.632351,11.059753,14.985454,20.887436,21.590363,17.697018,13.841555,6.817486,6.976187,3.7811441,3.690945,4.14194,5.5177765,5.411943,5.1896925,5.397511,5.0367146,3.9742901,3.8316555,3.7282274,3.1317108,147,"","sntemp",22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,22.30747525,45309,45322,"gw_municipal","45309",0,"tower_recirculating","",""
160,1135135,1032278,523319,858592,1064101,1141910,1299101,1209530,1158313,1051115,1015438,1072332,100,"tower",5.990327,7.155364,10.088716,13.746672,18.54678,25.290005,26.648394,25.438719,23.61501,16.962912,9.171672,8.85807,1.7801956,3.1144586,4.2581396,6.3138566,8.201096,12.90795,18.727016,19.04441,15.578576,9.766947,2.7364128,3.4746392,8.558085,7.781343,9.18587,9.111787,8.853938,8.433249,7.490129,6.624218,6.7555475,7.2375712,8.187187,7.7138224,NA,"","",15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,15.95938675,NA,NA,"","",NA,"","",""
165,3861088,3350998,3135829,1908543,2137182,3416054,3833646,3765749,3620861,2365504,2819572,3089651,100,"tower",0.60323113,1.8339288,9.654842,16.891672,20.698391,27.03834,28.312906,29.101624,23.305008,16.60323,10.630005,3.2096822,-1.4652174,-0.9999427,5.8322134,12.260155,16.997639,23.315042,23.981037,22.116644,18.989138,10.9985485,6.1326838,-0.055935554,8.904449,7.653518,11.473318,11.900501,9.0704155,9.469698,9.236382,9.438429,9.492066,9.106496,12.004892,10.2754755,165,"","sntemp",1.60662903225806,1.51545,5.52551935483871,14.6846466666667,17.2184516129032,22.8634933333333,26.0366290322581,27.3397677419355,23.53129,18.7612612903226,12.3948833333333,5.49412580645161,37586,37608,"sw","37586",0,"tower_recirculating","",""
167,0,0,0,0,0,104813,120266,217441,37603,0,0,0,100,"tower",3.4258108,3.0142865,11.635491,18.665007,23.246782,29.183338,29.520973,29.94194,24.698338,18.122587,11.108342,4.5209756,0.49167523,-0.01185671,7.5831046,13.525847,19.181032,24.252253,24.651302,24.099295,18.590456,11.552153,7.5999703,1.3481189,8.35604,7.2860217,8.586949,9.186352,7.7499022,6.151575,6.645866,6.5520587,7.97095,7.5622883,9.208721,9.092064,167,"","sntemp",4.16856451612903,3.01360714285714,6.32994193548387,13.8097833333333,17.483435483871,22.7447266666667,26.1223806451613,26.4677935483871,23.96759,18.8710161290323,12.05788,5.57416451612903,37711,37725,"sw","37711",0,"tower_recirculating","",""
169,0,0,0,0,0,0,176915,148923,164859,0,0,0,100,"tower",4.24517,4.4875054,11.420971,17.875008,23.25484,28.003338,28.314522,29.706457,25.286673,17.712904,11.9083395,6.2193575,1.464256,1.5472547,7.6894555,13.592065,19.468884,23.892698,23.795103,23.455835,19.523989,11.894407,8.567023,2.9327679,7.973596,7.525693,8.7457,8.962658,7.259219,5.6669054,6.364445,6.645866,7.284956,7.179844,8.642031,9.532236,169,"","sntemp",17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,17.36959045,36405,36420,"gw","36405",0,"tower_recirculating","",""
170,2306,2100,1358,8,48393,245698,234678,526417,32072,0,0,0,100,"lake",3.029042,2.9482193,10.750005,17.563341,22.162907,27.650003,28.269358,29.285488,24.285007,17.39839,10.586677,4.54194,0.2204844,-0.10983597,6.895068,12.892391,18.388065,23.416702,23.926775,23.529837,18.479488,11.010257,7.1116595,1.3509996,8.680757,7.80531,9.0632,9.551718,7.8797884,5.980077,6.855128,6.5304112,8.418337,7.894221,9.663566,9.676554,170,"","sntemp",8.14181935483871,10.5813821428571,10.5955,17.6434866666667,24.3693,32.5797633333333,32.6618741935484,37.8544387096774,30.2469033333333,22.8121612903226,15.3063566666667,17.1530774193548,23073,21952,"sw","23073",0,"lake_once_through_fresh","",""
201,12868.2,284.55,0,0,0,4121.25,12996,18836.1,1789.2,0,0,0,15,"tower",1.7967814,1.9982213,10.035494,17.181673,21.572582,27.593344,27.859682,29.488716,23.258337,16.470972,10.336672,3.4064567,-0.44916806,-0.75950366,6.3509355,12.779255,18.013994,23.915709,24.20258,23.669186,18.858824,10.993244,6.580706,0.41198686,6.883991,7.246076,8.601381,8.17973,6.7468886,5.97262,5.89541,6.1912622,6.531854,6.234558,8.56001,7.7715497,201,"","sntemp",3.42546451612903,2.51729285714286,5.3259935483871,13.1853466666667,16.4196548387097,22.5602066666667,26.0778548387097,26.3543741935484,23.9553733333333,18.8516903225806,11.9919533333333,5.42947741935484,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,85788,1897,0,0,0,27475,86640,125574,11928,0,0,0,100,"tower",1.7967814,1.9982213,10.035494,17.181673,21.572582,27.593344,27.859682,29.488716,23.258337,16.470972,10.336672,3.4064567,-0.44916806,-0.75950366,6.3509355,12.779255,18.013994,23.915709,24.20258,23.669186,18.858824,10.993244,6.580706,0.41198686,6.883991,7.246076,8.601381,8.17973,6.7468886,5.97262,5.89541,6.1912622,6.531854,6.234558,8.56001,7.7715497,201,"","sntemp",3.42546451612903,2.51729285714286,5.3259935483871,13.1853466666667,16.4196548387097,22.5602066666667,26.0778548387097,26.3543741935484,23.9553733333333,18.8516903225806,11.9919533333333,5.42947741935484,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,72919.8,1612.45,0,0,0,23353.75,73644,106737.9,10138.8,0,0,0,85,"river",1.7967814,1.9982213,10.035494,17.181673,21.572582,27.593344,27.859682,29.488716,23.258337,16.470972,10.336672,3.4064567,-0.44916806,-0.75950366,6.3509355,12.779255,18.013994,23.915709,24.20258,23.669186,18.858824,10.993244,6.580706,0.41198686,6.883991,7.246076,8.601381,8.17973,6.7468886,5.97262,5.89541,6.1912622,6.531854,6.234558,8.56001,7.7715497,201,"","sntemp",3.42546451612903,2.51729285714286,5.3259935483871,13.1853466666667,16.4196548387097,22.5602066666667,26.0778548387097,26.3543741935484,23.9553733333333,18.8516903225806,11.9919533333333,5.42947741935484,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,85788,1897,0,0,0,27475,86640,125574,11928,0,0,0,100,"river",1.7967814,1.9982213,10.035494,17.181673,21.572582,27.593344,27.859682,29.488716,23.258337,16.470972,10.336672,3.4064567,-0.44916806,-0.75950366,6.3509355,12.779255,18.013994,23.915709,24.20258,23.669186,18.858824,10.993244,6.580706,0.41198686,6.883991,7.246076,8.601381,8.17973,6.7468886,5.97262,5.89541,6.1912622,6.531854,6.234558,8.56001,7.7715497,201,"","sntemp",3.42546451612903,2.51729285714286,5.3259935483871,13.1853466666667,16.4196548387097,22.5602066666667,26.0778548387097,26.3543741935484,23.9553733333333,18.8516903225806,11.9919533333333,5.42947741935484,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
