"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
46,16146063.8,13398003.128,11376938.58,16225629.728,16917869.308,16112775.736,16687219.4,16214654.728,16355544.86,17081843.348,16607078.66,17298647.136,100,"lake",9.274202,11.114294,12.080653,18.865005,20.31614,24.09334,26.832262,25.13549,21.473337,17.053232,11.521672,5.9500065,6.1604915,7.2452188,7.879769,14.253924,16.141449,20.076189,22.977474,21.508131,17.760529,13.175036,8.3542,2.9658773,8.392119,8.196774,9.2508135,8.343773,7.0571737,5.8607736,4.8707485,5.390295,5.748926,7.093253,6.8897643,7.006662,46,"","sntemp",9.08200967741936,9.02011071428571,10.7643193548387,15.75051,24.1700161290323,25.4190666666667,28.6119387096774,26.8918483870968,24.6064533333333,21.3669451612903,17.63619,8.29368387096774,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
51,1767910,1490617,343236,896243,2234268,2198430,2100251,1146731,0,0,0,2781,100,"tower",12.150008,15.819648,16.751614,19.953339,22.16291,26.266672,28.585491,27.070972,24.698338,19.37581,15.716676,9.135489,8.559328,11.392683,12.036133,15.305731,17.925201,22.338001,24.3745,23.72607,20.31812,15.047601,11.813474,5.557428,9.626042,10.138116,10.427011,10.476318,8.832291,8.828443,6.645866,7.432401,6.2112265,7.836493,8.164818,7.7138224,51,"","sntemp",11.2086129032258,12.7216714285714,18.5410483870968,18.09012,20.2508419354839,25.5468966666667,27.6859774193548,27.5419741935484,25.83711,21.1232870967742,14.74646,9.96680967741935,35680,35705,"sw","35680",0,"tower_recirculating","",""
56,528807,592873,762145,191172,1106704,755991,1513705,759434,695691,461871,58731,967528,100,"tower",12.772586,14.525007,16.367748,19.756674,21.253231,24.226675,26.851616,26.661297,23.39834,19.745167,14.006668,9.664522,9.173609,10.952406,11.762027,15.604219,17.68159,20.963997,23.384687,23.169436,19.778997,15.812924,10.568202,6.6530185,9.236382,8.923779,9.770361,9.02231,7.403538,7.61304,5.6139884,6.227342,6.084467,8.226153,6.9195895,7.757118,56,"","sntemp",13.3628322580645,14.1095392857143,14.5261870967742,16.7264466666667,21.7054935483871,27.08702,28.0369,28.346635483871,27.2795433333333,25.0234677419355,21.4892266666667,10.6546870967742,9364,9428,"sw","9364",0,"tower_recirculating","",""
56,0,0,0,0,0,0,82956,0,0,0,0,6219,100,"river",12.772586,14.525007,16.367748,19.756674,21.253231,24.226675,26.851616,26.661297,23.39834,19.745167,14.006668,9.664522,9.173609,10.952406,11.762027,15.604219,17.68159,20.963997,23.384687,23.169436,19.778997,15.812924,10.568202,6.6530185,9.236382,8.923779,9.770361,9.02231,7.403538,7.61304,5.6139884,6.227342,6.084467,8.226153,6.9195895,7.757118,56,"","sntemp",13.3628322580645,14.1095392857143,14.5261870967742,16.7264466666667,21.7054935483871,27.08702,28.0369,28.346635483871,27.2795433333333,25.0234677419355,21.4892266666667,10.6546870967742,9364,9428,"sw","9364",0,"tower_recirculating","",""
59,262189,246625,153258,388,2801,316572,325341,202629,141687,358,14526,331328,100,"tower",-2.8516073,3.2803693,5.8790402,10.625007,15.904847,23.323343,25.183876,20.927425,19.503345,11.154847,4.8966703,-2.5225723,-5.077342,-0.107774794,2.293497,6.8127995,11.112615,17.473177,19.398087,16.79132,14.23245,7.4118304,1.6232551,-5.0741124,9.157007,10.210016,12.1444,11.8184805,10.297123,9.775412,9.113711,8.493142,10.729837,12.115536,10.088583,9.813657,59,"","sntemp",0,0.491303571428571,3.33144838709677,15.89391,11.6069322580645,19.0488166666667,22.7263193548387,77.6575064516129,73.07133,53.5960258064516,10.4570233333333,2.86562903225806,25787,25809,"sw","25787",0,"tower_recirculating","",""
60,809460,660330,751095,446669,265342,674615,816216,851543,685679,288281,480821,1120139,100,"tower",-2.516123,3.6482205,6.170975,10.778341,16.083878,23.245007,25.39033,21.124199,19.79001,11.293556,4.93501,-2.3564448,-4.904689,0.09936012,2.4229324,6.8880053,11.199893,17.447084,19.516705,16.693876,14.09495,7.417734,1.6368593,-5.0107994,8.781779,9.914422,11.971218,11.468027,10.008486,9.633739,8.839506,8.370471,10.55834,11.725877,9.790324,9.380701,60,"","sntemp",0.00154516129032258,0.709789285714286,3.2642,6.49895,11.5556806451613,18.5073633333333,22.0742193548387,21.7400612903226,18.5877,14.3907580645161,6.82003666666667,3.08791612903226,27609,27645,"sw","27609",0,"tower_recirculating","",""
87,678285,589338,370184,4416,5686,512637,723583,679647,726384,678505,564984,589648,100,"tower",-0.4403145,2.9321454,6.7435527,8.135005,11.55807,20.02667,21.164516,18.840326,15.531672,10.529039,7.156672,-0.016123125,-2.908619,-0.1658116,2.9346042,3.7609172,6.510801,11.230181,15.560392,14.099492,10.468936,5.6894073,2.6467972,-3.5223527,11.451671,10.60947,10.268259,11.445658,11.1486025,9.25346,7.114901,6.927287,9.335481,10.513601,10.2153425,8.644677,87,"","sntemp",10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,10.1801025395833,42034,42038,"gw","42034",0,"tower_recirculating","",""
108,776783,423785,89487,2714,800,120659,1043569,820344,835303,622237,477808,794874,100,"tower",0.025813933,6.076789,9.482262,12.141676,16.237103,24.18667,26.201618,22.433876,20.451674,13.161292,7.491673,0.5725905,-2.944812,1.5345247,4.4046345,7.6972494,11.467193,17.73804,20.150272,17.893923,14.812598,8.692552,3.6810281,-2.83486,8.803427,10.034258,12.396956,12.579039,10.340418,10.923705,9.084847,8.428199,11.087749,11.855763,9.8499775,9.582747,108,"","sntemp",13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,13.2052531194167,37521,37545,"gw","37521",0,"tower_recirculating","",""
113,2222783,1344689,684059,809654,1534928,1967837,2486084,1609054,2273676,2349262,2206669,2162273,100,"tower",3.2403278,7.996433,10.650003,12.711672,16.475811,24.451675,25.60646,24.11775,20.301674,14.693556,11.118342,3.0274303,0.045695875,4.0996704,5.514201,6.08325,8.685021,12.643321,17.00973,16.539013,12.53898,7.543145,5.3251762,-1.5238835,6.061376,6.071685,6.7396727,8.067884,7.7354703,7.337151,5.209897,5.9531374,6.539311,6.6602974,5.823491,4.6687026,113,"","sntemp",14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,14.5325945083333,46228,46262,"gw","46228",0,"tower_recirculating","",""
116,19252,3760,44374,43071,30468,161797,266317,164632,134840,131137,91341,142346,100,"tower",11.477427,15.292864,19.867752,22.703342,25.95646,32.465008,33.36614,33.13549,29.13834,25.227427,20.21834,13.817748,6.9803915,9.617102,11.147021,10.953964,12.945824,16.226076,22.02295,20.904959,17.155315,12.949535,10.976063,5.6033707,4.509952,3.8906715,4.740862,5.1300406,5.6789317,5.6519923,5.260409,4.538816,5.1822357,4.2646112,3.04969,2.8647215,116,"","sntemp",23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,23.5555281666667,45309,45322,"gw","45309",0,"tower_recirculating","",""
117,764320,318202,403435,552566,531232,937749,1156854,1026272,750159,892695,763901,823124,100,"tower",11.743558,15.748223,20.491945,23.260004,26.485485,33.12667,33.974197,33.559685,29.56334,25.616137,20.368338,13.906458,7.1536107,9.900696,11.4057665,11.253826,13.219548,16.403675,22.119251,21.070923,17.242104,13.0761795,11.050034,5.603983,4.4666567,3.8667042,4.748078,5.055476,5.6789317,5.6669054,5.3325677,4.553248,5.1822357,4.2213154,2.9825819,2.8358579,117,"","sntemp",23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,23.9870033333333,45303,45314,"gw","45303",0,"tower_recirculating","",""
120,0,0,0,0,96720,135543,151742,157452,143956,166345,109457,38647,100,"tower",13.590328,17.46251,22.050007,24.101673,26.167753,32.200005,35.25485,35.09517,29.293339,26.079037,21.11667,15.450006,8.158581,11.3323965,12.518234,12.8109865,14.897601,19.787287,24.232885,23.647524,18.782808,14.399531,12.109987,6.0891542,5.8304667,5.216855,5.6933637,5.9949894,5.585125,6.4349203,7.3025146,6.0974555,5.9055123,5.000635,4.2054405,5.209897,120,"","sntemp",24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,24.821779,46114,45089,"gw","46114",0,"tower_recirculating","",""
126,269974,216299,228672,211664,250828,558428,698394,580316,606694,322048,281131,262921,100,"tower",10.698397,14.628578,19.250011,20.880007,23.67743,30.681673,30.28549,30.116133,27.321669,24.422586,20.145006,13.7516165,5.983794,8.4726,9.821654,9.595809,11.421718,15.338204,21.199581,20.591045,17.180681,13.151389,10.735514,6.1177144,7.194276,6.7986884,7.417969,7.8516464,7.9158683,7.5533886,6.3716607,5.880978,7.2476735,7.1581964,5.830948,6.05416,126,"","sntemp",22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,22.1548830416667,44967,44980,"gw","44967",0,"tower_recirculating","",""
127,930935,185011,47465,0,831870,1776550,1568516,1407165,962211,0,231387,1509039,100,"tower",6.6338787,11.950003,15.512909,17.108341,21.441942,26.533339,28.983883,26.25807,23.99334,17.456455,13.060003,6.0983877,3.0523942,7.410266,10.714906,13.123265,15.434025,21.39564,23.01676,22.161352,18.587875,12.543874,8.950933,2.449651,8.507574,8.692096,10.304338,10.752208,9.510588,10.103497,7.353026,7.4684815,8.07534,8.846723,8.291577,7.57672,127,"","sntemp",17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,17.9192126166667,36290,36309,"municipal","36290",0,"tower_recirculating","",""
130,4626526,2490690,3118847,3316352,3702087,3704864,4970162,5215597,3516902,2995060,3421007,4490393,100,"tower",11.609681,13.694644,13.029041,20.250008,22.487106,25.158339,27.29194,26.735493,23.835003,19.390333,12.213344,9.469359,8.00598,9.200537,8.713238,15.680881,17.890625,21.430897,23.627878,23.250078,19.944893,15.631013,9.311486,6.0503473,9.409565,9.07557,10.00127,8.209557,8.659109,7.7696257,7.7787657,7.4396176,8.231926,9.106496,7.9485803,9.229166,130,"","sntemp",10.394264516129,11.5885535714286,11.1591870967742,13.8947733333333,20.5409,25.2194166666667,27.6886064516129,28.1066419354839,26.24818,24.4212516129032,16.7909733333333,9.84920967741935,6662,6707,"sw","6662",0,"tower_recirculating","",""
136,3650514,3315753,3926497,2218483,2581537,3257992,3981572,3453141,3274322,3495710,3347003,3561014,100,"tower",16.570972,17.608936,17.719358,22.116676,24.877422,26.746675,28.067747,28.012913,26.28167,23.141941,18.43167,15.222584,12.107788,13.300172,13.286799,16.834673,19.397171,23.304571,24.416895,24.642155,22.888344,19.172316,15.356214,11.791054,9.106496,8.564271,9.532236,9.395133,9.0559845,6.5169415,6.133535,5.411943,7.493737,10.448657,7.5683017,6.9561505,136,"","sntemp",19.1807258064516,19.8340392857143,21.6975741935484,26.0537066666667,24.0681709677419,28.24273,29.2314709677419,29.7901741935484,29.6214466666667,28.2336483870968,32.4032166666667,19.4154419354839,8121,8178,"sw","8121",0,"tower_recirculating","",""
141,0,0,28069,20342,91201,233904,221313,298720,156480,224579,11793,5623,100,"tower",11.641939,15.737508,20.270973,22.636671,25.961298,32.616673,33.903233,33.080647,29.156672,25.103231,20.051674,13.816135,7.105493,9.947774,11.378576,11.174425,13.242949,16.51756,22.302774,20.930536,17.244396,12.895459,10.951236,5.529993,5.4696703,4.913271,5.974785,6.3305297,6.819048,6.971785,6.44382,5.419159,6.300704,5.3758636,4.0935936,4.0120535,141,"","sntemp",23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,23.6647211666667,45149,45168,"gw","45149",0,"tower_recirculating","",""
147,6750,8197,104457,162093,328587,326882,344026,328890,276729,332699,161939,27905,100,"tower",11.187102,14.996434,19.522587,22.465004,25.85323,32.521675,33.220974,32.9242,29.02834,25.016136,20.150005,13.583875,6.7739244,9.403683,10.940578,10.8151,12.905935,16.175716,21.889202,20.84361,17.068573,12.817201,10.892142,5.460171,4.365634,3.7548575,4.5893273,4.9585423,5.5346136,5.540146,5.217113,4.4305773,5.033107,4.084213,2.8483655,2.7059715,147,"","sntemp",23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,23.3724635,45309,45322,"gw_municipal","45309",0,"tower_recirculating","",""
160,1257536,881456,581992,554808,958940,1187476,1286163,1417591,689708,613965,584224,612598,100,"tower",6.367747,9.971433,14.222583,16.268337,19.61291,26.41334,26.346783,24.217747,22.57834,18.625818,14.703341,8.198396,2.6894536,5.3932734,7.332038,7.6574655,10.060491,14.451886,19.393839,18.287891,15.795537,11.3146925,8.203097,3.1205933,7.9591637,7.7174306,8.305529,8.955202,8.911666,8.060428,6.9633665,6.3283653,7.590671,8.081835,6.285791,6.5809226,NA,"","",17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,17.2938979166667,NA,NA,"","",NA,"","",""
165,1341792,236784,609374,491518,0,0,0,57614,502824,648074,85969,1020292,100,"tower",4.7838745,9.598224,12.470977,16.090004,19.538715,24.166674,27.164522,24.57904,22.675007,16.058077,11.035007,4.7871037,1.9394736,5.8718023,7.9160166,12.2926,15.934696,20.643894,23.265856,21.197008,17.965977,11.966143,7.3548865,1.3959988,10.701215,11.248594,12.411388,11.975066,9.2508135,9.290742,7.2952986,7.518993,8.6494875,10.1961,10.483774,9.366269,165,"","sntemp",3.00356774193548,6.11886785714286,9.6533,14.0407133333333,17.1746129032258,22.5393733333333,25.682635483871,25.0464451612903,22.60541,19.4786064516129,12.0949,7.03272580645161,37586,37608,"sw","37586",0,"tower_recirculating","",""
170,41420,0,91787,202670,82117,36303,159737,26889,67921,0,0,58717,100,"lake",7.5435514,11.710721,13.590328,17.795006,20.241941,24.430012,27.238716,25.204845,23.441668,17.209679,12.443341,6.250004,4.816951,7.866937,9.077854,13.899859,16.323689,20.562962,23.169054,21.812132,18.35027,12.691581,8.790494,2.796166,10.022918,10.481645,11.227977,10.53597,8.507574,8.060428,6.9850144,7.3169465,6.867395,8.442631,8.999941,8.233369,170,"","sntemp",11.2411580645161,22.30965,17.7348548387097,20.7165466666667,27.2355612903226,29.11837,30.4425935483871,32.3228870967742,30.3999833333333,24.1143612903226,16.0492166666667,19.9848387096774,23073,21952,"sw","23073",0,"lake_once_through_fresh","",""
201,8064.6,4226.85,2186.55,4319.85,5881.2,12789.9,18654,1966.35,16917.45,0,626.25,11151.9,15,"tower",6.8129115,11.742862,12.869365,17.521675,20.28065,24.65834,27.679031,24.922588,23.62834,16.556452,12.190004,5.904845,4.011716,7.6331396,8.643886,13.552234,16.360529,20.82224,23.534777,21.708992,18.756697,12.494955,8.52922,2.4512916,8.117914,8.084927,9.553884,9.216177,7.259219,6.6213317,4.4955206,5.3325677,5.540146,7.482913,6.8375688,6.782968,201,"","sntemp",3.5312,6.68258214285714,9.91661290322581,13.0646466666667,16.7795483870968,21.34336,24.6689290322581,24.3653741935484,22.1752133333333,18.9333129032258,11.5076133333333,6.68402580645161,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,53764,28179,14577,28799,39208,85266,124360,13109,112783,0,4175,74346,100,"tower",6.8129115,11.742862,12.869365,17.521675,20.28065,24.65834,27.679031,24.922588,23.62834,16.556452,12.190004,5.904845,4.011716,7.6331396,8.643886,13.552234,16.360529,20.82224,23.534777,21.708992,18.756697,12.494955,8.52922,2.4512916,8.117914,8.084927,9.553884,9.216177,7.259219,6.6213317,4.4955206,5.3325677,5.540146,7.482913,6.8375688,6.782968,201,"","sntemp",3.5312,6.68258214285714,9.91661290322581,13.0646466666667,16.7795483870968,21.34336,24.6689290322581,24.3653741935484,22.1752133333333,18.9333129032258,11.5076133333333,6.68402580645161,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,45699.4,23952.15,12390.45,24479.15,33326.8,72476.1,105706,11142.65,95865.55,0,3548.75,63194.1,85,"river",6.8129115,11.742862,12.869365,17.521675,20.28065,24.65834,27.679031,24.922588,23.62834,16.556452,12.190004,5.904845,4.011716,7.6331396,8.643886,13.552234,16.360529,20.82224,23.534777,21.708992,18.756697,12.494955,8.52922,2.4512916,8.117914,8.084927,9.553884,9.216177,7.259219,6.6213317,4.4955206,5.3325677,5.540146,7.482913,6.8375688,6.782968,201,"","sntemp",3.5312,6.68258214285714,9.91661290322581,13.0646466666667,16.7795483870968,21.34336,24.6689290322581,24.3653741935484,22.1752133333333,18.9333129032258,11.5076133333333,6.68402580645161,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
201,53764,28179,14577,28799,39208,85266,124360,13109,112783,0,4175,74346,100,"river",6.8129115,11.742862,12.869365,17.521675,20.28065,24.65834,27.679031,24.922588,23.62834,16.556452,12.190004,5.904845,4.011716,7.6331396,8.643886,13.552234,16.360529,20.82224,23.534777,21.708992,18.756697,12.494955,8.52922,2.4512916,8.117914,8.084927,9.553884,9.216177,7.259219,6.6213317,4.4955206,5.3325677,5.540146,7.482913,6.8375688,6.782968,201,"","sntemp",3.5312,6.68258214285714,9.91661290322581,13.0646466666667,16.7795483870968,21.34336,24.6689290322581,24.3653741935484,22.1752133333333,18.9333129032258,11.5076133333333,6.68402580645161,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
