EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
46,Browns Ferry,Limestone,AL,Tennessee River,COMPLEX,RECIRCULATING TOWER,100,575,67070,"17,523,539","15,808,092","13,707,160","14,244,425","16,819,168","16,441,191","16,849,955","16,724,624","15,856,406","17,335,140","15,690,350","15,502,346",5.16,2.01,12.43,17.13,21.20,26.34,27.36,24.95,22.62,16.93,13.80,11.88,1.98,-0.20,9.65,14.48,17.77,21.84,23.39,21.32,19.19,13.64,11.21,10.17,7.8,6.6,10.8,17.6,21.3,28.3,29.4,28.4,24.8,20.9,15.9,16.8,6.6,7.9,6.5,7.1,5.8,5.4,5,4.4,4.2,5.8,6.6,7.3
47,Colbert,Colbert,AL,Tennessee River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,445,1000000,"1,408,685","1,555,137","1,062,897","165,334","1,619,633","1,294,269","1,529,474","1,262,828","1,874,546","808,353","1,424,345","1,199,425",4.75,2.30,13.26,17.43,21.43,26.47,27.80,25.34,23.01,17.32,14.01,12.13,2.05,-0.23,9.50,14.38,17.47,21.73,23.42,21.31,19.09,13.58,11.05,10.11,8.4,6.2,10.9,16,20.7,25.4,26.5,25.9,23.3,17.9,14.4,13.1,6.3,7.6,6.1,6.8,5.4,5.2,4.9,4,3.8,5.6,6.1,7.1
50,Widows Creek,Jackson,AL,Tennessee River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,620,1000000,"997,027","1,386,955","295,819","262,221","1,720,641","1,551,713","1,698,138","1,611,641","1,073,631",0,0,0,4.56,2.40,12.42,17.21,21.72,26.19,27.33,25.50,22.94,16.90,13.48,12.16,1.91,-0.29,9.33,13.91,17.63,21.56,23.09,21.20,19.14,13.76,10.82,10.37,7.6,6.4,10.5,15.6,20.8,23.8,25.1,25.8,22.5,17.1,14.5,13.3,5.7,7.4,6,5.9,4.8,4.4,4.5,4.5,3.7,4.7,5.1,5.1
51,Dolet Hills,DeSoto,LA,Toledo Bend Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,245,1000000,"2,697,560","2,072,057","1,996,864","93,822","2,154,551","2,552,265","2,681,915","2,422,477","2,595,208","1,822,137","2,452,972","2,224,857",7.25,7.23,14.10,20.03,23.48,27.56,29.42,28.93,26.81,21.15,15.86,13.54,4.34,4.47,11.88,16.82,20.17,23.24,24.37,22.63,21.03,15.95,13.03,11.22,9.5,11,15.3,21.3,24.3,27.8,29.9,29.2,27.3,23.1,18.6,14.2,6.6,7.7,6.4,8,7.3,6.5,7.4,5.5,4.8,6.1,6.3,7.2
56,Charles R Lowman,Washington,AL,Tombigbee River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,"725,248","871,166","768,416","295,802","732,605","1,306,453","1,446,288","1,364,314","693,303","738,978","597,555","730,823",9.93,8.53,17.67,21.22,23.79,26.98,28.67,27.66,25.28,20.53,17.32,15.88,6.88,5.83,14.80,18.53,20.17,23.30,24.63,23.62,21.59,17.11,14.99,14.17,8.9,10,12.7,19.1,23.8,27.2,29.5,31.1,28.9,23.6,18.8,15.5,6.8,8,6.6,6.1,5.6,4.8,4.4,5,5.1,6.7,6.6,6.9
59,Platte,Hall,NE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1870,1000000,"312,211","293,206","297,757","127,825","276,848","307,135","326,931","276,419","276,712","238,609","211,266","278,219",-2.31,-4.35,6.54,11.33,15.05,21.95,24.19,22.34,21.57,13.67,5.28,0.14,-4.69,-6.16,1.79,7.38,11.82,18.21,20.24,18.37,17.02,8.93,3.16,-1.36,0.9,1.4,7.9,13.5,17,23.3,26.3,24.3,22,14.2,8.3,2.7,11.5,11.3,10.6,11.9,11.1,9.2,7.8,8.9,10.5,9.4,11.9,11.7
60,Whelan Energy Center,Adams,NE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1890,1000000,"753,244","722,144","238,611","591,944","859,002","754,378","939,484","888,125","766,624","461,658","337,599","321,348",-1.82,-3.97,6.80,11.68,15.39,22.22,24.36,22.52,22.00,14.08,4.13,0.55,-4.44,-5.88,1.99,7.70,12.13,18.48,20.46,18.60,17.23,9.08,3.42,-1.13,1.2,1.7,8,13.6,16.9,23.2,26,24.1,21.9,14.4,8.5,3.2,11.1,11,10.1,11.7,11,9.1,7.6,8.4,10.1,9,11.3,11.3
79,Aurora Energy LLC Chena,Fairbanks North Star,AK,Chena River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,446,1000000,"183,721","158,457","119,111","109,533","193,213","190,990","192,836","198,564","187,137","216,397","198,333","205,550",-7.45,-4.71,-1.30,4.82,10.89,15.25,16.14,14.70,8.19,5.14,-4.21,-5.80,-8.29,-6.17,-3.59,1.60,7.18,10.81,12.38,10.93,6.23,3.56,-5.44,-7.45,0,0,-0.1,0.1,6.4,11.4,12,9.5,4.5,0.8,0,0,2.4,2.5,3.6,5.5,5,5,4.8,4.8,4.2,4.3,3.2,2.8
87,Escalante,McKinley,NM,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6890,1000000,"318,331","677,869","737,969","686,977","721,674","722,377","732,125","739,060","690,422","671,299","465,125","653,927",1.42,4.62,8.59,10.25,13.50,21.41,22.30,22.92,19.59,12.94,4.18,-0.72,-1.28,0.15,2.63,3.29,7.20,12.32,14.63,14.15,11.54,7.69,-0.08,-3.86,5.2,7.7,10.4,13.1,14.6,18,22.2,20.8,19.4,15.9,9.2,6.2,4.7,6.9,6.7,9.5,8.8,7.2,6.5,6.4,5.9,6.2,7.3,6.9
96,Beluga,Kenai Peninsula,AK,Well,COMPLEX,RECIRCULATING TOWER,20,85,1000000,"51,732","47,426","50,374",0,0,0,0,0,0,0,0,0,-6.92,-4.25,-1.28,4.90,10.49,15.49,16.55,15.27,8.39,5.03,-4.28,-5.61,-7.73,-5.70,-3.56,1.72,7.18,11.07,12.77,11.26,6.58,3.70,-5.22,-6.97,0.2,0.2,0.3,1.7,6.7,10.8,11.6,11.4,7.5,4.5,0.5,0.3,3.6,5.1,4.8,5.9,5.3,6.3,5.1,5.6,4.4,3.4,5,4.2
96,Beluga,Kenai Peninsula,AK,Well,COMPLEX,RECIRCULATING TOWER,100,85,1000000,"258,662","237,132","251,870",0,0,0,0,0,0,0,0,0,-6.92,-4.25,-1.28,4.90,10.49,15.49,16.55,15.27,8.39,5.03,-4.28,-5.61,-7.73,-5.70,-3.56,1.72,7.18,11.07,12.77,11.26,6.58,3.70,-5.22,-6.97,0.2,0.2,0.3,1.7,6.7,10.8,11.6,11.4,7.5,4.5,0.5,0.3,3.6,5.1,4.8,5.9,5.3,6.3,5.1,5.6,4.4,3.4,5,4.2
108,Holcomb,Finney,KS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2920,1000000,"1,026,578","858,924","1,001,036","713,482","87,484","913,455","1,071,121","1,027,640","497,033","7,547","4,156","945,870",0.84,0.86,8.29,12.53,15.55,24.53,25.58,24.43,23.34,15.08,6.52,2.11,-2.31,-2.37,3.41,7.71,11.77,18.52,19.74,18.62,16.44,10.05,2.91,-0.73,3.4,4.9,10.5,14.4,17.2,23.1,24.7,22,20.2,15,8.2,4.5,11,11.8,10.9,13.8,12.9,11,10.5,10.3,11.5,11.6,12.5,12.3
113,Cholla,Navajo,AZ,Lake Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5030,360,"2,666,381","1,590,499","3,106,185","2,491,677","2,952,114","3,166,322","3,650,131","3,471,514","3,471,858","2,509,662","1,325,728","1,774,299",2.94,7.63,10.03,11.72,14.90,23.41,23.84,24.41,21.06,14.67,5.20,1.21,0.18,2.28,3.70,4.12,7.68,13.04,15.59,16.10,13.37,9.28,0.68,-2.38,7.2,9.8,11.9,14.5,16,18.3,21.3,20.7,20,16.9,11.4,7.8,4.4,7.2,6.7,9.1,8.9,7.5,7.3,6.7,5.8,5.9,6.9,7.4
116,Ocotillo,Maricopa,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1180,1000000,"51,067","25,827","35,415","43,555",0,"122,059","35,500","121,101","79,054","43,335","55,187","63,191",9.07,13.02,15.21,16.65,19.27,28.38,27.51,28.36,25.27,18.64,11.00,6.79,4.21,6.47,7.33,7.16,9.81,15.36,18.07,18.82,17.16,12.91,4.87,1.80,9.9,12.5,14,16.9,18.3,18.9,22.1,21.3,20.5,19.3,12.9,9,3.9,4.5,5.4,6.3,6.5,6.6,7.2,6.2,5.5,5.2,4.7,4.1
117,West Phoenix,Maricopa,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1060,1000000,"251,886","210,215","207,640","291,326","97,031","512,283","551,683","849,341","926,029","723,189","755,753","844,500",7.21,11.42,13.51,14.94,17.60,26.74,26.06,27.06,23.89,17.97,8.98,5.16,2.98,5.12,6.10,6.06,9.01,14.47,17.08,18.00,15.92,11.71,3.34,0.49,10,12.7,14,16.9,18,18.9,22,21.3,20.5,19.1,13,9.1,3.7,4.3,5.2,6.1,6.3,6.4,7,6.1,5.3,5.1,4.6,4
120,Yucca,Yuma,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,121,1000000,"31,959","118,561","148,457","189,909","178,721","116,059","152,387","138,792","117,698","146,423","146,563","186,165",13.39,16.98,19.59,20.19,21.79,29.91,30.36,33.23,30.27,24.95,15.24,11.13,7.66,10.04,11.19,10.99,13.56,17.84,19.44,20.37,19.90,16.01,7.54,5.25,12.2,15.2,14.9,17.3,17,19,22.1,21.3,21.3,18,15.3,11.9,6.1,5.9,6.5,7.6,8.1,8.1,8,8.4,6.7,6.5,7.4,7
126,H Wilson Sundt Generating Station,Pima,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2610,1000000,"216,719","166,582","246,258","229,598","182,083","387,371","391,470","639,177","245,031","342,934","307,361","284,043",12.57,16.31,18.53,20.04,22.44,32.03,30.07,31.01,27.65,22.62,14.74,10.56,6.84,9.23,9.56,9.21,11.35,17.02,19.97,20.49,19.15,14.91,7.15,4.20,10.2,12.9,14.2,16.6,17.8,18.9,22.3,22.2,21.6,18.8,13,9.2,7.4,7.1,7.3,8,7.7,7.7,7.3,7.3,6.5,7.2,7.2,6.4
127,Oklaunion,Wilbarger,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1230,1000000,"1,469,130","1,354,021","5,074",0,"1,398,108","1,152,538","1,150,176","1,458,409","1,124,916","1,075,598","1,024,205","837,009",4.77,5.13,11.86,17.13,20.09,26.75,28.93,28.32,26.50,18.93,11.66,8.14,1.30,1.64,8.48,13.80,17.07,21.52,22.84,21.32,19.77,13.37,8.55,4.90,6,8.6,14.3,19.1,21.4,26.4,28.3,27.2,25.2,20,13.9,8.5,9.7,11.1,8.9,11.6,10.6,9.8,10,9,9.4,9,10.9,10.2
130,Cross,Berkeley,SC,Diversion Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,80,1000000,"4,882,062","5,584,007","3,724,060","2,156,328","3,884,643","5,244,463","5,430,033","4,966,555","3,572,521","3,472,004","3,005,414","2,147,366",8.23,6.68,14.99,19.45,22.79,27.89,28.55,27.31,25.03,18.92,16.29,16.74,4.93,3.34,11.52,15.86,18.60,22.83,23.69,23.03,21.37,15.91,13.52,14.15,10,8.7,13.2,19.5,23.9,29.1,29.8,29.4,26.7,21,17.9,15.3,6.8,8.3,7.6,7.5,6.6,6.7,6.2,5.5,6.5,6.7,6,6.1
136,Seminole (FL),Putnam,FL,St Johns River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,80,1000000,"3,212,620","2,567,409","1,872,720","2,588,264","3,718,379","3,884,605","3,784,514","3,707,990","3,648,851","3,755,019","3,491,672","3,802,935",13.28,12.26,19.99,23.70,25.74,28.62,29.21,28.53,26.99,23.35,20.79,20.43,10.24,9.18,16.32,19.62,20.40,23.14,24.26,24.38,23.41,19.46,18.74,17.45,15.8,14.5,20.7,24.2,26.2,29.4,29.9,29.6,27.5,24.5,23.3,20.4,7.6,8.5,7.3,6.9,7.4,6.2,6.5,5.6,6.3,7.4,7,7
141,Agua Fria,Maricopa,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1140,1000000,"1,486","6,710","11,485","4,344",22,"237,313","90,119","312,521","66,196","22,766",13,"12,315",6.97,11.19,13.26,14.67,17.33,26.45,25.83,26.84,23.69,17.74,8.71,4.91,2.80,4.92,5.93,5.90,8.88,14.33,16.92,17.87,15.76,11.55,3.16,0.32,10,12.6,14,16.9,18.1,19,22,21.3,20.5,19.1,13,9.1,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.9
147,Kyrene,Maricopa,AZ,Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1190,1000000,0,"8,322","100,213","239,477","114,958","292,828","274,347","278,924","277,885","257,518","44,073","187,019",9.17,13.13,15.33,16.77,19.39,28.51,27.61,28.46,25.36,18.74,11.13,6.90,4.29,6.56,7.40,7.24,9.87,15.43,18.15,18.88,17.23,12.99,4.95,1.88,9.9,12.6,14,16.9,18.2,18.8,22.1,21.3,20.6,19.2,13,9.1,3.9,4.5,5.4,6.3,6.5,6.6,7.2,6.3,5.5,5.2,4.7,4.1
160,Apache Station,Cochise,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4200,1000000,"1,139,667","888,595","730,333","584,049","646,193","1,144,597","1,227,388","1,235,647","1,057,163","1,047,231","819,339","897,623",10.06,14.25,16.13,17.79,20.41,29.18,27.89,28.55,25.56,19.50,13.12,8.75,4.89,7.46,8.06,7.96,10.13,15.93,18.86,19.16,17.75,13.60,6.19,2.93,9.6,12.4,13.9,16.3,18.9,19.9,22.8,22.9,21.8,18.7,12.7,9,6.8,6.9,7.2,8.1,8.3,7.7,7.4,7.1,5.8,6.8,7.1,6.6
165,GREC,Mayes,OK,Grand Neosho,RECIRCULATING TOWER,RECIRCULATING TOWER,100,620,1000000,"2,108,788","2,156,091","2,350,472","1,585,908","2,806,593","2,968,766","2,988,113","3,273,989","2,411,696","1,344,364","815,685","1,284,657",3.13,1.85,11.01,16.69,19.56,26.60,28.40,25.79,24.30,17.12,11.07,7.61,0.25,-1.07,7.73,13.13,16.81,22.31,24.06,21.36,20.05,12.90,8.47,5.37,6.5,6.3,11,16.3,18.7,23.8,26.5,25.4,23.5,18.7,13.6,9.5,7.3,8.8,7.1,9.1,8.5,7.8,7.2,5.8,6.6,6.5,8.8,8.5
170,Lake Catherine,Hot Spring,AR,Lake Catherine,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,330,1940,0,0,0,0,"17,618","200,275","171,054","198,559","421,223","56,848",0,"32,556",5.20,3.72,12.41,18.29,22.37,26.72,28.78,27.30,25.00,19.15,13.85,11.58,2.47,1.28,9.64,15.21,19.08,22.89,24.65,22.28,19.94,14.47,11.41,9.82,6.2,7,10.9,17.9,16.6,16.7,22.6,23.8,21.7,19.5,15.4,12.6,4.3,5.4,4.1,5.3,4.5,4,4.3,3.6,3.4,4.3,3.9,4.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,ONCE-THROUGH RIVER,85,374,1000000,0,"11,570",0,0,0,0,"140,395","30,612",0,0,"10,884","22,354",3.71,1.70,10.45,16.45,20.27,25.94,28.02,25.43,23.61,17.41,11.85,9.00,0.69,-1.22,7.62,12.79,16.84,21.77,23.54,20.99,19.09,12.84,8.46,6.25,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,ONCE-THROUGH RIVER,100,374,1000000,0,"13,611",0,0,0,0,"165,170","36,015",0,0,"12,805","26,298",3.71,1.70,10.45,16.45,20.27,25.94,28.02,25.43,23.61,17.41,11.85,9.00,0.69,-1.22,7.62,12.79,16.84,21.77,23.54,20.99,19.09,12.84,8.46,6.25,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,RECIRCULATING TOWER,15,374,1000000,0,"2,042",0,0,0,0,"24,776","5,402",0,0,"1,921","3,945",3.71,1.70,10.45,16.45,20.27,25.94,28.02,25.43,23.61,17.41,11.85,9.00,0.69,-1.22,7.62,12.79,16.84,21.77,23.54,20.99,19.09,12.84,8.46,6.25,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,RECIRCULATING TOWER,100,374,1000000,0,"13,611",0,0,0,0,"165,170","36,015",0,0,"12,805","26,298",3.71,1.70,10.45,16.45,20.27,25.94,28.02,25.43,23.61,17.41,11.85,9.00,0.69,-1.22,7.62,12.79,16.84,21.77,23.54,20.99,19.09,12.84,8.46,6.25,5.9,5.8,9.9,17.6,20,24.9,27.2,28.2,25.6,19.1,14.4,11.1,5.6,7.2,5.2,6.9,5.9,5.3,4.8,4.1,3.9,4.8,5.6,6.5
202,Carl Bailey,Woodruff,AR,White River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,210,1000000,0,0,324,"2,763",0,"8,559",0,"138,418","72,006","9,873","6,348",0,4.19,1.82,10.63,17.41,21.74,26.23,28.26,26.03,24.22,18.00,12.99,10.77,1.38,-0.78,8.18,13.92,17.86,22.34,24.22,21.65,19.36,13.55,10.13,8.67,6.2,6.1,8.1,15.6,19.5,23.4,26.6,23,20.8,17.3,11.4,12.3,6.6,7.9,6.2,7.5,6.2,5.8,5.5,4.5,4.5,6.2,5.8,7
203,McClellan (AR),Ouachita,AR,Ouachita River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,120,1000000,"40,089",0,0,"64,851",0,"128,963","155,794","110,423","27,492","88,620","1,565",0,5.41,4.12,13.45,18.38,22.37,26.72,28.74,27.44,25.10,19.30,14.00,11.58,2.64,1.67,9.89,15.29,19.15,22.85,24.52,22.16,19.94,14.54,11.56,9.82,6.2,8.3,12.7,18.9,22.4,25.6,28.7,29,28.2,24.4,18,13.1,5.1,6.2,5.1,6.3,5.2,4.6,4.7,4,3.7,5,4.6,5
204,Clinton Power Station,DeWitt,IL,Salt Creek,ONCE-THROUGH FRESH,ONCE-THROUGH POND,100,730,4895,"4,914,446","5,332,454","5,868,087","4,757,673","2,381,725","5,689,904","5,881,614","5,857,898","5,656,743","5,906,539","5,743,246","5,934,514",-3.23,-7.02,3.50,12.42,19.12,22.62,23.32,22.46,21.22,13.90,8.25,5.40,-4.14,-7.60,1.46,8.90,15.22,19.81,20.55,18.90,16.99,9.81,5.90,4.24,2.6,2.1,6.5,13.2,17.9,20.6,24.9,25.8,24,16.5,11.6,7.6,10.2,11.3,10,11.4,10.8,8.5,6.2,6.1,7.1,10.6,11.6,12.6
207,St Johns River Power Park,Duval,FL,St. Johns River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,"1,841,886","2,288,080","1,718,703","1,614,100","2,926,576","3,524,634",0,"3,613,449","3,355,550","3,335,628","2,978,908","1,526,329",12.86,11.69,19.26,23.18,25.29,28.31,29.02,28.16,26.59,22.79,19.70,20.06,9.97,8.86,16.00,19.35,20.33,23.16,24.31,24.36,23.37,19.38,18.62,17.34,15.8,15.3,19,23.4,27,30.4,30,31.9,29.4,26.5,25.8,22.9,7.6,8.5,7.2,6.9,8,6.4,6.7,5.8,6.6,7.6,7.4,7.3
