eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
51-2015-12,51,2015-12-15,12.377424,9.261548,9.106496,0.08107696
56-2015-01,56,2015-01-15,7.9322658,4.495741,8.724051,0.08934468
56-2015-02,56,2015-02-15,7.1696496,3.750916,9.674749,0.09773622
56-2015-03,56,2015-03-15,16.15162,12.344957,8.449846,0.13428372
56-2015-04,56,2015-04-15,20.48334,16.460716,8.224469,0.18037401
56-2015-05,56,2015-05-15,22.659687,18.770529,6.8623433,0.21189357
56-2015-06,56,2015-06-15,26.318336,22.434294,6.427464,0.23204724
56-2015-07,56,2015-07-15,28.180653,24.299355,6.624218,0.24949834
56-2015-08,56,2015-08-15,26.912905,22.65899,6.451036,0.23536322
56-2015-09,56,2015-09-15,24.441671,20.366203,5.9949894,0.17816928
56-2015-10,56,2015-10-15,19.285488,15.373638,8.536438,0.14561848
56-2015-11,56,2015-11-15,16.01834,12.334366,8.231926,0.10527559
56-2015-12,56,2015-12-15,14.519358,11.186878,9.084847,0.092411734
59-2015-01,59,2015-01-15,-2.4177353,-5.0484953,10.015702,0.05534036
59-2015-02,59,2015-02-15,-4.880348,-7.108614,10.178061,0.05108268
59-2015-03,59,2015-03-15,6.424199,1.9958059,9.936327,0.14641859
59-2015-04,59,2015-04-15,11.150009,6.5686746,11.520223,0.16494094
59-2015-05,59,2015-05-15,15.074202,11.004142,11.213545,0.16868809
59-2015-06,59,2015-06-15,22.071672,17.822786,9.641195,0.22805119
59-2015-07,59,2015-07-15,24.079037,19.672577,8.796211,0.23602997
59-2015-08,59,2015-08-15,21.993555,17.391771,10.138372,0.21269366
59-2015-09,59,2015-09-15,21.323338,16.233828,11.4903965,0.20490156
59-2015-10,59,2015-10-15,13.166136,8.14975,9.597178,0.13708408
59-2015-11,59,2015-11-15,5.6700053,2.4847069,10.692556,0.075098425
59-2015-12,59,2015-12-15,0.18710622,-1.8544815,9.994055,0.039338328
60-2015-01,60,2015-01-15,-2.1419313,-4.9086237,9.503372,0.057874013
60-2015-02,60,2015-02-15,-4.526778,-6.8221664,9.738662,0.05255905
60-2015-03,60,2015-03-15,6.5048456,2.0353367,9.452861,0.14401828
60-2015-04,60,2015-04-15,11.196671,6.5604134,11.207051,0.16466536
60-2015-05,60,2015-05-15,15.091944,10.982529,10.802238,0.16988824
60-2015-06,60,2015-06-15,22.183342,17.861435,9.424958,0.22984251
60-2015-07,60,2015-07-15,24.11291,19.865238,8.341608,0.23256285
60-2015-08,60,2015-08-15,22.116133,17.476288,9.676554,0.21429387
60-2015-09,60,2015-09-15,21.66,16.210438,11.1995945,0.21344487
60-2015-10,60,2015-10-15,13.467745,8.048159,9.308542,0.14201802
60-2015-11,60,2015-11-15,5.8666716,2.5726326,10.401754,0.07716536
60-2015-12,60,2015-12-15,0.38710368,-1.8247656,9.755929,0.04120523
87-2015-01,87,2015-01-15,-1.0725747,-3.1593041,9.272462,0.05133985
87-2015-02,87,2015-02-15,2.6928668,-0.5088069,10.202027,0.10083661
87-2015-03,87,2015-03-15,6.0241985,1.8808746,9.265245,0.14415164
87-2015-04,87,2015-04-15,7.42501,2.3843665,10.953532,0.19181101
87-2015-05,87,2015-05-15,10.238715,5.7445083,10.00127,0.19989204
87-2015-06,87,2015-06-15,18.775005,11.718493,7.5832143,0.2740748
87-2015-07,87,2015-07-15,19.258072,14.6981735,6.7252407,0.20789306
87-2015-08,87,2015-08-15,19.606457,14.483036,7.7499022,0.22389509
87-2015-09,87,2015-09-15,16.595007,11.730431,7.8591027,0.18836614
87-2015-10,87,2015-10-15,10.162911,6.455234,9.893031,0.13014986
87-2015-11,87,2015-11-15,2.393337,-0.76442385,11.274159,0.088464566
87-2015-12,87,2015-12-15,-1.7403151,-4.4445305,11.004284,0.06227457
108-2015-01,108,2015-01-15,0.18387629,-2.889409,9.048768,0.06974219
108-2015-02,108,2015-02-15,0.30536434,-2.6098938,9.578881,0.080167316
108-2015-03,108,2015-03-15,8.217749,3.623164,9.359054,0.1530861
108-2015-04,108,2015-04-15,12.366673,7.121815,11.512765,0.20007873
108-2015-05,108,2015-05-15,15.54194,11.550135,10.953773,0.18642367
108-2015-06,108,2015-06-15,24.70167,19.192688,10.371928,0.29377952
108-2015-07,108,2015-07-15,25.67097,20.114637,9.315757,0.2849695
108-2015-08,108,2015-08-15,24.032263,18.964607,9.936327,0.25376555
108-2015-09,108,2015-09-15,23.033337,16.664885,11.609699,0.25974408
108-2015-10,108,2015-10-15,14.493551,9.729515,10.00127,0.1461519
108-2015-11,108,2015-11-15,5.9400096,2.7888763,11.110117,0.08984252
108-2015-12,108,2015-12-15,1.7580724,-1.0196956,10.261044,0.06080772
113-2015-01,113,2015-01-15,2.9709737,0.10481002,3.5502346,0.047339343
113-2015-02,113,2015-02-15,8.230367,3.490956,6.119619,0.11087598
113-2015-03,113,2015-03-15,10.229041,4.695794,6.4221725,0.15762
113-2015-04,113,2015-04-15,12.450008,5.311983,8.3959675,0.22529528
113-2015-05,113,2015-05-15,15.375807,8.440037,8.060187,0.23656337
113-2015-06,113,2015-06-15,23.828339,13.935911,6.039728,0.29212597
113-2015-07,113,2015-07-15,24.140333,16.709723,6.0974555,0.2552324
113-2015-08,113,2015-08-15,24.983877,17.614376,5.6428523,0.24603122
113-2015-09,113,2015-09-15,21.450005,14.566379,6.0546412,0.20448817
113-2015-10,113,2015-10-15,14.96936,9.657611,5.967569,0.13708408
113-2015-11,113,2015-11-15,5.37834,1.6076962,6.68844,0.08295275
113-2015-12,113,2015-12-15,1.2064574,-1.9918048,5.6284204,0.052006602
116-2015-01,116,2015-01-15,13.337102,7.729043,2.9946084,0.07227584
116-2015-02,116,2015-02-15,16.93572,10.491286,3.547142,0.11500984
116-2015-03,116,2015-03-15,20.519356,11.590096,4.0553493,0.17535558
116-2015-04,116,2015-04-15,21.24167,10.869376,5.2195187,0.23673229
116-2015-05,116,2015-05-15,23.553236,13.456358,5.7799554,0.26923418
116-2015-06,116,2015-06-15,32.15167,18.145626,5.786209,0.3409055
116-2015-07,116,2015-07-15,33.137104,20.986336,5.9387054,0.33124205
116-2015-08,116,2015-08-15,34.425816,22.028522,4.978987,0.3000381
116-2015-09,116,2015-09-15,30.375004,20.01306,5.0256505,0.23535432
116-2015-10,116,2015-10-15,24.44194,15.791758,4.5821114,0.16588773
116-2015-11,116,2015-11-15,14.726671,7.872739,4.0413985,0.09755905
116-2015-12,116,2015-12-15,10.759683,4.702636,3.2760293,0.064008124
117-2015-01,117,2015-01-15,13.816136,7.8994203,3.00904,0.073609345
117-2015-02,117,2015-02-15,17.67143,10.805122,3.5151856,0.11648622
117-2015-03,117,2015-03-15,21.270971,11.966119,4.0481334,0.1774892
117-2015-04,117,2015-04-15,22.26334,11.304288,5.1822357,0.24169292
117-2015-05,117,2015-05-15,24.543552,13.854857,5.729443,0.27576834
117-2015-06,117,2015-06-15,33.348343,18.26231,5.853317,0.34972438
117-2015-07,117,2015-07-15,34.025814,21.20851,5.974785,0.33910972
117-2015-08,117,2015-08-15,35.2742,22.265242,5.015067,0.30817246
117-2015-09,117,2015-09-15,31.09167,20.144989,5.0107374,0.24086614
117-2015-10,117,2015-10-15,25.177423,16.039097,4.5316,0.16935484
117-2015-11,117,2015-11-15,15.346671,8.052939,3.9966598,0.098523624
117-2015-12,117,2015-12-15,11.288721,4.873195,3.232734,0.064408176
118-2015-01,118,2015-01-15,12.461301,7.141669,6.198478,0.10721362
118-2015-02,118,2015-02-15,16.3893,10.076943,6.9185243,0.15561023
118-2015-03,118,2015-03-15,19.08872,10.8339,7.013878,0.21522732
118-2015-04,118,2015-04-15,20.191675,10.5454,8.328859,0.28110236
118-2015-05,118,2015-05-15,22.948397,13.094868,7.9375157,0.30203834
118-2015-06,118,2015-06-15,31.525005,18.227789,7.695061,0.37783462
118-2015-07,118,2015-07-15,31.948393,21.346455,7.4324017,0.3372428
118-2015-08,118,2015-08-15,32.67259,22.103525,6.2634215,0.3091059
118-2015-09,118,2015-09-15,28.856676,19.971943,6.375269,0.24679133
118-2015-10,118,2015-10-15,23.582264,15.395089,7.1293325,0.202159
118-2015-11,118,2015-11-15,14.40334,7.866546,7.411716,0.13889763
118-2015-12,118,2015-12-15,10.256458,4.55918,6.9994464,0.1048133
120-2015-01,120,2015-01-15,16.120974,8.989336,4.841885,0.11028066
120-2015-02,120,2015-02-15,20.030361,12.087288,4.3061028,0.14350393
120-2015-03,120,2015-03-15,22.982265,13.11946,5.144954,0.21029337
120-2015-04,120,2015-04-15,23.136671,12.900554,5.793665,0.25092518
120-2015-05,120,2015-05-15,24.482267,15.680809,6.3283653,0.2828359
120-2015-06,120,2015-06-15,32.450005,20.320255,6.1292057,0.33994094
120-2015-07,120,2015-07-15,32.912907,22.354622,6.2995014,0.33484253
120-2015-08,120,2015-08-15,36.143555,24.121643,6.147967,0.33364236
120-2015-09,120,2015-09-15,32.568336,22.494934,6.360356,0.26994094
120-2015-10,120,2015-10-15,27.403233,17.61588,5.188249,0.19495808
120-2015-11,120,2015-11-15,16.993341,8.719275,5.987533,0.14068897
120-2015-12,120,2015-12-15,12.927425,5.487323,5.1882496,0.1029464
126-2015-01,126,2015-01-15,12.569358,7.0066376,6.220126,0.10774702
126-2015-02,126,2015-02-15,15.958933,9.397506,6.838634,0.15324803
126-2015-03,126,2015-03-15,18.238716,9.781878,7.021094,0.2058928
126-2015-04,126,2015-04-15,19.351671,9.593154,8.090253,0.2682874
126-2015-05,126,2015-05-15,21.959684,11.750524,7.6200156,0.29137033
126-2015-06,126,2015-06-15,30.320005,17.195852,7.724887,0.361437
126-2015-07,126,2015-07-15,29.630651,20.35258,7.3458104,0.29990473
126-2015-08,126,2015-08-15,30.504843,21.540432,6.1840467,0.2820358
126-2015-09,126,2015-09-15,27.018341,19.140045,6.20377,0.22639763
126-2015-10,126,2015-10-15,22.164524,14.605778,6.8984227,0.18669036
126-2015-11,126,2015-11-15,14.100004,7.5920696,7.217848,0.13490157
126-2015-12,126,2015-12-15,10.445166,4.718729,6.8839917,0.104013205
127-2015-01,127,2015-01-15,5.272584,1.6847912,7.5983677,0.08201042
127-2015-02,127,2015-02-15,5.5875015,2.222555,8.676118,0.09183071
127-2015-03,127,2015-03-15,12.070975,8.212844,7.4612656,0.13681738
127-2015-04,127,2015-04-15,17.295006,13.0535965,10.133322,0.17872046
127-2015-05,127,2015-05-15,20.248398,16.912848,9.979623,0.18602362
127-2015-06,127,2015-06-15,27.41834,22.62249,8.858268,0.27614173
127-2015-07,127,2015-07-15,29.53872,23.93022,8.70962,0.31110618
127-2015-08,127,2015-08-15,28.07097,22.555614,8.305529,0.2740348
127-2015-09,127,2015-09-15,26.531672,20.06707,8.835898,0.25244093
127-2015-10,127,2015-10-15,18.858072,13.139123,7.9447317,0.16922149
127-2015-11,127,2015-11-15,11.355006,7.7356215,9.163982,0.09700787
127-2015-12,127,2015-12-15,7.8854914,4.725288,8.558085,0.0796101
130-2015-01,130,2015-01-15,7.7645235,4.074994,10.1095085,0.08641098
130-2015-02,130,2015-02-15,6.0053625,2.2909992,10.665393,0.09286417
130-2015-03,130,2015-03-15,14.756457,10.596674,9.481724,0.13561721
130-2015-04,130,2015-04-15,19.000004,14.70853,8.89555,0.17720473
130-2015-05,130,2015-05-15,22.251617,18.190372,7.7138224,0.2217615
130-2015-06,130,2015-06-15,27.673336,23.171808,7.7174306,0.2652559
130-2015-07,130,2015-07-15,28.296785,23.918818,8.240585,0.28003556
130-2015-08,130,2015-08-15,26.78065,22.86845,6.804616,0.22096138
130-2015-09,130,2015-09-15,24.340002,20.619463,7.5384755,0.16976377
130-2015-10,130,2015-10-15,18.343554,15.288332,8.435414,0.11414782
130-2015-11,130,2015-11-15,15.503341,12.169612,8.276665,0.09273622
130-2015-12,130,2015-12-15,15.343556,12.135753,8.168426,0.08254381
136-2015-01,136,2015-01-15,12.922585,9.689213,8.478711,0.092545085
136-2015-02,136,2015-02-15,11.9232235,8.617749,9.003669,0.102017716
136-2015-03,136,2015-03-15,19.709682,15.746803,7.7210383,0.15561976
136-2015-04,136,2015-04-15,23.310003,19.11635,7.531019,0.1951181
136-2015-05,136,2015-05-15,24.39033,20.304548,8.276665,0.2356299
136-2015-06,136,2015-06-15,27.42834,23.458519,6.2112265,0.2387992
136-2015-07,136,2015-07-15,28.148397,24.253736,6.60257,0.23776352
136-2015-08,136,2015-08-15,27.58549,24.236578,6.0830235,0.20562612
136-2015-09,136,2015-09-15,26.221672,22.828577,6.8002863,0.17389762
136-2015-10,136,2015-10-15,22.979038,19.231218,8.305529,0.14721869
136-2015-11,136,2015-11-15,21.773342,17.879179,8.828443,0.12608267
136-2015-12,136,2015-12-15,20.29194,16.355087,8.897234,0.111880876
141-2015-01,141,2015-01-15,13.359683,7.6507387,4.17802,0.08881128
141-2015-02,141,2015-02-15,17.135721,10.551176,4.601698,0.12903543
141-2015-03,141,2015-03-15,20.591942,11.726338,5.108874,0.19309118
141-2015-04,141,2015-04-15,21.350006,11.051887,6.3901815,0.25712597
141-2015-05,141,2015-05-15,23.735487,13.724236,7.006662,0.28736982
141-2015-06,141,2015-06-15,32.556675,18.182402,7.299869,0.3794882
141-2015-07,141,2015-07-15,33.603226,21.280003,7.288083,0.36337945
141-2015-08,141,2015-08-15,34.804848,22.127785,6.1912622,0.33124205
141-2015-09,141,2015-09-15,30.616673,20.117338,6.1292057,0.25974408
141-2015-10,141,2015-10-15,24.535486,15.79032,5.577909,0.18335661
141-2015-11,141,2015-11-15,14.821672,7.7680287,5.1225843,0.112165354
141-2015-12,141,2015-12-15,10.787105,4.604165,4.387282,0.078676656
143-2015-01,143,2015-01-15,13.659687,7.8704133,2.8214262,0.07080899
143-2015-02,143,2015-02-15,17.273218,10.602812,3.3314373,0.11412401
143-2015-03,143,2015-03-15,20.848394,11.6813755,3.8460875,0.17322199
143-2015-04,143,2015-04-15,21.591677,10.969772,4.9659986,0.23356299
143-2015-05,143,2015-05-15,23.846783,13.532792,5.5057497,0.2672339
143-2015-06,143,2015-06-15,32.581673,18.147139,5.6072536,0.33925197
143-2015-07,143,2015-07-15,33.391945,20.974821,5.7077956,0.32804167
143-2015-08,143,2015-08-15,34.61775,22.001434,4.820237,0.29777113
143-2015-09,143,2015-09-15,30.63834,20.025324,4.8019567,0.23259842
143-2015-10,143,2015-10-15,24.76291,15.869879,4.365634,0.16388747
143-2015-11,143,2015-11-15,15.141671,8.050486,3.8251612,0.0960433
143-2015-12,143,2015-12-15,11.120975,4.8786054,3.0739834,0.06134112
147-2015-01,147,2015-01-15,13.125814,7.5524473,2.8863697,0.07000889
147-2015-02,147,2015-02-15,16.79465,10.340216,3.3554044,0.113090545
147-2015-03,147,2015-03-15,20.343557,11.455895,3.9182465,0.17282192
147-2015-04,147,2015-04-15,21.011671,10.724034,5.040563,0.23204724
147-2015-05,147,2015-05-15,23.527426,13.4231415,5.570693,0.26670054
147-2015-06,147,2015-06-15,32.29834,18.058401,5.696731,0.33980313
147-2015-07,147,2015-07-15,33.177425,20.931427,5.7871704,0.32817498
147-2015-08,147,2015-08-15,34.2613,21.992643,4.8563166,0.296571
147-2015-09,147,2015-09-15,30.20834,19.897884,4.8616085,0.2303937
147-2015-10,147,2015-10-15,24.270973,15.63312,4.4089293,0.16255398
147-2015-11,147,2015-11-15,14.72001,7.800862,3.8624434,0.095354326
147-2015-12,147,2015-12-15,10.627427,4.572623,3.1244948,0.06134112
160-2015-01,160,2015-01-15,6.7322636,3.1644645,7.035526,0.088011175
160-2015-02,160,2015-02-15,11.514289,6.5631447,7.7573757,0.13848425
160-2015-03,160,2015-03-15,13.5242,7.4103513,7.858141,0.18882397
160-2015-04,160,2015-04-15,14.830007,7.718525,8.731508,0.24403542
160-2015-05,160,2015-05-15,17.672586,9.9698715,8.5292225,0.2748349
160-2015-06,160,2015-06-15,26.720005,16.238157,8.149905,0.34503937
160-2015-07,160,2015-07-15,25.814518,19.103899,7.7066064,0.27043432
160-2015-08,160,2015-08-15,26.116135,19.534441,6.941719,0.26136652
160-2015-09,160,2015-09-15,22.178337,17.21599,6.584049,0.203937
160-2015-10,160,2015-10-15,17.453234,12.287552,7.7066064,0.16562103
160-2015-11,160,2015-11-15,9.890006,5.34446,8.17973,0.12690945
160-2015-12,160,2015-12-15,5.596778,1.6336433,7.699391,0.08827788
165-2015-01,165,2015-01-15,2.2596838,-0.73530453,9.171439,0.068942085
165-2015-02,165,2015-02-15,1.4482193,-1.5444304,10.673382,0.076033466
165-2015-03,165,2015-03-15,10.129041,6.6363354,9.027121,0.11281432
165-2015-04,165,2015-04-15,16.41001,11.975429,11.050466,0.16824803
165-2015-05,165,2015-05-15,19.58549,16.645008,10.383714,0.16895477
165-2015-06,165,2015-06-15,26.095007,22.502266,8.917919,0.23356299
165-2015-07,165,2015-07-15,27.79517,24.646614,8.493142,0.23869696
165-2015-08,165,2015-08-15,25.082266,21.373468,7.013878,0.20975997
165-2015-09,165,2015-09-15,23.663338,19.758482,8.485445,0.18381888
165-2015-10,165,2015-10-15,16.496778,12.216327,8.687972,0.13855092
165-2015-11,165,2015-11-15,10.871675,7.130891,11.48294,0.09507874
165-2015-12,165,2015-12-15,7.6532335,4.7807603,10.571329,0.06960884
167-2015-01,167,2015-01-15,4.320973,0.96521974,8.327176,0.06974219
167-2015-02,167,2015-02-15,2.8053632,-0.42099488,10.130126,0.07411417
167-2015-03,167,2015-03-15,11.006459,7.798032,8.08905,0.0986792
167-2015-04,167,2015-04-15,17.788338,13.70266,9.432415,0.16452755
167-2015-05,167,2015-05-15,22.009684,18.464495,8.522006,0.18802388
167-2015-06,167,2015-06-15,27.068336,22.945932,7.7398,0.2532677
167-2015-07,167,2015-07-15,28.983881,24.6452,8.139562,0.27603504
167-2015-08,167,2015-08-15,27.201618,21.857405,6.4799,0.24269748
167-2015-09,167,2015-09-15,25.010006,19.38374,6.33053,0.2037992
167-2015-10,167,2015-10-15,18.404848,13.599817,9.034336,0.14668529
167-2015-11,167,2015-11-15,12.758337,9.5562105,7.9784064,0.07551181
167-2015-12,167,2015-12-15,10.419362,7.493802,8.659109,0.06680848
168-2015-01,168,2015-01-15,3.2790399,0.19127664,8.86837,0.062141225
168-2015-02,168,2015-02-15,1.1267929,-1.73959,10.873109,0.06540354
168-2015-03,168,2015-03-15,10.180654,7.13408,8.420983,0.09387858
168-2015-04,168,2015-04-15,17.308338,13.254989,10.014019,0.16397637
168-2015-05,168,2015-05-15,21.725815,17.958017,9.005472,0.19229108
168-2015-06,168,2015-06-15,26.818338,22.467617,8.455619,0.2542323
168-2015-07,168,2015-07-15,28.509678,23.994177,8.08905,0.26936752
168-2015-08,168,2015-08-15,25.735493,20.730703,7.114901,0.23576327
168-2015-09,168,2015-09-15,23.975004,18.543055,7.02398,0.19897637
168-2015-10,168,2015-10-15,17.848392,12.817582,9.582747,0.1514859
168-2015-11,168,2015-11-15,13.036674,9.614938,8.433249,0.08061023
168-2015-12,168,2015-12-15,11.022585,7.979301,9.315757,0.069075435
169-2015-01,169,2015-01-15,5.138717,1.9157847,8.110699,0.073609345
169-2015-02,169,2015-02-15,4.6875076,1.5698606,9.586869,0.0773622
169-2015-03,169,2015-03-15,11.664523,9.029701,8.197289,0.09854584
169-2015-04,169,2015-04-15,17.496677,14.078278,9.544262,0.15515748
169-2015-05,169,2015-05-15,21.606457,18.895185,8.5292225,0.17335536
169-2015-06,169,2015-06-15,26.436678,22.968325,6.882307,0.24279527
169-2015-07,169,2015-07-15,28.600004,24.17815,7.8004136,0.2788354
169-2015-08,169,2015-08-15,27.558071,21.773764,6.306718,0.25563246
