NEAR_DIST,NEAR_RANK,Plant_ID,WeaSta,Plant_Id_1,MODEL_TYPE,LATITUDE,LONGITUDE,lat,lon,Tdb,Twb
60921.3846111,1,1400,LAFAYETTE REGIONAL AP,1400,COMPLEX,29.82290,-91.54298,30.21,-91.99,80.70,89.00
90407.6129092,2,1400,BATON ROUGE RYAN ARPT,1400,COMPLEX,29.82290,-91.54298,30.54,-91.15,80.30,89.00
121553.2758530,3,1400,NEW ORLEANS INTL ARPT,1400,COMPLEX,29.82290,-91.54298,29.99,-90.25,80.70,88.70
3206.6787066,1,1416,SHREVEPORT DOWNTOWN,1416,COMPLEX,32.51824,-93.76199,32.54,-93.74,79.50,91.50
8514.4451771,2,1416,BARKSDALE AFB,1416,COMPLEX,32.51824,-93.76199,32.50,-93.67,79.80,90.20
9485.6690391,3,1416,SHREVEPORT REGIONAL ARPT,1416,COMPLEX,32.51824,-93.76199,32.45,-93.82,79.40,91.10
35783.8933421,1,1571,ANDREWS AFB,1571,RECIRCULATING TOWER,38.54391,-76.68782,38.82,-76.87,78.20,88.60
45409.4957644,2,1571,FORT BELVOIR/DAVISO,1571,RECIRCULATING TOWER,38.54391,-76.68782,38.72,-77.18,79.40,90.90
47560.1443678,3,1571,WASHINGTON DC REAGAN AP,1571,RECIRCULATING TOWER,38.54391,-76.68782,38.87,-77.03,78.60,89.10
18607.2335856,1,1619,PROVIDENCE T F GREEN STATE AR,1619,RECIRCULATING TOWER,41.71141,-71.19254,41.72,-71.43,76.50,85.20
19604.6659595,2,1619,NEW BEDFORD RGNL,1619,RECIRCULATING TOWER,41.71141,-71.19254,41.67,-70.95,75.70,83.50
34411.0235177,3,1619,PAWTUCKET (AWOS),1619,RECIRCULATING TOWER,41.71141,-71.19254,41.92,-71.50,75.20,84.10
26100.1538095,1,1682,NEW BEDFORD RGNL,1682,RECIRCULATING TOWER,41.86527,-71.10618,41.67,-70.95,75.70,83.50
30054.2256483,2,1682,PLYMOUTH MUNICIPAL,1682,RECIRCULATING TOWER,41.86527,-71.10618,41.92,-70.73,76.00,84.20
30575.9985885,3,1682,PROVIDENCE T F GREEN STATE AR,1682,RECIRCULATING TOWER,41.86527,-71.10618,41.72,-71.43,76.50,85.20
22615.2572086,1,1702,SAGINAW TRI CITY INTL AP,1702,RECIRCULATING TOWER,43.64439,-83.84119,43.53,-84.08,76.40,85.80
80015.4288516,2,1702,FLINT BISHOP INTL ARPT,1702,RECIRCULATING TOWER,43.64439,-83.84119,42.97,-83.75,76.50,85.40
116715.2670710,3,1702,LANSING CAPITAL CITY ARPT,1702,RECIRCULATING TOWER,43.64439,-83.84119,42.78,-84.58,76.40,85.40
7458.3211836,1,1831,LANSING CAPITAL CITY ARPT,1831,COMPLEX,42.71850,-84.55827,42.78,-84.58,76.40,85.40
54712.9657224,2,1831,JACKSON REYNOLDS FIELD,1831,COMPLEX,42.71850,-84.55827,42.26,-84.46,76.60,84.90
68851.0149552,3,1831,FLINT BISHOP INTL ARPT,1831,COMPLEX,42.71850,-84.55827,42.97,-83.75,76.50,85.40
115907.9730080,1,1893,DULUTH INTERNATIONAL ARPT,1893,RECIRCULATING TOWER,47.26074,-93.65298,46.84,-92.19,72.70,81.40
126689.3730220,2,1893,DULUTH HARBOR (CGS),1893,RECIRCULATING TOWER,47.26074,-93.65298,46.77,-92.08,76.60,83.40
204006.4588830,3,1893,ST CLOUD REGIONAL ARPT,1893,RECIRCULATING TOWER,47.26074,-93.65298,45.55,-94.05,76.50,86.40
23348.3883022,1,1915,ST PAUL DOWNTOWN AP,1915,COMPLEX,45.03039,-92.77888,44.93,-93.05,77.30,86.60
34831.1464224,2,1915,SOUTH ST PAUL MUNI,1915,COMPLEX,45.03039,-92.77888,44.85,-93.15,77.40,85.90
35586.0293309,3,1915,MINNEAPOLIS/BLAINE,1915,COMPLEX,45.03039,-92.77888,45.15,-93.22,78.20,86.30
47008.0117476,1,1925,SOUTH ST PAUL MUNI,1925,COMPLEX,44.62164,-92.63322,44.85,-93.15,77.40,85.90
47857.3794702,2,1925,ST PAUL DOWNTOWN AP,1925,COMPLEX,44.62164,-92.63322,44.93,-93.05,77.30,86.60
53915.1438604,3,1925,MINNEAPOLIS-ST PAUL INT'L ARP,1925,COMPLEX,44.62164,-92.63322,44.88,-93.23,76.90,87.50
93594.6720645,1,1943,FARGO HECTOR INTERNATIONAL AP,1943,COMPLEX,46.29047,-96.04309,46.93,-96.81,75.40,85.40
169756.1427630,2,1943,ST CLOUD REGIONAL ARPT,1943,COMPLEX,46.29047,-96.04309,45.55,-94.05,76.50,86.40
211987.5519200,3,1943,GRAND FORKS INTERNATIONAL AP,1943,COMPLEX,46.29047,-96.04309,47.95,-97.18,75.00,84.70
10065.4014438,1,2049,KEESLER AFB/BILOXI,2049,RECIRCULATING TOWER,30.43963,-89.02638,30.42,-88.92,83.50,90.30
77080.1985776,2,2049,MOBILE REGIONAL AP,2049,RECIRCULATING TOWER,30.43963,-89.02638,30.69,-88.25,80.10,88.40
103592.9956430,3,2049,NEW ORLEANS LAKEFRONT AP,2049,RECIRCULATING TOWER,30.43963,-89.02638,30.04,-90.03,81.40,89.50
25944.5402013,1,2076,JOPLIN MUNICIPAL AP,2076,COMPLEX,37.36142,-94.58927,37.15,-94.50,78.50,90.40
101425.7143350,2,2076,SPRINGFIELD REGIONAL ARPT,2076,COMPLEX,37.36142,-94.58927,37.24,-93.39,77.60,88.90
122771.1793390,3,2076,BENTONVILLE (AWOS),2076,COMPLEX,37.36142,-94.58927,36.35,-94.22,77.60,89.00
18928.8612025,1,2161,SPRINGFIELD REGIONAL ARPT,2161,COMPLEX,37.10844,-93.25975,37.24,-93.39,77.60,88.90
104226.3996420,2,2161,JOPLIN MUNICIPAL AP,2161,COMPLEX,37.10844,-93.25975,37.15,-94.50,78.50,90.40
112015.2617430,3,2161,ROGERS (AWOS),2161,COMPLEX,37.10844,-93.25975,36.37,-94.10,76.30,87.50
24471.2128745,1,2378,ATLANTIC CITY INTL AP,2378,RECIRCULATING TOWER,39.29053,-74.63416,39.46,-74.46,77.90,87.50
37399.7895690,2,2378,MILLVILLE MUNICIPAL AP,2378,RECIRCULATING TOWER,39.29053,-74.63416,39.37,-75.08,78.00,87.10
70587.6456998,3,2378,DOVER AFB,2378,RECIRCULATING TOWER,39.29053,-74.63416,39.13,-75.47,78.60,87.00
53993.8408761,1,2589,SYRACUSE HANCOCK INT'L ARPT,2589,COMPLEX,43.52159,-76.40716,43.11,-76.10,75.40,84.80
84104.7820277,2,2589,GRIFFISS AFB,2589,COMPLEX,43.52159,-76.40716,43.23,-75.40,74.80,84.40
89771.4560993,3,2589,UTICA ONEIDA COUNTY AP,2589,COMPLEX,43.52159,-76.40716,43.15,-75.38,74.90,83.20
6889.9859341,1,2682,JAMESTOWN (AWOS),2682,COMPLEX,42.09355,-79.24778,42.15,-79.27,72.40,80.00
72525.8321241,2,2682,ERIE INTERNATIONAL AP,2682,COMPLEX,42.09355,-79.24778,42.08,-80.18,75.30,82.60
107444.6751220,3,2682,BUFFALO NIAGARA INTL AP,2682,COMPLEX,42.09355,-79.24778,42.94,-78.74,74.80,82.10
24790.4073917,1,2712,DANVILLE FAA AP,2712,RECIRCULATING TOWER,36.48364,-79.07286,36.57,-79.34,77.80,88.70
75881.8041994,2,2712,RALEIGH DURHAM INTERNATIONAL,2712,RECIRCULATING TOWER,36.48364,-79.07286,35.87,-78.79,78.30,89.30
86343.6441012,3,2712,GREENSBORO PIEDMONT TRIAD INT,2712,RECIRCULATING TOWER,36.48364,-79.07286,36.10,-79.94,76.90,87.60
50627.4077051,1,2720,WINSTON-SALEM REYNOLDS AP,2720,RECIRCULATING TOWER,35.71340,-80.37654,36.13,-80.22,76.90,86.80
58692.6061213,2,2720,GREENSBORO PIEDMONT TRIAD INT,2720,RECIRCULATING TOWER,35.71340,-80.37654,36.10,-79.94,76.90,87.60
76309.2598142,3,2720,CHARLOTTE DOUGLAS INTL ARPT,2720,RECIRCULATING TOWER,35.71340,-80.37654,35.21,-80.94,77.10,88.40
54685.7735277,1,2721,GREER GREENV'L-SPARTANBRG AP,2721,RECIRCULATING TOWER,35.21986,-81.75901,34.90,-82.22,77.00,88.20
68676.9962019,2,2721,HICKORY REGIONAL AP,2721,RECIRCULATING TOWER,35.21986,-81.75901,35.74,-81.39,76.20,86.10
70700.3074209,3,2721,CHARLOTTE DOUGLAS INTL ARPT,2721,RECIRCULATING TOWER,35.21986,-81.75901,35.21,-80.94,77.10,88.40
33715.6117342,1,2723,DANVILLE FAA AP,2723,RECIRCULATING TOWER,36.48625,-79.72082,36.57,-79.34,77.80,88.70
48984.6626312,2,2723,GREENSBORO PIEDMONT TRIAD INT,2723,RECIRCULATING TOWER,36.48625,-79.72082,36.10,-79.94,76.90,87.60
59539.1006124,3,2723,WINSTON-SALEM REYNOLDS AP,2723,RECIRCULATING TOWER,36.48625,-79.72082,36.13,-80.22,76.90,86.80
32870.7460332,1,2828,WASHINGTON (AWOS),2828,RECIRCULATING TOWER,40.25203,-80.64872,40.13,-80.28,73.50,83.00
44450.7519960,2,2828,PITTSBURGH INTERNATIONAL AP,2828,RECIRCULATING TOWER,40.25203,-80.64872,40.50,-80.23,75.20,84.80
59672.3288948,3,2828,PITTSBURGH ALLEGHENY CO AP,2828,RECIRCULATING TOWER,40.25203,-80.64872,40.36,-79.92,75.20,84.90
13787.7757164,1,2832,CINCINNATI NORTHERN KY AP,2832,RECIRCULATING TOWER,39.11223,-84.80305,39.04,-84.67,77.30,87.10
31248.4201211,2,2832,CINCINNATI MUNICIPAL AP LUNKI,2832,RECIRCULATING TOWER,39.11223,-84.80305,39.10,-84.42,77.90,88.00
104326.9988470,3,2832,WRIGHT-PATERSON AFB,2832,RECIRCULATING TOWER,39.11223,-84.80305,39.83,-84.05,77.50,87.10
80344.4197950,1,2840,LANCASTER\FAIRFIEL,2840,RECIRCULATING TOWER,40.18447,-81.88057,39.75,-82.65,76.80,86.60
83440.6090360,2,2840,COLUMBUS PORT COLUMBUS INTL A,2840,RECIRCULATING TOWER,40.18447,-81.88057,39.99,-82.88,76.70,86.80
90699.8063981,3,2840,MANSFIELD LAHM MUNICIPAL ARPT,2840,RECIRCULATING TOWER,40.18447,-81.88057,40.82,-82.52,75.80,84.60
80676.7967971,1,2850,CINCINNATI MUNICIPAL AP LUNKI,2850,RECIRCULATING TOWER,38.63682,-83.69337,39.10,-84.42,77.90,88.00
92958.5221490,2,2850,CINCINNATI NORTHERN KY AP,2850,RECIRCULATING TOWER,38.63682,-83.69337,39.04,-84.67,77.30,87.10
97983.1329196,3,2850,HUNTINGTON TRI-STATE ARPT,2850,RECIRCULATING TOWER,38.63682,-83.69337,38.38,-82.56,77.30,86.70
34452.3639720,1,2872,PARKERSBURG WOOD COUNTY AP,2872,RECIRCULATING TOWER,39.59107,-81.68032,39.35,-81.44,76.80,86.30
80549.8423318,2,2872,LANCASTER\FAIRFIEL,2872,RECIRCULATING TOWER,39.59107,-81.68032,39.75,-82.65,76.80,86.60
104454.3536380,3,2872,RICKENBACKER ANGB,2872,RECIRCULATING TOWER,39.59107,-81.68032,39.82,-82.93,79.80,86.70
20094.7268715,1,2951,TINKER AFB,2951,RECIRCULATING TOWER,35.50839,-97.17973,35.42,-97.38,78.20,90.80
38719.6942973,2,2951,OKLAHOMA CITY WILL ROGERS WOR,2951,RECIRCULATING TOWER,35.50839,-97.17973,35.39,-97.60,77.70,90.80
40492.7720214,3,2951,OKLAHOMA CITY/WILEY,2951,RECIRCULATING TOWER,35.50839,-97.17973,35.53,-97.65,77.40,91.10
66980.6881539,1,2952,TULSA/LLOYD JONES,2952,RECIRCULATING TOWER,35.76123,-95.28841,36.03,-95.98,79.60,94.30
72682.7819505,2,2952,TULSA INTERNATIONAL AIRPORT,2952,RECIRCULATING TOWER,35.76123,-95.28841,36.20,-95.89,79.20,92.30
84696.5917565,3,2952,SILOAM SPRING(AWOS),2952,RECIRCULATING TOWER,35.76123,-95.28841,36.18,-94.48,76.90,89.40
32445.1530470,1,3148,ALLENTOWN LEHIGH VALLEY INTL,3148,RECIRCULATING TOWER,40.79796,-75.10597,40.65,-75.45,76.70,86.30
65525.9748670,2,3148,TRENTON MERCER COUNTY AP,3148,RECIRCULATING TOWER,40.79796,-75.10597,40.28,-74.81,77.50,88.90
70658.4998928,3,3148,WILLOW GROVE NAS,3148,RECIRCULATING TOWER,40.79796,-75.10597,40.20,-75.15,77.70,88.60
55009.0329837,1,3166,WILMINGTON NEW CASTLE CNTY AP,3166,COMPLEX,39.75922,-76.26878,39.67,-75.60,78.00,87.30
64360.2886471,2,3166,MIDDLETOWN HARRISBURG INTL AP,3166,COMPLEX,39.75922,-76.26878,40.19,-76.76,78.00,87.70
